date,team,opponent,Round,Venue,Result,GF,GA,xG,xGA,Poss,Season,Time,Day,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Unnamed: 35_level_0_Match Report,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Unnamed: 25_level_0_Match Report,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Unnamed: 24_level_0_Match Report,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2/18/2024,Luton Town,Manchester Utd,Matchweek 25,Home,L,1.0,2.0,1.8,2.9,58.0,2023-2024,16:30 (21:30),Sun,8,2,6,75.0,0,1.7,-0.3,0,0,0,0,3,7,42.9,40,7,17.5,23.4,4,0.0,15.3,11,0,0.0,9,21.8,Match Report,3,0,0,7,20,4,35,8,4,0,0,0,60,13,8,61.9,Match Report,1,22,4,18.2,0.05,0.25,18.6,1,0,0,1.8,1.8,0.08,-0.8,-0.8,Match Report,,,,,,,
2/21/2024,Luton Town,Liverpool,Matchweek 26,Away,L,1.0,4.0,0.9,3.3,40.0,2023-2024,19:30 (00:30),Wed,13,4,9,69.2,0,3.0,-1.0,0,0,0,0,5,19,26.3,34,2,44.1,37.4,9,44.4,33.4,16,0,0.0,2,16.7,Match Report,4,0,0,14,14,3,13,5,12,0,0,0,42,11,21,34.4,Match Report,1,12,3,25.0,0.08,0.33,19.0,1,0,0,0.9,0.9,0.08,0.1,0.1,Match Report,,,,,,,
2024-02-03 00:00:00,Luton Town,Aston Villa,Matchweek 27,Home,L,2.0,3.0,1.8,1.9,46.0,2023-2024,17:30 (22:30),Sat,8,3,5,62.5,0,2.5,-0.5,0,0,0,0,2,8,25.0,22,5,27.3,31.2,5,40.0,36.8,12,1,8.3,2,18.3,Match Report,1,0,0,8,18,3,31,8,7,0,0,0,50,14,12,53.8,Match Report,2,14,4,28.6,0.14,0.5,11.4,1,0,0,1.8,1.8,0.16,0.2,0.2,Match Report,,,,,,,
2024-09-03 00:00:00,Luton Town,Crystal Palace,Matchweek 28,Away,D,1.0,1.0,0.8,2.7,51.0,2023-2024,15:00 (20:00),Sat,4,1,3,75.0,0,1.6,0.6,0,0,0,0,10,27,37.0,43,6,51.2,37.2,12,41.7,33.3,16,0,0.0,1,17.5,Match Report,3,0,0,11,20,1,32,7,7,0,0,0,35,15,18,45.5,Match Report,1,8,2,25.0,0.13,0.5,11.9,0,0,0,0.8,0.8,0.11,0.2,0.2,Match Report,,,,,,,
3/13/2024,Luton Town,Bournemouth,Matchweek 17,Away,L,3.0,4.0,2.0,2.3,41.0,2023-2024,19:30 (00:30),Wed,9,4,5,55.6,0,2.9,-1.1,0,0,0,0,5,30,16.7,36,3,58.3,40.8,12,75.0,54.3,27,0,0.0,4,25.3,Match Report,2,0,0,11,16,1,16,5,10,0,0,0,39,26,24,52.0,Match Report,3,8,4,50.0,0.38,0.75,8.4,0,0,0,2.0,2.0,0.26,1.0,1.0,Match Report,,,,,,,
3/16/2024,Luton Town,Nott'ham Forest,Matchweek 29,Home,D,1.0,1.0,0.6,2.0,60.0,2023-2024,15:00 (20:00),Sat,3,1,2,66.7,0,1.0,0.0,0,0,0,0,8,23,34.8,46,3,41.3,35.8,8,50.0,39.0,15,0,0.0,2,28.5,Match Report,1,0,0,10,16,1,26,5,5,0,0,0,43,13,20,39.4,Match Report,1,10,4,40.0,0.1,0.25,18.5,0,0,0,0.6,0.6,0.06,0.4,0.4,Match Report,,,,,,,
3/30/2024,Luton Town,Tottenham,Matchweek 30,Away,L,1.0,2.0,0.5,2.9,30.0,2023-2024,15:00 (20:00),Sat,2,2,1,0.0,0,0.2,-0.8,0,0,0,0,11,30,36.7,31,3,74.2,45.2,10,70.0,49.2,9,0,0.0,0,9.3,Match Report,4,0,0,14,16,1,16,6,8,0,0,1,41,9,15,37.5,Match Report,1,7,3,42.9,0.14,0.33,17.7,0,0,0,0.5,0.5,0.07,0.5,0.5,Match Report,,,,,,,
2024-03-04 00:00:00,Luton Town,Arsenal,Matchweek 31,Away,L,0.0,2.0,0.3,0.7,42.0,2023-2024,19:30 (23:30),Wed,4,2,3,50.0,0,1.0,0.0,0,0,0,0,12,26,46.2,37,2,56.8,40.4,7,71.4,50.0,1,0,0.0,0,6.7,Match Report,1,0,0,8,11,1,22,9,13,0,0,1,46,21,12,63.6,Match Report,0,5,1,20.0,0.0,0.0,15.9,1,0,0,0.3,0.3,0.07,-0.3,-0.3,Match Report,,,,,,,
2024-06-04 00:00:00,Luton Town,Bournemouth,Matchweek 32,Home,W,2.0,1.0,1.5,0.4,55.0,2023-2024,15:00 (19:00),Sat,1,1,0,0.0,0,0.3,-0.7,0,0,0,0,15,25,60.0,23,2,73.9,54.0,8,100.0,69.1,6,0,0.0,1,25.0,Match Report,0,0,0,7,12,0,31,10,12,0,0,0,50,17,10,63.0,Match Report,2,19,9,47.4,0.11,0.22,18.2,0,0,0,1.5,1.5,0.08,0.5,0.5,Match Report,,,,,,,
4/13/2024,Luton Town,Manchester City,Matchweek 33,Away,L,1.0,5.0,0.5,4.2,27.0,2023-2024,15:00 (19:00),Sat,13,5,9,69.2,0,3.8,-0.2,1,1,0,0,9,21,42.9,24,3,54.2,41.1,16,50.0,43.0,18,0,0.0,1,31.0,Match Report,0,0,0,6,7,1,4,8,7,0,1,1,34,14,9,60.9,Match Report,1,4,2,50.0,0.25,0.5,9.3,0,0,0,0.5,0.5,0.13,0.5,0.5,Match Report,,,,,,,
4/20/2024,Luton Town,Brentford,Matchweek 34,Home,L,1.0,5.0,0.6,3.1,53.0,2023-2024,15:00 (19:00),Sat,9,5,4,44.4,0,5.1,0.1,0,0,0,0,9,22,40.9,26,4,53.8,39.6,14,57.1,43.8,21,0,0.0,3,39.8,Match Report,1,0,0,13,8,0,19,7,9,0,0,0,38,16,18,47.1,Match Report,1,6,3,50.0,0.17,0.33,17.0,0,0,0,0.6,0.6,0.1,0.4,0.4,Match Report,,,,,,,
4/27/2024,Luton Town,Wolves,Matchweek 35,Away,L,1.0,2.0,0.6,1.2,42.0,2023-2024,15:00 (19:00),Sat,5,2,3,60.0,0,0.9,-1.1,0,0,0,0,2,10,20.0,33,4,24.2,28.1,5,40.0,33.4,11,0,0.0,9,27.3,Match Report,1,0,0,14,14,0,20,7,15,0,0,0,51,11,10,52.4,Match Report,1,9,6,66.7,0.11,0.17,17.4,0,0,0,0.6,0.6,0.07,0.4,0.4,Match Report,,,,,,,
2024-03-05 00:00:00,Luton Town,Everton,Matchweek 36,Home,D,1.0,1.0,0.8,1.4,51.0,2023-2024,20:00 (00:00),Fri,3,1,2,100.0,0,1.6,0.6,1,1,0,0,4,12,33.3,27,4,44.4,36.3,3,0.0,12.3,15,1,6.7,1,20.7,Match Report,1,0,0,14,12,0,29,6,7,0,1,0,49,18,20,47.4,Match Report,1,18,5,27.8,0.06,0.2,18.4,0,0,0,0.8,0.8,0.04,0.2,0.2,Match Report,,,,,,,
2024-11-05 00:00:00,Luton Town,West Ham,Matchweek 37,Away,L,1.0,3.0,0.3,3.2,42.0,2023-2024,15:00 (19:00),Sat,8,3,5,62.5,0,3.1,0.1,0,0,0,0,7,24,29.2,27,6,55.6,39.9,9,100.0,63.1,17,0,0.0,0,1.0,Match Report,3,0,0,15,9,0,23,9,14,0,0,0,34,19,26,42.2,Match Report,1,4,1,25.0,0.25,1.0,12.5,0,0,0,0.3,0.3,0.08,0.7,0.7,Match Report,,,,,,,
5/19/2024,Luton Town,Fulham,Matchweek 38,Home,L,2.0,4.0,2.0,1.1,41.0,2023-2024,16:00 (20:00),Sun,8,4,4,50.0,0,1.8,0.1,0,0,0,0,8,13,61.5,26,5,42.3,38.0,8,25.0,27.3,11,0,0.0,5,32.8,Match Report,5,0,0,15,20,8,17,5,4,1,0,0,32,11,6,64.7,Match Report,2,14,5,35.7,0.07,0.2,19.3,2,1,1,2.0,1.3,0.09,0.0,-0.3,Match Report,,,,,,,
2023-11-08 00:00:00,Manchester City,Burnley,Matchweek 1,Away,W,3.0,0.0,1.9,0.3,65.0,2023-2024,20:00 (00:00),Fri,1,0,1,100.0,1,0.0,0.0,0,0,0,0,12,22,54.5,68,5,29.4,31.5,7,28.6,28.9,7,1,14.3,1,18.8,Match Report,0,0,0,8,11,1,15,4,12,0,0,0,54,13,13,50.0,Match Report,3,17,8,47.1,0.18,0.38,13.9,0,0,0,1.9,1.9,0.12,1.1,1.1,Match Report,,,,,,,
8/19/2023,Manchester City,Newcastle Utd,Matchweek 2,Home,W,1.0,0.0,1.0,0.3,59.0,2023-2024,20:00 (00:00),Sat,1,0,1,100.0,1,0.1,0.1,0,0,0,0,7,15,46.7,46,3,26.1,31.3,4,75.0,55.3,1,1,100.0,3,20.1,Match Report,1,0,0,13,11,1,7,4,7,0,0,0,54,3,6,33.3,Match Report,1,14,4,28.6,0.07,0.25,17.9,0,0,0,1.0,1.0,0.07,0.0,0.0,Match Report,,,,,,,
8/27/2023,Manchester City,Sheffield Utd,Matchweek 3,Away,W,2.0,1.0,3.5,0.7,79.0,2023-2024,14:00 (18:00),Sun,1,1,0,0.0,0,0.4,-0.6,0,0,0,0,2,7,28.6,27,3,18.5,28.5,6,33.3,39.3,2,0,0.0,1,23.0,Match Report,0,0,0,2,9,2,35,4,8,0,0,0,53,12,5,70.6,Match Report,2,29,9,31.0,0.07,0.22,17.3,2,0,1,3.5,2.8,0.1,-1.5,-0.8,Match Report,,,,,,,
2023-02-09 00:00:00,Manchester City,Fulham,Matchweek 4,Home,W,5.0,1.0,2.2,1.4,68.0,2023-2024,15:00 (19:00),Sat,4,1,3,75.0,0,1.7,0.7,0,0,0,0,3,8,37.5,41,2,19.5,28.0,4,0.0,23.8,8,0,0.0,1,33.0,Match Report,2,0,0,12,11,1,9,8,10,1,0,0,46,8,6,57.1,Match Report,5,6,4,66.7,0.67,1.0,14.8,0,1,1,2.2,1.4,0.25,2.8,2.6,Match Report,,,,,,,
9/16/2023,Manchester City,West Ham,Matchweek 5,Away,W,3.0,1.0,3.6,0.9,68.0,2023-2024,15:00 (19:00),Sat,3,1,2,66.7,0,1.3,0.3,0,0,0,0,2,5,40.0,29,5,17.2,26.3,2,0.0,15.0,8,0,0.0,0,11.5,Match Report,2,0,0,11,7,0,25,7,7,0,0,0,43,8,12,40.0,Match Report,3,29,13,44.8,0.1,0.23,16.4,1,0,0,3.6,3.6,0.13,-0.6,-0.6,Match Report,,,,,,,
9/23/2023,Manchester City,Nott'ham Forest,Matchweek 6,Home,W,2.0,0.0,1.3,1.0,57.0,2023-2024,15:00 (19:00),Sat,3,0,3,100.0,1,0.4,0.4,0,0,0,0,7,19,36.8,30,3,36.7,37.9,8,100.0,71.9,13,3,23.1,1,11.0,Match Report,3,1,0,5,17,0,11,6,6,0,0,0,42,7,7,50.0,Match Report,2,7,4,57.1,0.29,0.5,17.2,2,0,0,1.3,1.3,0.19,0.7,0.7,Match Report,,,,,,,
9/30/2023,Manchester City,Wolves,Matchweek 7,Away,L,1.0,2.0,0.9,0.4,68.0,2023-2024,15:00 (19:00),Sat,1,2,0,-100.0,0,0.8,-0.2,0,0,0,0,0,1,0.0,15,2,6.7,21.3,3,0.0,22.3,5,0,0.0,0,9.0,Match Report,4,0,0,12,18,0,21,4,6,0,0,1,37,2,5,28.6,Match Report,1,23,8,34.8,0.04,0.13,19.3,1,0,0,0.9,0.9,0.04,0.1,0.1,Match Report,,,,,,,
2023-08-10 00:00:00,Manchester City,Arsenal,Matchweek 8,Away,L,0.0,1.0,0.5,0.4,51.0,2023-2024,16:30 (20:30),Sun,2,1,1,50.0,0,0.2,-0.8,0,0,0,0,5,12,41.7,48,5,20.8,33.3,5,40.0,35.8,10,1,10.0,0,8.3,Match Report,3,0,0,7,8,0,10,5,12,0,0,0,43,8,5,61.5,Match Report,0,4,0,0.0,0.0,,14.9,0,0,0,0.5,0.5,0.12,-0.5,-0.5,Match Report,,,,,,,
10/21/2023,Manchester City,Brighton,Matchweek 9,Home,W,2.0,1.0,0.8,0.8,55.0,2023-2024,15:00 (19:00),Sat,3,1,2,66.7,0,1.0,0.0,0,0,0,0,5,19,26.3,57,2,31.6,30.9,4,25.0,23.8,7,1,14.3,1,11.3,Match Report,4,1,1,9,11,2,10,10,7,0,0,0,39,6,6,50.0,Match Report,2,10,5,50.0,0.2,0.4,18.8,1,0,0,0.8,0.8,0.08,1.2,1.2,Match Report,,,,,,,
10/29/2023,Manchester City,Manchester Utd,Matchweek 10,Away,W,3.0,0.0,4.0,0.9,60.0,2023-2024,15:30 (20:30),Sun,3,0,3,100.0,1,0.2,0.2,0,0,0,0,6,14,42.9,38,3,31.6,31.3,5,40.0,35.2,12,0,0.0,0,12.5,Match Report,1,0,0,5,9,0,19,12,9,1,0,0,45,10,7,58.8,Match Report,3,20,9,45.0,0.1,0.22,17.2,2,1,1,4.0,3.2,0.16,-1.0,-1.2,Match Report,,,,,,,
2023-04-11 00:00:00,Manchester City,Bournemouth,Matchweek 11,Home,W,6.0,1.0,1.9,0.9,65.0,2023-2024,15:00 (20:00),Sat,1,1,0,0.0,0,0.5,-0.5,0,0,0,0,1,5,20.0,46,1,10.9,25.1,3,0.0,13.7,4,0,0.0,0,,Match Report,0,0,0,8,9,0,18,4,4,0,0,0,46,4,3,57.1,Match Report,6,21,8,38.1,0.29,0.75,16.4,0,0,0,1.9,1.9,0.09,4.1,4.1,Match Report,,,,,,,
2023-12-11 00:00:00,Manchester City,Chelsea,Matchweek 12,Away,D,4.0,4.0,2.9,2.9,55.0,2023-2024,16:30 (21:30),Sun,9,4,5,66.7,0,4.0,0.0,1,1,0,0,4,7,57.1,40,6,15.0,26.5,3,33.3,27.3,6,3,50.0,1,9.5,Match Report,3,0,0,15,13,0,18,9,9,1,1,0,49,4,3,57.1,Match Report,4,14,9,64.3,0.21,0.33,16.6,1,1,1,2.9,2.1,0.15,1.1,0.9,Match Report,,,,,,,
11/25/2023,Manchester City,Liverpool,Matchweek 13,Home,D,1.0,1.0,1.3,0.6,59.0,2023-2024,12:30 (17:30),Sat,3,1,2,66.7,0,0.7,-0.3,0,0,0,0,4,7,57.1,42,4,16.7,24.8,3,0.0,12.7,9,2,22.2,0,6.8,Match Report,1,0,0,9,11,3,21,5,14,0,0,0,49,16,7,69.6,Match Report,1,16,5,31.3,0.06,0.2,16.3,1,0,0,1.3,1.3,0.08,-0.3,-0.3,Match Report,,,,,,,
2023-03-12 00:00:00,Manchester City,Tottenham,Matchweek 14,Home,D,3.0,3.0,2.6,0.5,55.0,2023-2024,16:30 (21:30),Sun,4,3,1,25.0,0,1.2,-1.8,0,0,0,0,8,13,61.5,42,4,23.8,28.4,3,100.0,63.7,8,1,12.5,0,5.0,Match Report,4,0,0,14,13,2,23,15,4,0,0,0,50,9,7,56.3,Match Report,2,17,4,23.5,0.12,0.5,13.4,0,0,0,2.6,2.6,0.15,-0.6,-0.6,Match Report,,,,,,,
2023-06-12 00:00:00,Manchester City,Aston Villa,Matchweek 15,Away,L,0.0,1.0,0.6,2.3,54.0,2023-2024,20:15 (01:15),Wed,7,1,6,85.7,0,1.7,0.7,0,0,0,0,3,7,42.9,33,4,18.2,28.4,8,12.5,27.3,12,0,0.0,0,5.0,Match Report,2,0,0,13,12,5,7,6,12,0,0,0,50,3,9,25.0,Match Report,0,2,2,100.0,0.0,0.0,7.4,0,0,0,0.6,0.6,0.37,-0.6,-0.6,Match Report,,,,,,,
2023-10-12 00:00:00,Manchester City,Luton Town,Matchweek 16,Away,W,2.0,1.0,1.6,0.3,65.0,2023-2024,14:00 (19:00),Sun,2,1,1,50.0,0,0.9,-0.1,0,0,0,0,1,4,25.0,26,4,11.5,25.7,4,25.0,33.5,14,2,14.3,0,6.8,Match Report,1,0,0,6,15,1,8,2,10,0,0,0,46,15,10,60.0,Match Report,2,18,6,33.3,0.11,0.33,18.7,1,0,0,1.6,1.6,0.09,0.4,0.4,Match Report,,,,,,,
12/16/2023,Manchester City,Crystal Palace,Matchweek 17,Home,D,2.0,2.0,1.6,1.8,74.0,2023-2024,15:00 (20:00),Sat,2,2,0,50.0,0,1.9,-0.1,1,1,0,0,1,3,33.3,22,5,13.6,22.9,2,0.0,18.0,5,0,0.0,3,30.0,Match Report,1,0,0,12,9,2,24,3,2,0,1,0,39,9,5,64.3,Match Report,2,19,9,47.4,0.11,0.22,18.2,0,0,0,1.6,1.6,0.08,0.4,0.4,Match Report,,,,,,,
12/27/2023,Manchester City,Everton,Matchweek 19,Away,W,3.0,1.0,2.4,1.0,72.0,2023-2024,20:15 (01:15),Wed,2,1,1,50.0,0,0.6,-0.4,0,0,0,0,4,7,57.1,56,12,12.5,25.2,5,0.0,7.8,14,0,0.0,3,30.0,Match Report,2,0,0,5,12,1,18,4,7,0,0,0,51,7,7,50.0,Match Report,3,22,8,36.4,0.09,0.25,19.5,1,1,1,2.4,1.8,0.09,0.6,0.2,Match Report,,,,,,,
12/30/2023,Manchester City,Sheffield Utd,Matchweek 20,Home,W,2.0,0.0,2.2,0.3,80.0,2023-2024,15:00 (20:00),Sat,2,0,2,100.0,1,0.2,0.2,0,0,0,0,2,2,100.0,24,5,8.3,25.3,0,,,6,1,16.7,1,23.5,Match Report,1,0,0,5,6,1,14,2,4,0,0,0,38,10,6,62.5,Match Report,2,18,4,22.2,0.11,0.5,17.4,0,0,0,2.2,2.2,0.12,-0.2,-0.2,Match Report,,,,,,,
1/13/2024,Manchester City,Newcastle Utd,Matchweek 21,Away,W,3.0,2.0,3.0,1.3,72.0,2023-2024,17:30 (22:30),Sat,5,2,3,60.0,0,2.0,0.0,0,0,0,0,3,7,42.9,27,3,18.5,27.6,4,50.0,31.5,8,0,0.0,3,21.8,Match Report,2,0,0,7,7,1,20,5,6,0,0,0,54,4,12,25.0,Match Report,3,27,11,40.7,0.11,0.27,19.3,2,0,0,3.0,3.0,0.11,0.0,0.0,Match Report,,,,,,,
1/31/2024,Manchester City,Burnley,Matchweek 22,Home,W,3.0,1.0,1.7,1.4,74.0,2023-2024,19:30 (00:30),Wed,3,1,2,66.7,0,1.1,0.1,0,0,0,0,2,3,66.7,37,4,8.1,23.4,4,0.0,7.0,7,1,14.3,1,15.8,Match Report,2,0,0,3,13,3,11,5,7,0,0,0,40,17,7,70.8,Match Report,3,14,4,28.6,0.21,0.75,15.8,1,0,0,1.7,1.7,0.13,1.3,1.3,Match Report,,,,,,,
2024-05-02 00:00:00,Manchester City,Brentford,Matchweek 23,Away,W,3.0,1.0,2.1,1.0,72.0,2023-2024,20:00 (01:00),Mon,2,1,1,50.0,0,1.0,0.0,0,0,0,0,4,7,57.1,23,4,21.7,26.3,3,66.7,54.7,18,1,5.6,4,19.1,Match Report,0,0,0,4,2,0,28,5,8,0,0,0,57,12,15,44.4,Match Report,3,25,15,60.0,0.12,0.2,19.2,0,0,0,2.1,2.1,0.08,0.9,0.9,Match Report,,,,,,,
2024-10-02 00:00:00,Manchester City,Everton,Matchweek 24,Home,W,2.0,0.0,1.6,0.3,72.0,2023-2024,12:30 (17:30),Sat,1,0,1,100.0,1,0.2,0.2,0,0,0,0,3,3,100.0,48,5,6.3,22.3,4,0.0,14.8,5,0,0.0,3,24.5,Match Report,0,0,0,6,11,1,29,6,6,0,0,0,42,11,8,57.9,Match Report,2,19,3,15.8,0.11,0.67,17.4,0,0,0,1.6,1.6,0.09,0.4,0.4,Match Report,,,,,,,
2/17/2024,Manchester City,Chelsea,Matchweek 25,Home,D,1.0,1.0,2.6,1.4,70.0,2023-2024,17:30 (22:30),Sat,6,1,5,83.3,0,2.5,1.5,0,0,0,0,3,5,60.0,38,6,13.2,23.5,2,0.0,23.0,7,0,0.0,4,28.3,Match Report,1,0,0,7,12,0,47,5,8,0,0,0,45,10,14,41.7,Match Report,1,31,5,16.1,0.03,0.2,15.9,1,0,0,2.6,2.6,0.09,-1.6,-1.6,Match Report,,,,,,,
2/20/2024,Manchester City,Brentford,Matchweek 18,Home,W,1.0,0.0,2.3,0.4,70.0,2023-2024,19:30 (00:30),Tue,2,0,2,100.0,1,0.4,0.4,0,0,0,0,4,11,36.4,23,5,30.4,31.7,6,66.7,49.5,8,1,12.5,3,24.8,Match Report,2,0,0,12,6,1,30,9,5,0,0,0,35,14,13,51.9,Match Report,1,25,10,40.0,0.04,0.1,17.6,0,0,0,2.3,2.3,0.1,-1.3,-1.3,Match Report,,,,,,,
2/24/2024,Manchester City,Bournemouth,Matchweek 26,Away,W,1.0,0.0,1.6,0.9,62.0,2023-2024,17:30 (22:30),Sat,4,0,4,100.0,1,0.4,0.4,0,0,0,0,9,18,50.0,35,7,37.1,31.9,6,83.3,60.8,8,2,25.0,4,17.8,Match Report,2,0,0,6,14,0,16,6,7,0,0,0,52,13,12,52.0,Match Report,1,15,6,40.0,0.07,0.17,15.5,1,0,0,1.6,1.6,0.12,-0.6,-0.6,Match Report,,,,,,,
2024-03-03 00:00:00,Manchester City,Manchester Utd,Matchweek 27,Home,W,3.0,1.0,3.3,0.2,73.0,2023-2024,15:30 (20:30),Sun,1,1,0,0.0,0,0.3,-0.7,0,0,0,0,4,6,66.7,29,5,20.7,26.6,3,0.0,19.3,3,0,0.0,4,22.9,Match Report,0,0,0,5,10,0,37,9,3,0,0,0,44,9,10,47.4,Match Report,3,27,8,29.6,0.11,0.38,17.7,1,0,0,3.3,3.3,0.12,-0.3,-0.3,Match Report,,,,,,,
2024-10-03 00:00:00,Manchester City,Liverpool,Matchweek 28,Away,D,1.0,1.0,1.6,2.7,47.0,2023-2024,15:45 (20:45),Sun,6,1,5,100.0,0,2.0,0.8,0,1,0,0,7,16,43.8,46,5,23.9,29.3,11,45.5,36.3,18,1,5.6,3,17.0,Match Report,3,0,0,10,6,1,11,12,13,0,1,0,60,8,10,44.4,Match Report,1,10,6,60.0,0.1,0.17,18.6,0,0,0,1.6,1.6,0.16,-0.6,-0.6,Match Report,,,,,,,
3/31/2024,Manchester City,Arsenal,Matchweek 30,Home,D,0.0,0.0,1.0,0.7,72.0,2023-2024,16:30 (20:30),Sun,2,0,2,100.0,1,0.2,0.2,0,0,0,0,6,9,66.7,36,7,22.2,25.5,3,33.3,32.7,8,1,12.5,0,8.0,Match Report,0,0,0,9,19,2,32,4,9,0,0,0,42,16,10,61.5,Match Report,0,12,1,8.3,0.0,0.0,14.2,0,0,0,1.0,1.0,0.09,-1.0,-1.0,Match Report,,,,,,,
2024-03-04 00:00:00,Manchester City,Aston Villa,Matchweek 31,Home,W,4.0,1.0,3.4,0.8,67.0,2023-2024,20:15 (00:15),Wed,3,1,2,66.7,0,1.7,0.7,0,0,0,0,3,3,100.0,28,2,10.7,21.3,2,0.0,27.0,7,2,28.6,2,17.5,Match Report,1,0,0,6,13,1,9,5,15,0,0,0,58,2,2,50.0,Match Report,4,25,11,44.0,0.16,0.36,15.9,2,0,0,3.4,3.4,0.14,0.6,0.6,Match Report,,,,,,,
2024-06-04 00:00:00,Manchester City,Crystal Palace,Matchweek 32,Away,W,4.0,2.0,1.9,1.1,75.0,2023-2024,12:30 (16:30),Sat,4,2,2,50.0,0,1.4,-0.6,0,0,0,0,2,6,33.3,28,5,17.9,24.9,7,14.3,20.1,5,0,0.0,1,11.3,Match Report,1,0,0,3,13,1,17,3,6,0,0,0,38,7,7,50.0,Match Report,4,18,8,44.4,0.22,0.5,16.1,0,0,0,1.9,1.9,0.11,2.1,2.1,Match Report,,,,,,,
4/13/2024,Manchester City,Luton Town,Matchweek 33,Home,W,5.0,1.0,4.2,0.5,73.0,2023-2024,15:00 (19:00),Sat,2,1,1,50.0,0,1.2,0.2,0,0,0,0,0,2,0.0,31,1,6.5,21.9,1,0.0,9.0,2,1,50.0,0,3.0,Match Report,1,0,0,7,5,0,27,5,13,1,0,0,50,9,14,39.1,Match Report,4,36,12,33.3,0.08,0.25,16.9,0,1,1,4.2,3.4,0.1,-0.2,-0.4,Match Report,,,,,,,
4/25/2024,Manchester City,Brighton,Matchweek 29,Away,W,4.0,0.0,1.4,0.6,64.0,2023-2024,20:00 (00:00),Thu,3,0,3,100.0,1,0.4,0.4,0,0,0,0,2,7,28.6,47,5,14.9,27.7,6,0.0,19.8,9,1,11.1,5,17.6,Match Report,0,0,0,3,10,1,9,5,8,0,0,0,33,2,2,50.0,Match Report,4,14,6,42.9,0.29,0.67,17.0,1,0,0,1.4,1.4,0.1,2.6,2.6,Match Report,,,,,,,
4/28/2024,Manchester City,Nott'ham Forest,Matchweek 35,Away,W,2.0,0.0,0.9,1.9,66.0,2023-2024,16:30 (20:30),Sun,2,0,2,100.0,1,0.7,0.6,0,0,0,0,3,8,37.5,41,3,17.1,25.1,9,0.0,16.4,15,2,13.3,6,18.2,Match Report,0,0,0,6,8,1,10,6,13,0,0,0,53,8,6,57.1,Match Report,2,11,5,45.5,0.18,0.4,18.7,1,0,0,0.9,0.9,0.08,1.1,1.1,Match Report,,,,,,,
2024-04-05 00:00:00,Manchester City,Wolves,Matchweek 36,Home,W,5.0,1.0,3.7,0.3,58.0,2023-2024,17:30 (21:30),Sat,1,1,0,0.0,0,0.3,-0.7,0,0,0,0,1,6,16.7,34,4,14.7,22.5,2,50.0,52.0,6,2,33.3,2,14.4,Match Report,0,0,0,4,17,2,21,5,6,2,0,0,41,9,1,90.0,Match Report,5,18,10,55.6,0.17,0.3,15.3,0,2,2,3.7,2.1,0.12,1.3,0.9,Match Report,,,,,,,
2024-11-05 00:00:00,Manchester City,Fulham,Matchweek 37,Away,W,4.0,0.0,3.2,0.1,64.0,2023-2024,12:30 (16:30),Sat,1,0,1,100.0,1,0.6,0.6,0,0,0,0,2,5,40.0,36,7,11.1,23.2,3,33.3,33.7,12,0,0.0,0,11.7,Match Report,0,0,0,6,8,0,9,7,5,1,0,0,39,8,5,61.5,Match Report,4,15,8,53.3,0.2,0.38,17.6,0,1,1,3.2,2.4,0.16,0.8,0.6,Match Report,,,,,,,
5/14/2024,Manchester City,Tottenham,Matchweek 34,Away,W,2.0,0.0,2.4,1.7,47.0,2023-2024,20:00 (00:00),Tue,5,0,5,100.0,1,1.9,1.1,0,0,0,0,4,10,40.0,7,4,71.4,45.4,3,33.3,25.3,10,0,0.0,0,14.0,Match Report,3,0,0,11,14,2,10,11,12,1,0,0,37,4,5,44.4,Match Report,2,7,4,57.1,0.14,0.25,14.5,0,1,1,2.4,1.6,0.23,-0.4,-0.6,Match Report,,,,,,,
5/19/2024,Manchester City,West Ham,Matchweek 38,Home,W,3.0,1.0,1.9,0.4,71.0,2023-2024,16:00 (20:00),Sun,2,1,1,50.0,0,0.3,-0.7,0,0,0,0,3,5,60.0,18,1,27.8,28.6,0,,,5,0,0.0,2,20.7,Match Report,0,0,0,3,10,3,14,6,5,0,0,0,40,8,6,57.1,Match Report,3,28,12,42.9,0.11,0.25,17.9,2,0,0,1.9,1.9,0.07,1.1,1.1,Match Report,,,,,,,
