date,team,opponent,Time,Round,Day,Venue,Result,GF,GA,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Unnamed: 35_level_0_Match Report,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Unnamed: 25_level_0_Match Report,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Unnamed: 24_level_0_Match Report
9/30/2023,Internazionale,Salernitana,20:45:00,Matchweek 7,Sat,Away,W,4.0,0.0,2.3,0.6,64.0,28085.0,Nicolò Barella,2002-05-03 00:00:00,2003-04-03 00:00:00,Rosario Abisso,Match Report,,3,0,3,100.0,1,0.2,0.2,0,0,0,0,6,8,75.0,26,3,26.9,28.6,8,12.5,18.3,6,0,0.0,0,16.0,Match Report,1,0,0,10,12,1,21,8,6,1,0,0,46,31,11,73.8,Match Report,4,15,5,33.3,0.2,0.6,16.8,1,1,1,2.3,1.6,0.1,1.7,1.4,Match Report
2023-07-10 00:00:00,Internazionale,Bologna,15:00:00,Matchweek 8,Sat,Home,D,2.0,2.0,0.7,1.3,63.0,74072.0,Lautaro Martínez,2002-05-03 00:00:00,4-2-3-1,Marco Guida,Match Report,,3,2,1,66.7,0,1.5,-0.5,1,1,0,0,3,5,60.0,22,0,22.7,23.6,4,0.0,9.0,9,0,0.0,3,19.4,Match Report,2,0,0,11,9,2,31,12,5,0,1,0,55,20,14,58.8,Match Report,2,14,5,35.7,0.14,0.4,18.3,1,0,0,0.7,0.7,0.05,1.3,1.3,Match Report
10/21/2023,Internazionale,Torino,18:00:00,Matchweek 9,Sat,Away,W,3.0,0.0,2.5,0.4,53.0,26193.0,Lautaro Martínez,2002-05-03 00:00:00,2003-04-03 00:00:00,Matteo Marchetti,Match Report,,3,0,3,100.0,1,0.7,0.7,0,0,0,0,4,9,44.4,32,8,21.9,27.9,10,30.0,26.3,17,0,0.0,1,13.3,Match Report,2,0,0,8,12,0,11,6,8,1,0,0,39,19,8,70.4,Match Report,3,13,3,23.1,0.15,0.67,17.1,1,1,1,2.5,1.7,0.13,0.5,0.3,Match Report
10/29/2023,Internazionale,Roma,18:00:00,Matchweek 10,Sun,Home,W,1.0,0.0,2.2,0.1,63.0,75573.0,Lautaro Martínez,2002-05-03 00:00:00,2002-05-03 00:00:00,Fabio Maresca,Match Report,,1,0,1,100.0,1,0.4,0.4,0,0,0,0,0,2,0.0,18,4,0.0,18.4,2,100.0,62.0,6,0,0.0,0,13.0,Match Report,3,0,0,14,9,1,35,7,11,0,0,0,52,12,15,44.4,Match Report,1,19,3,15.8,0.05,0.33,16.0,0,0,0,2.2,2.2,0.12,-1.2,-1.2,Match Report
2023-04-11 00:00:00,Internazionale,Atalanta,18:00:00,Matchweek 11,Sat,Away,W,2.0,1.0,1.3,1.0,46.0,14945.0,Lautaro Martínez,2002-05-03 00:00:00,3-4-1-2,Simone Sozza,Match Report,,4,1,3,75.0,0,0.6,-0.4,0,0,0,0,6,17,35.3,28,5,42.9,38.5,9,55.6,46.3,19,0,0.0,0,4.0,Match Report,1,0,0,9,12,2,14,10,14,1,0,0,51,16,18,47.1,Match Report,2,9,3,33.3,0.11,0.33,23.0,1,1,1,1.3,0.6,0.06,0.7,0.4,Match Report
2023-12-11 00:00:00,Internazionale,Frosinone,20:45:00,Matchweek 12,Sun,Home,W,2.0,0.0,3.1,0.7,47.0,70816.0,Lautaro Martínez,2002-05-03 00:00:00,2003-04-03 00:00:00,Federico Dionisi,Match Report,,3,0,3,100.0,1,0.2,0.2,0,0,0,0,4,7,57.1,31,2,16.1,25.5,3,66.7,44.3,11,0,0.0,1,18.0,Match Report,0,0,0,7,15,0,18,9,15,1,0,0,57,11,7,61.1,Match Report,2,20,5,25.0,0.05,0.2,19.6,1,1,1,3.1,2.3,0.12,-1.1,-1.3,Match Report
11/26/2023,Internazionale,Juventus,20:45:00,Matchweek 13,Sun,Away,D,1.0,1.0,0.9,0.4,65.0,41507.0,Lautaro Martínez,2002-05-03 00:00:00,2002-03-05 00:00:00,Marco Guida,Match Report,,1,1,0,0.0,0,0.8,-0.2,0,0,0,0,2,4,50.0,52,4,5.8,21.2,5,20.0,26.8,7,2,28.6,1,11.2,Match Report,1,0,0,13,11,0,9,11,7,0,0,0,42,11,5,68.8,Match Report,1,8,4,50.0,0.13,0.25,16.4,0,0,0,0.9,0.9,0.11,0.1,0.1,Match Report
2023-03-12 00:00:00,Internazionale,Napoli,20:45:00,Matchweek 14,Sun,Away,W,3.0,0.0,2.7,0.6,43.0,55000.0,Lautaro Martínez,2002-05-03 00:00:00,2003-03-04 00:00:00,Davide Massa,Match Report,,4,0,4,100.0,1,1.2,1.2,0,0,0,0,6,16,37.5,28,1,46.4,36.5,9,33.3,27.4,15,0,0.0,0,9.0,Match Report,2,0,0,13,2,4,18,8,11,0,0,0,41,14,13,51.9,Match Report,3,11,4,36.4,0.27,0.75,16.0,0,0,0,2.7,2.7,0.24,0.3,0.3,Match Report
2023-09-12 00:00:00,Internazionale,Udinese,20:45:00,Matchweek 15,Sat,Home,W,4.0,0.0,3.5,0.8,74.0,71874.0,Lautaro Martínez,2002-05-03 00:00:00,3-1-4-2,Marco Di Bello,Match Report,,1,0,1,100.0,1,0.0,0.0,0,0,0,0,0,0,,19,2,0.0,21.4,6,0.0,14.2,2,0,0.0,0,13.0,Match Report,0,0,0,9,5,1,32,6,11,1,0,0,47,7,3,70.0,Match Report,4,16,7,43.8,0.19,0.43,16.7,0,1,1,3.5,2.7,0.17,0.5,0.3,Match Report
12/17/2023,Internazionale,Lazio,20:45:00,Matchweek 16,Sun,Away,W,2.0,0.0,1.6,1.5,52.0,59000.0,Lautaro Martínez,2002-05-03 00:00:00,2003-03-04 00:00:00,Fabio Maresca,Match Report,,4,0,4,100.0,1,1.9,1.9,0,0,0,0,3,5,60.0,32,5,15.6,26.0,4,0.0,19.3,26,0,0.0,1,17.5,Match Report,2,0,0,15,11,0,15,9,5,0,0,0,47,12,5,70.6,Match Report,2,12,4,33.3,0.17,0.5,13.8,1,0,0,1.6,1.6,0.14,0.4,0.4,Match Report
12/23/2023,Internazionale,Lecce,18:00:00,Matchweek 17,Sat,Home,W,2.0,0.0,2.9,1.3,68.0,72723.0,Nicolò Barella,2002-05-03 00:00:00,2003-03-04 00:00:00,Matteo Marcenaro,Match Report,,5,0,5,100.0,1,0.8,0.8,0,0,0,0,0,2,0.0,43,7,2.3,21.8,8,12.5,21.4,13,0,0.0,1,22.5,Match Report,1,0,0,8,13,0,38,4,8,0,0,0,37,16,12,57.1,Match Report,2,20,8,40.0,0.1,0.25,15.1,1,0,0,2.9,2.9,0.15,-0.9,-0.9,Match Report
12/29/2023,Internazionale,Genoa,20:45:00,Matchweek 18,Fri,Away,D,1.0,1.0,1.8,0.5,52.0,33249.0,Nicolò Barella,2002-05-03 00:00:00,2002-05-03 00:00:00,Daniele Doveri,Match Report,,4,1,3,75.0,0,0.7,-0.3,0,0,0,0,0,1,0.0,18,2,0.0,22.9,5,20.0,28.4,22,1,4.5,1,13.5,Match Report,2,0,0,15,13,0,16,3,5,0,0,0,33,12,13,48.0,Match Report,1,16,6,37.5,0.06,0.17,14.4,0,0,0,1.8,1.8,0.12,-0.8,-0.8,Match Report
2024-06-01 00:00:00,Internazionale,Hellas Verona,12:30:00,Matchweek 19,Sat,Home,W,2.0,1.0,1.9,1.3,61.0,71691.0,Lautaro Martínez,2002-05-03 00:00:00,4-2-3-1,Michael Fabbri,Match Report,,3,1,2,66.7,0,0.4,-0.6,1,0,0,1,2,5,40.0,32,5,12.5,24.6,6,16.7,28.3,16,2,12.5,0,6.5,Match Report,0,0,0,16,13,6,23,6,9,0,1,0,50,18,21,46.2,Match Report,2,15,6,40.0,0.13,0.33,15.2,0,0,0,1.9,1.9,0.13,0.1,0.1,Match Report
1/13/2024,Internazionale,Monza,20:45:00,Matchweek 20,Sat,Away,W,5.0,1.0,4.3,1.0,43.0,14670.0,Lautaro Martínez,2002-05-03 00:00:00,2003-04-03 00:00:00,Antonio Rapuano,Match Report,,2,1,1,100.0,0,1.1,0.1,1,1,0,0,1,4,25.0,21,0,19.0,29.2,9,0.0,14.9,7,0,0.0,0,6.0,Match Report,2,0,0,12,5,2,18,9,7,1,1,0,37,5,6,45.5,Match Report,5,18,5,27.8,0.17,0.6,19.7,1,2,2,4.3,2.8,0.16,0.7,0.2,Match Report
1/28/2024,Internazionale,Fiorentina,20:45:00,Matchweek 22,Sun,Away,W,1.0,0.0,0.5,1.8,43.0,35084.0,Lautaro Martínez,2002-05-03 00:00:00,4-2-3-1,Gianluca Aureliano,Match Report,,4,0,3,100.0,1,2.1,2.1,1,0,1,0,4,17,23.5,36,5,36.1,32.1,9,44.4,30.4,17,1,5.9,0,5.0,Match Report,3,0,0,12,6,4,16,8,9,0,1,0,50,24,14,63.2,Match Report,1,8,4,50.0,0.13,0.25,17.1,0,0,0,0.5,0.5,0.06,0.5,0.5,Match Report
2024-04-02 00:00:00,Internazionale,Juventus,20:45:00,Matchweek 23,Sun,Home,W,1.0,0.0,1.7,0.6,54.0,75547.0,Lautaro Martínez,2002-05-03 00:00:00,2002-05-03 00:00:00,Fabio Maresca,Match Report,,1,0,1,100.0,1,0.0,0.0,0,0,0,0,4,5,80.0,25,3,12.0,24.3,6,33.3,32.0,12,0,0.0,0,,Match Report,2,0,0,8,8,0,31,5,7,0,0,0,44,14,14,50.0,Match Report,0,15,3,20.0,0.0,0.0,15.4,0,0,0,1.7,1.7,0.12,-1.7,-1.7,Match Report
2024-10-02 00:00:00,Internazionale,Roma,18:00:00,Matchweek 24,Sat,Away,W,4.0,2.0,0.9,0.7,53.0,65044.0,Lautaro Martínez,2002-03-05 00:00:00,2003-03-04 00:00:00,Marco Guida,Match Report,,3,2,1,33.3,0,1.2,-0.8,0,0,0,0,2,3,66.7,27,6,7.4,23.8,5,20.0,28.6,10,2,20.0,0,12.1,Match Report,0,0,0,14,9,0,20,7,7,0,0,0,32,9,6,60.0,Match Report,3,10,6,60.0,0.3,0.5,21.2,1,0,0,0.9,0.9,0.09,2.1,2.1,Match Report
2/16/2024,Internazionale,Salernitana,21:00:00,Matchweek 25,Fri,Home,W,4.0,0.0,3.9,0.0,72.0,72609.0,Lautaro Martínez,2002-05-03 00:00:00,2003-04-03 00:00:00,Marco Piccinini,Match Report,,0,0,0,,1,0.0,0.0,0,0,0,0,1,1,100.0,20,0,5.0,26.1,2,0.0,22.0,1,0,0.0,0,,Match Report,0,0,0,9,9,4,47,7,10,0,0,0,33,17,5,77.3,Match Report,4,26,10,38.5,0.15,0.4,14.0,1,0,0,3.9,3.9,0.15,0.1,0.1,Match Report
2/25/2024,Internazionale,Lecce,18:00:00,Matchweek 26,Sun,Away,W,4.0,0.0,2.9,1.0,61.0,27910.0,Lautaro Martínez,2002-05-03 00:00:00,4-2-3-1,Daniele Doveri,Match Report,,2,0,2,100.0,1,0.1,0.1,0,0,0,0,3,13,23.1,64,4,17.2,27.2,8,25.0,28.0,17,0,0.0,2,29.0,Match Report,2,0,0,6,13,5,19,5,11,0,0,0,35,10,12,45.5,Match Report,4,11,7,63.6,0.36,0.57,15.6,0,0,0,2.9,2.9,0.27,1.1,1.1,Match Report
2/28/2024,Internazionale,Atalanta,20:45:00,Matchweek 21,Wed,Home,W,4.0,0.0,2.0,0.3,59.0,71422.0,Lautaro Martínez,2002-05-03 00:00:00,3-4-1-2,Andrea Colombo,Match Report,,1,0,1,100.0,1,0.1,0.1,0,0,0,0,0,2,0.0,43,1,4.7,18.7,8,0.0,17.4,10,0,0.0,0,,Match Report,2,0,0,10,12,2,14,8,9,0,0,0,42,8,10,44.4,Match Report,4,14,6,42.9,0.29,0.67,17.8,0,0,1,2.0,1.2,0.09,2.0,2.8,Match Report
2024-04-03 00:00:00,Internazionale,Genoa,20:45:00,Matchweek 27,Mon,Home,W,2.0,1.0,1.8,0.8,62.0,75421.0,Lautaro Martínez,2002-05-03 00:00:00,2002-05-03 00:00:00,Giovanni Ayroldi,Match Report,,2,1,1,50.0,0,0.8,-0.2,0,0,0,0,6,8,75.0,36,1,19.4,28.8,6,16.7,25.5,20,1,5.0,0,11.5,Match Report,2,0,0,5,14,1,17,5,4,1,0,0,44,18,11,62.1,Match Report,2,14,4,28.6,0.07,0.25,17.9,0,1,1,1.8,1.1,0.08,0.2,-0.1,Match Report
2024-09-03 00:00:00,Internazionale,Bologna,18:00:00,Matchweek 28,Sat,Away,W,1.0,0.0,0.9,0.6,40.0,30204.0,Nicolò Barella,2002-05-03 00:00:00,4-1-4-1,Luca Pairetto,Match Report,,3,0,3,100.0,1,0.3,0.3,0,0,0,0,3,9,33.3,40,3,20.0,27.8,10,10.0,20.3,12,1,8.3,0,8.5,Match Report,1,0,0,12,18,2,9,12,10,0,0,0,45,17,6,73.9,Match Report,1,5,4,80.0,0.2,0.25,12.6,0,0,0,0.9,0.9,0.17,0.1,0.1,Match Report
3/17/2024,Internazionale,Napoli,20:45:00,Matchweek 29,Sun,Home,D,1.0,1.0,1.6,1.4,49.0,71551.0,Lautaro Martínez,2002-05-03 00:00:00,2003-03-04 00:00:00,Federico La Penna,Match Report,,3,1,2,66.7,0,1.0,0.0,0,0,0,0,6,13,46.2,47,4,25.5,27.3,8,12.5,20.6,13,0,0.0,0,6.5,Match Report,2,0,0,19,5,3,18,4,12,0,0,0,51,18,8,69.2,Match Report,1,19,6,31.6,0.05,0.17,15.5,1,0,0,1.6,1.6,0.08,-0.6,-0.6,Match Report
2024-01-04 00:00:00,Internazionale,Empoli,20:45:00,Matchweek 30,Mon,Home,W,2.0,0.0,2.1,0.5,59.0,71551.0,Lautaro Martínez,2002-05-03 00:00:00,2003-04-03 00:00:00,Federico Dionisi,Match Report,,3,0,3,100.0,1,0.3,0.3,0,0,0,0,2,5,40.0,38,8,10.5,22.6,8,12.5,21.9,21,1,4.8,0,3.0,Match Report,0,0,0,14,14,1,20,9,4,0,0,0,29,13,9,59.1,Match Report,2,19,7,36.8,0.11,0.29,17.9,0,0,0,2.1,2.1,0.11,-0.1,-0.1,Match Report
2024-08-04 00:00:00,Internazionale,Udinese,20:45:00,Matchweek 31,Mon,Away,W,2.0,1.0,3.3,0.1,76.0,24993.0,Lautaro Martínez,2002-05-03 00:00:00,3-5-1-1,Marco Piccinini,Match Report,,1,1,0,0.0,0,0.6,-0.4,0,0,0,0,0,1,0.0,17,2,0.0,22.3,3,33.3,30.7,4,0,0.0,0,16.0,Match Report,2,0,0,11,11,4,37,7,8,1,0,0,41,12,18,40.0,Match Report,2,22,5,22.7,0.05,0.2,17.4,0,1,1,3.3,2.5,0.12,-1.3,-1.5,Match Report
4/14/2024,Internazionale,Cagliari,20:45:00,Matchweek 32,Sun,Home,D,2.0,2.0,2.0,1.1,63.0,72559.0,Nicolò Barella,2002-05-03 00:00:00,2001-04-05 00:00:00,Francesco Fourneau,Match Report,,6,2,4,66.7,0,1.7,-0.3,0,0,0,0,0,1,0.0,19,7,5.3,21.1,8,0.0,22.4,12,2,16.7,2,20.3,Match Report,0,0,0,5,9,3,32,7,4,0,0,0,25,10,10,50.0,Match Report,2,14,6,42.9,0.07,0.17,19.0,1,1,1,2.0,1.3,0.09,0.0,-0.3,Match Report
4/22/2024,Internazionale,Milan,20:45:00,Matchweek 33,Mon,Away,W,2.0,1.0,2.0,2.2,48.0,75554.0,Lautaro Martínez,2002-05-03 00:00:00,4-2-3-1,Andrea Colombo,Match Report,,6,1,5,83.3,0,2.3,1.3,0,0,0,0,3,8,37.5,36,2,13.9,25.5,10,30.0,30.3,16,0,0.0,0,8.5,Match Report,2,1,0,10,19,5,12,5,9,0,0,0,41,9,7,56.3,Match Report,2,11,3,27.3,0.18,0.67,17.1,0,0,0,2.0,2.0,0.19,0.0,0.0,Match Report
4/28/2024,Internazionale,Torino,12:30:00,Matchweek 34,Sun,Home,W,2.0,0.0,1.7,0.5,62.0,71686.0,Lautaro Martínez,2002-05-03 00:00:00,4-2-3-1,Maria Sole Ferrieri Caputi,Match Report,,3,0,3,100.0,1,0.1,0.1,0,0,0,0,0,2,0.0,41,6,4.9,19.4,3,0.0,18.0,14,1,7.1,0,12.4,Match Report,0,0,0,6,7,2,14,8,6,1,0,0,39,11,6,64.7,Match Report,2,16,4,25.0,0.06,0.25,24.2,2,1,1,1.7,0.9,0.06,0.3,0.1,Match Report
2024-04-05 00:00:00,Internazionale,Sassuolo,20:45:00,Matchweek 35,Sat,Away,L,0.0,1.0,1.1,0.3,75.0,19454.0,Lautaro Martínez,2002-05-03 00:00:00,2002-05-03 00:00:00,Matteo Marchetti,Match Report,,2,1,1,50.0,0,0.5,-0.5,0,0,0,0,1,3,33.3,33,8,9.1,22.8,3,0.0,20.3,6,1,16.7,0,5.0,Match Report,1,0,0,10,10,7,23,2,5,0,0,0,32,18,15,54.5,Match Report,0,14,1,7.1,0.0,0.0,16.0,0,0,0,1.1,1.1,0.08,-1.1,-1.1,Match Report
2024-10-05 00:00:00,Internazionale,Frosinone,20:45:00,Matchweek 36,Fri,Away,W,5.0,0.0,1.8,1.3,58.0,16021.0,Nicolò Barella,2002-05-03 00:00:00,2003-04-03 00:00:00,Antonio Giua,Match Report,,6,0,6,100.0,1,1.4,1.4,0,0,0,0,3,6,50.0,36,5,5.6,21.8,11,36.4,33.1,12,0,0.0,1,13.3,Match Report,0,0,0,8,4,1,15,7,8,0,0,0,39,12,7,63.2,Match Report,5,14,5,35.7,0.36,1.0,16.3,0,0,0,1.8,1.8,0.13,3.2,3.2,Match Report
5/19/2024,Internazionale,Lazio,18:00:00,Matchweek 37,Sun,Home,D,1.0,1.0,1.4,0.6,57.0,73148.0,Lautaro Martínez,2002-05-03 00:00:00,2003-04-03 00:00:00,Juan Sacchi,Match Report,,3,1,2,66.7,0,0.4,-0.6,0,0,0,0,4,7,57.1,32,1,18.8,26.3,7,14.3,29.9,7,0,0.0,0,8.3,Match Report,0,0,0,10,15,0,22,13,8,0,0,0,34,14,9,60.9,Match Report,1,19,7,36.8,0.05,0.14,17.4,1,0,0,1.4,1.4,0.08,-0.4,-0.4,Match Report
5/26/2024,Internazionale,Hellas Verona,20:45:00,Matchweek 38,Sun,Away,D,2.0,2.0,2.4,1.7,65.0,22447.0,Nicolò Barella,2002-05-03 00:00:00,4-2-3-1,Luca Zufferli,Match Report,,8,2,6,75.0,0,2.8,0.5,0,0,0,0,1,5,20.0,57,11,3.5,24.2,6,0.0,15.5,14,4,28.6,0,6.8,Match Report,1,0,0,8,16,5,6,4,7,0,0,0,34,20,6,76.9,Match Report,2,15,10,66.7,0.13,0.2,13.9,1,0,0,2.4,2.4,0.16,-0.4,-0.4,Match Report
8/20/2023,Juventus,Udinese,20:45:00,Matchweek 1,Sun,Away,W,3.0,0.0,1.8,1.0,51.0,24911.0,Danilo,3-1-4-2,2002-05-03 00:00:00,Antonio Rapuano,Match Report,,5,0,5,100.0,1,1.4,1.4,0,0,0,0,5,14,35.7,34,6,35.3,31.6,14,14.3,21.1,16,1,6.3,0,10.8,Match Report,3,0,0,10,9,4,8,5,14,0,0,0,42,9,7,56.3,Match Report,3,8,3,37.5,0.25,0.67,17.0,0,1,1,1.8,1.1,0.13,1.2,0.9,Match Report
8/27/2023,Juventus,Bologna,18:30:00,Matchweek 2,Sun,Home,D,1.0,1.0,0.8,0.5,58.0,36107.0,Danilo,3-1-4-2,4-2-3-1,Marco Di Bello,Match Report,,4,1,3,75.0,0,1.2,0.2,0,0,0,0,2,2,100.0,13,4,15.4,23.6,8,0.0,17.0,7,0,0.0,2,23.5,Match Report,2,0,0,15,12,4,26,9,10,0,0,0,48,12,11,52.2,Match Report,1,14,3,21.4,0.07,0.33,18.0,1,0,0,0.8,0.8,0.06,0.2,0.2,Match Report
2023-03-09 00:00:00,Juventus,Empoli,20:45:00,Matchweek 3,Sun,Away,W,2.0,0.0,2.7,0.3,50.0,15702.0,Danilo,2002-05-03 00:00:00,2003-03-04 00:00:00,Giovanni Ayroldi,Match Report,,0,0,0,,1,0.0,0.0,0,0,0,0,3,11,27.3,29,5,34.5,31.6,8,12.5,16.3,19,2,10.5,0,6.5,Match Report,3,0,0,13,14,1,19,12,14,1,0,0,50,5,4,55.6,Match Report,2,17,4,23.5,0.12,0.5,17.6,0,0,1,2.7,1.9,0.11,-0.7,0.1,Match Report
9/16/2023,Juventus,Lazio,15:00:00,Matchweek 4,Sat,Home,W,3.0,1.0,2.2,0.6,36.0,40652.0,Danilo,3-1-4-2,2003-03-04 00:00:00,Fabio Maresca,Match Report,,5,1,4,80.0,0,1.0,0.0,0,0,0,0,8,14,57.1,26,4,46.2,35.1,11,18.2,26.9,17,0,0.0,0,8.0,Match Report,5,0,0,13,13,1,11,10,6,0,0,0,41,12,4,75.0,Match Report,3,17,7,41.2,0.18,0.43,12.8,0,0,0,2.2,2.2,0.14,0.8,0.8,Match Report
9/23/2023,Juventus,Sassuolo,18:00:00,Matchweek 5,Sat,Away,L,2.0,4.0,1.2,1.6,57.0,20141.0,Danilo,3-1-4-2,4-2-3-1,Andrea Colombo,Match Report,,7,4,4,42.9,0,1.4,-1.6,0,0,0,0,5,7,71.4,32,4,21.9,25.9,9,0.0,20.3,16,0,0.0,1,9.0,Match Report,2,0,0,8,13,2,21,13,10,0,0,1,50,16,6,72.7,Match Report,1,15,2,13.3,0.07,0.5,18.2,1,0,0,1.2,1.2,0.08,-0.2,-0.2,Match Report
9/26/2023,Juventus,Lecce,20:45:00,Matchweek 6,Tue,Home,W,1.0,0.0,1.4,0.1,50.0,37498.0,Danilo,3-1-4-2,2003-03-04 00:00:00,Antonio Giua,Match Report,,0,0,0,,1,0.0,0.0,0,0,0,0,9,19,47.4,26,3,57.7,42.5,6,66.7,53.7,10,0,0.0,0,4.0,Match Report,2,0,0,14,14,0,18,10,10,0,0,0,49,13,9,59.1,Match Report,1,15,5,33.3,0.07,0.2,18.2,0,0,0,1.4,1.4,0.1,-0.4,-0.4,Match Report
2023-01-10 00:00:00,Juventus,Atalanta,18:00:00,Matchweek 7,Sun,Away,D,0.0,0.0,0.2,1.2,48.0,14811.0,Danilo,3-1-4-2,2003-04-03 00:00:00,Daniele Chiffi,Match Report,,2,0,2,100.0,1,0.5,0.5,0,0,0,0,6,10,60.0,44,4,18.2,29.7,12,16.7,26.0,16,0,0.0,1,19.5,Match Report,2,0,0,7,12,1,6,6,7,0,0,0,51,15,5,75.0,Match Report,0,5,3,60.0,0.0,0.0,22.3,1,0,0,0.2,0.2,0.03,-0.2,-0.2,Match Report
2023-07-10 00:00:00,Juventus,Torino,18:00:00,Matchweek 8,Sat,Home,W,2.0,0.0,1.9,0.6,50.0,38858.0,Danilo,2002-05-03 00:00:00,2003-04-03 00:00:00,Davide Massa,Match Report,,1,0,1,100.0,1,0.1,0.1,0,0,0,0,7,19,36.8,38,7,39.5,37.4,11,36.4,37.0,18,2,11.1,1,8.4,Match Report,1,0,0,10,8,2,20,4,8,0,0,0,41,21,14,60.0,Match Report,2,17,5,29.4,0.12,0.4,15.1,0,0,0,1.9,1.9,0.12,0.1,0.1,Match Report
10/22/2023,Juventus,Milan,20:45:00,Matchweek 9,Sun,Away,W,1.0,0.0,1.4,0.3,48.0,75676.0,Adrien Rabiot,2002-05-03 00:00:00,4-2-3-1,Maurizio Mariani,Match Report,,1,0,1,100.0,1,0.2,0.2,0,0,0,0,3,7,42.9,14,2,42.9,36.7,5,20.0,31.8,25,2,8.0,0,4.0,Match Report,4,0,0,16,11,2,24,5,12,0,0,0,45,14,21,40.0,Match Report,1,14,4,28.6,0.07,0.25,19.5,1,0,0,1.4,1.4,0.1,-0.4,-0.4,Match Report
10/28/2023,Juventus,Hellas Verona,20:45:00,Matchweek 10,Sat,Home,W,1.0,0.0,3.3,0.3,54.0,39429.0,Adrien Rabiot,2002-05-03 00:00:00,3-4-1-2,Ermanno Feliciani,Match Report,,1,0,1,100.0,1,0.2,0.2,0,0,0,0,0,1,0.0,16,3,6.3,24.0,7,0.0,22.1,10,2,20.0,0,11.5,Match Report,3,0,0,13,8,1,22,8,7,0,0,0,55,13,14,48.1,Match Report,1,30,5,16.7,0.03,0.2,17.8,0,0,0,3.3,3.3,0.12,-2.3,-2.3,Match Report
2023-05-11 00:00:00,Juventus,Fiorentina,20:45:00,Matchweek 11,Sun,Away,W,1.0,0.0,0.7,0.7,32.0,38225.0,Adrien Rabiot,2002-05-03 00:00:00,4-2-3-1,Daniele Chiffi,Match Report,,4,0,4,100.0,1,0.5,0.5,0,0,0,0,9,20,45.0,21,3,47.6,42.6,14,71.4,53.9,39,1,2.6,0,6.5,Match Report,3,0,0,21,12,4,6,9,7,0,0,0,50,20,15,57.1,Match Report,1,4,3,75.0,0.25,0.33,12.3,0,0,0,0.7,0.7,0.16,0.3,0.3,Match Report
2023-11-11 00:00:00,Juventus,Cagliari,18:00:00,Matchweek 12,Sat,Home,W,2.0,1.0,2.3,0.6,49.0,39892.0,Manuel Locatelli,2002-05-03 00:00:00,4-2-3-1,Marco Piccinini,Match Report,,2,1,1,50.0,0,0.7,-0.3,0,0,0,0,8,10,80.0,21,3,38.1,35.7,10,20.0,28.2,18,1,5.6,0,12.5,Match Report,3,0,0,14,7,2,32,6,8,0,0,0,46,18,11,62.1,Match Report,2,18,4,22.2,0.11,0.5,14.1,1,0,0,2.3,2.3,0.17,-0.3,-0.3,Match Report
11/26/2023,Juventus,Inter,20:45:00,Matchweek 13,Sun,Home,D,1.0,1.0,0.4,0.9,35.0,41507.0,Adrien Rabiot,2002-03-05 00:00:00,2002-05-03 00:00:00,Marco Guida,Match Report,,4,1,3,75.0,0,1.0,0.0,0,0,0,0,5,13,38.5,29,4,37.9,36.3,6,33.3,29.0,9,2,22.2,3,15.3,Match Report,2,0,0,12,11,0,10,12,7,0,0,0,44,5,11,31.3,Match Report,1,4,1,25.0,0.25,1.0,19.8,0,0,0,0.4,0.4,0.11,0.6,0.6,Match Report
2023-01-12 00:00:00,Juventus,Monza,20:45:00,Matchweek 14,Fri,Away,W,2.0,1.0,2.5,0.7,35.0,15148.0,Adrien Rabiot,2002-05-03 00:00:00,2003-04-03 00:00:00,Michael Fabbri,Match Report,,1,1,0,0.0,0,0.1,-0.9,0,0,0,0,5,14,35.7,31,1,32.3,33.3,8,50.0,35.5,16,0,0.0,0,5.5,Match Report,2,0,0,8,12,2,12,6,8,1,0,0,40,16,12,57.1,Match Report,2,17,6,35.3,0.12,0.33,16.2,1,0,1,2.5,1.6,0.09,-0.5,0.4,Match Report
