date,team,opponent,Time,Round,Day,Venue,Result,GF,GA,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Unnamed: 35_level_0_Match Report,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Unnamed: 25_level_0_Match Report,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Unnamed: 24_level_0_Match Report,Team.1
10/20/2023,Granada,Osasuna,21:00 (00:00),Matchweek 10,Fri,Away,L,0.0,2.0,0.6,2.1,42.0,19739.0,Carlos Neva,4-2-3-1,2003-03-04 00:00:00,Mateo Busquets,Match Report,,6,2,4,83.3,0,2.2,0.2,1,1,0,0,2,12,16.7,33,8,27.3,27.8,5,60.0,45.6,12,0,0.0,1,14.0,Match Report,4,1,0,13,18,1,19,6,8,0,1,0,54,11,18,37.9,Match Report,0,13,3,23.1,0.0,0.0,14.2,0,0,0,0.6,0.6,0.05,-0.6,-0.6,Match Report,Alaves
10/30/2023,Granada,Villarreal,21:00 (01:00),Matchweek 11,Mon,Home,L,2.0,3.0,2.1,1.6,46.0,16638.0,Antonio Puertas,4-2-3-1,2002-04-04 00:00:00,Javier Villanueva,Match Report,,5,3,2,60.0,0,2.7,-0.3,1,1,0,0,3,8,37.5,21,4,38.1,30.3,2,0.0,18.0,5,0,0.0,1,15.5,Match Report,0,0,0,14,14,0,28,4,17,0,1,0,58,12,10,54.5,Match Report,2,18,8,44.4,0.11,0.25,12.8,0,0,0,2.1,2.1,0.12,-0.1,-0.1,Match Report,Alaves
2023-05-11 00:00:00,Granada,Valencia,16:15 (20:15),Matchweek 12,Sun,Away,L,0.0,1.0,0.5,1.2,49.0,44922.0,Carlos Neva,4-2-3-1,2002-04-04 00:00:00,Víctor García,Match Report,,2,1,1,100.0,0,1.1,0.1,1,1,0,0,5,15,33.3,28,2,28.6,29.3,8,87.5,54.1,5,0,0.0,2,17.3,Match Report,5,0,0,15,20,2,14,11,9,0,1,0,53,13,11,54.2,Match Report,0,6,1,16.7,0.0,0.0,19.7,2,0,0,0.5,0.5,0.08,-0.5,-0.5,Match Report,Alaves
2023-11-11 00:00:00,Granada,Getafe,18:30 (22:30),Matchweek 13,Sat,Home,D,1.0,1.0,1.7,2.3,58.0,18103.0,Carlos Neva,4-2-2-2,4-2-3-1,Alejandro Muñíz,Match Report,,6,1,5,83.3,0,2.2,1.2,0,0,0,0,4,15,26.7,32,12,28.1,29.2,7,85.7,52.4,14,1,7.1,1,17.5,Match Report,4,0,0,14,9,5,14,5,10,0,0,0,62,19,14,57.6,Match Report,1,12,6,50.0,0.08,0.17,17.8,0,0,0,1.7,1.7,0.14,-0.7,-0.7,Match Report,Alaves
11/24/2023,Granada,Alavés,21:00 (01:00),Matchweek 14,Fri,Away,L,1.0,3.0,1.1,0.8,57.0,15705.0,Carlos Neva,2003-03-04 00:00:00,4-2-3-1,Javier Alberola,Match Report,,5,3,3,40.0,0,1.4,-0.6,0,0,0,0,4,5,80.0,22,7,18.2,24.7,7,14.3,28.9,9,0,0.0,2,14.8,Match Report,3,0,0,13,9,1,17,10,16,1,0,1,49,16,8,66.7,Match Report,1,10,3,30.0,0.0,0.0,23.1,0,1,1,1.1,0.4,0.04,-0.1,-0.4,Match Report,Alaves
2023-02-12 00:00:00,Granada,Real Madrid,18:30 (22:30),Matchweek 15,Sat,Away,L,0.0,2.0,0.1,1.8,29.0,70685.0,Carlos Neva,2002-04-04 00:00:00,2002-04-04 00:00:00,Pablo González,Match Report,,4,2,2,50.0,0,1.8,-0.2,0,0,0,0,5,17,29.4,23,5,39.1,37.4,7,100.0,61.6,10,0,0.0,0,7.7,Match Report,1,0,0,12,9,2,2,6,6,0,0,0,33,3,5,37.5,Match Report,0,2,0,0.0,0.0,,40.5,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Match Report,Alaves
2023-11-12 00:00:00,Granada,Athletic Club,21:00 (01:00),Matchweek 16,Mon,Home,D,1.0,1.0,0.7,1.1,48.0,12849.0,Carlos Neva,4-2-3-1,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,4,1,3,75.0,0,0.6,-0.4,0,0,0,0,4,12,33.3,26,7,15.4,27.8,15,53.3,45.9,20,1,5.0,0,6.8,Match Report,0,0,0,9,11,2,9,8,15,0,0,0,55,10,9,52.6,Match Report,0,7,2,28.6,0.0,0.0,14.9,0,0,0,0.7,0.7,0.1,-0.7,-0.7,Match Report,Alaves
12/16/2023,Granada,Celta Vigo,14:00 (18:00),Matchweek 17,Sat,Away,L,0.0,1.0,0.5,1.4,61.0,18027.0,Carlos Neva,4-2-3-1,2002-04-04 00:00:00,José Sánchez,Match Report,,4,1,3,75.0,0,1.1,0.1,0,0,0,0,1,5,20.0,22,4,18.2,29.4,6,16.7,24.8,15,0,0.0,0,8.0,Match Report,2,0,0,18,20,0,16,11,5,0,0,0,35,14,17,45.2,Match Report,0,7,2,28.6,0.0,0.0,14.2,0,0,0,0.5,0.5,0.08,-0.5,-0.5,Match Report,Alaves
12/19/2023,Granada,Sevilla,21:30 (01:30),Matchweek 18,Tue,Home,L,0.0,3.0,0.9,0.5,52.0,16534.0,Antonio Puertas,4-1-4-1,2002-05-03 00:00:00,Mateo Busquets,Match Report,,5,3,2,40.0,0,1.4,-1.6,0,0,0,0,2,5,40.0,14,6,28.6,35.6,5,20.0,33.0,11,0,0.0,0,15.5,Match Report,2,0,0,10,17,2,29,7,8,0,0,0,35,12,15,44.4,Match Report,0,12,3,25.0,0.0,0.0,13.9,0,0,0,0.9,0.9,0.08,-0.9,-0.9,Match Report,Alaves
2024-03-01 00:00:00,Granada,Cádiz,17:00 (21:00),Matchweek 19,Wed,Home,W,2.0,0.0,3.0,0.8,55.0,17732.0,Carlos Neva,2002-04-04 00:00:00,2002-04-04 00:00:00,Juan Pulido,Match Report,,2,0,2,100.0,1,0.4,0.4,0,0,0,0,5,10,50.0,22,6,40.9,41.0,7,14.3,20.0,18,2,11.1,0,12.3,Match Report,3,0,0,17,16,0,16,6,8,0,0,0,33,17,11,60.7,Match Report,2,15,8,53.3,0.13,0.25,14.4,1,0,0,3.0,3.0,0.2,-1.0,-1.0,Match Report,Alaves
1/13/2024,Granada,Betis,21:00 (01:00),Matchweek 20,Sat,Away,L,0.0,1.0,0.5,1.8,43.0,50197.0,Carlos Neva,2002-04-04 00:00:00,4-2-3-1,Guillermo Cuadra,Match Report,,6,1,5,83.3,0,1.9,0.9,0,0,0,0,3,15,20.0,34,7,29.4,32.0,8,62.5,45.5,23,2,8.7,0,7.2,Match Report,4,0,0,17,11,4,15,5,15,0,0,0,32,11,14,44.0,Match Report,0,6,2,33.3,0.0,0.0,17.2,0,0,0,0.5,0.5,0.08,-0.5,-0.5,Match Report,Alaves
1/22/2024,Granada,Atlético Madrid,21:00 (01:00),Matchweek 21,Mon,Home,L,0.0,1.0,0.6,1.2,53.0,18704.0,Carlos Neva,2003-03-04 00:00:00,2002-05-03 00:00:00,Juan Martínez,Match Report,,5,1,4,80.0,0,1.8,0.8,0,0,0,0,4,12,33.3,54,7,20.4,29.3,5,20.0,21.4,9,1,11.1,0,7.5,Match Report,2,0,0,11,15,0,34,3,10,0,0,0,46,10,9,52.6,Match Report,0,17,1,5.9,0.0,0.0,18.0,0,0,0,0.6,0.6,0.04,-0.6,-0.6,Match Report,Alaves
1/29/2024,Granada,Getafe,21:00 (01:00),Matchweek 22,Mon,Away,L,0.0,2.0,1.9,1.3,60.0,10382.0,Carlos Neva,2003-03-04 00:00:00,2002-04-04 00:00:00,Víctor García,Match Report,,4,2,2,50.0,0,0.9,-1.1,0,0,0,0,4,15,26.7,54,15,24.1,28.4,4,50.0,41.5,13,2,15.4,1,14.5,Match Report,1,0,0,11,16,5,21,4,7,0,0,0,47,22,21,51.2,Match Report,0,15,3,20.0,0.0,0.0,18.5,0,0,1,1.9,1.1,0.08,-1.9,-1.1,Match Report,Alaves
2024-03-02 00:00:00,Granada,Las Palmas,16:15 (20:15),Matchweek 23,Sat,Home,D,1.0,1.0,0.1,1.0,23.0,17941.0,Carlos Neva,4-1-4-1,2001-05-04 00:00:00,Mateo Busquets,Match Report,,6,1,5,83.3,0,1.1,0.1,0,0,0,0,7,29,24.1,31,4,51.6,42.1,13,100.0,69.2,13,1,7.7,0,12.0,Match Report,4,1,0,6,14,4,11,11,10,0,0,0,35,9,9,50.0,Match Report,1,3,1,33.3,0.33,1.0,14.5,0,0,0,0.1,0.1,0.05,0.9,0.9,Match Report,Alaves
2024-11-02 00:00:00,Granada,Barcelona,21:00 (01:00),Matchweek 24,Sun,Away,D,3.0,3.0,1.4,2.3,35.0,41901.0,Ignasi Miquel,4-1-4-1,2003-03-04 00:00:00,Miguel Ángel Ortiz Arias,Match Report,,5,3,2,40.0,0,1.9,-1.1,0,0,0,0,3,24,12.5,42,6,45.2,39.9,9,55.6,44.9,15,3,20.0,0,10.0,Match Report,3,0,0,9,13,1,15,10,12,0,0,0,39,7,15,31.8,Match Report,3,11,5,45.5,0.27,0.6,14.6,0,0,0,1.4,1.4,0.13,1.6,1.6,Match Report,Alaves
2/18/2024,Granada,Almería,16:15 (20:15),Matchweek 25,Sun,Home,D,1.0,1.0,2.0,1.4,58.0,18756.0,Carlos Neva,2003-03-04 00:00:00,4-2-3-1,Jesús Gil,Match Report,,3,1,2,66.7,0,0.3,-0.7,0,0,0,0,8,20,40.0,36,4,41.7,34.4,10,50.0,40.5,14,1,7.1,1,12.0,Match Report,2,0,0,13,20,0,26,7,10,0,0,0,36,10,9,52.6,Match Report,1,19,7,36.8,0.05,0.14,19.2,2,0,0,2.0,2.0,0.1,-1.0,-1.0,Match Report,Alaves
2024-03-03 00:00:00,Granada,Villarreal,14:00 (18:00),Matchweek 27,Sun,Away,L,1.0,5.0,0.5,2.0,52.0,15896.0,Carlos Neva,2003-04-03 00:00:00,2002-04-04 00:00:00,Juan Pulido,Match Report,,10,5,5,50.0,0,2.8,-2.2,0,0,0,0,1,8,12.5,14,2,35.7,34.7,6,50.0,49.2,13,0,0.0,2,17.5,Match Report,2,0,0,15,12,2,26,14,11,0,0,0,40,6,6,50.0,Match Report,1,9,3,33.3,0.11,0.33,23.2,1,0,0,0.5,0.5,0.06,0.5,0.5,Match Report,Alaves
2024-09-03 00:00:00,Granada,Real Sociedad,18:30 (22:30),Matchweek 28,Sat,Home,L,2.0,3.0,1.7,2.1,37.0,9214.0,Carlos Neva,2002-04-04 00:00:00,4-1-4-1,Juan Martínez,Match Report,,8,3,5,62.5,0,1.9,-1.1,0,0,0,0,11,34,32.4,34,1,82.4,56.1,6,100.0,65.0,17,1,5.9,0,11.5,Match Report,1,0,0,17,8,1,13,6,10,1,0,0,41,17,32,34.7,Match Report,2,12,5,41.7,0.08,0.2,17.9,0,1,1,1.7,1.0,0.08,0.3,0.0,Match Report,Alaves
3/16/2024,Granada,Mallorca,14:00 (18:00),Matchweek 29,Sat,Away,L,0.0,1.0,0.4,1.6,48.0,16477.0,Carlos Neva,2002-04-04 00:00:00,2002-03-05 00:00:00,Ricardo de Burgos,Match Report,,8,1,7,87.5,0,0.9,-0.1,0,0,0,0,9,21,42.9,29,7,44.8,36.9,10,80.0,51.0,24,0,0.0,0,9.0,Match Report,0,0,0,9,17,0,11,8,10,0,0,0,36,16,29,35.6,Match Report,0,8,3,37.5,0.0,0.0,20.9,0,0,0,0.4,0.4,0.05,-0.4,-0.4,Match Report,Alaves
3/29/2024,Granada,Cádiz,21:00 (01:00),Matchweek 30,Fri,Away,L,0.0,1.0,0.5,1.6,41.0,15422.0,Carlos Neva,2001-04-05 00:00:00,2002-04-04 00:00:00,Guillermo Cuadra,Match Report,,5,1,4,80.0,0,1.8,0.8,0,0,0,0,9,31,29.0,29,4,72.4,50.9,11,90.9,62.5,16,0,0.0,1,16.7,Match Report,4,0,0,14,16,1,14,6,13,0,0,0,44,6,14,30.0,Match Report,0,10,2,20.0,0.0,0.0,21.4,1,0,0,0.5,0.5,0.05,-0.5,-0.5,Match Report,Alaves
2024-04-04 00:00:00,Granada,Valencia,20:00 (23:00),Matchweek 26,Thu,Home,L,0.0,1.0,0.6,0.4,57.0,15107.0,Carlos Neva,2002-04-04 00:00:00,2002-04-04 00:00:00,Alejandro Hernández,Match Report,,2,1,1,50.0,0,0.4,-0.6,0,0,0,0,12,31,38.7,50,1,54.0,43.6,4,100.0,69.0,9,0,0.0,6,27.0,Match Report,3,0,0,20,15,2,21,1,5,0,0,0,58,23,19,54.8,Match Report,0,13,3,23.1,0.0,0.0,23.2,1,0,0,0.6,0.6,0.05,-0.6,-0.6,Match Report,Alaves
4/14/2024,Granada,Alavés,16:15 (19:15),Matchweek 31,Sun,Home,W,2.0,0.0,1.3,0.3,38.0,13398.0,Carlos Neva,2002-04-04 00:00:00,4-2-3-1,Víctor García,Match Report,,3,0,3,100.0,1,0.5,0.5,0,0,0,0,18,32,56.3,37,4,62.2,47.4,10,90.0,61.0,16,2,12.5,0,9.7,Match Report,3,0,0,16,9,2,8,16,12,0,0,0,38,17,21,44.7,Match Report,2,8,2,25.0,0.13,0.5,20.4,1,1,1,1.3,0.7,0.08,0.7,0.3,Match Report,Alaves
4/19/2024,Granada,Athletic Club,21:00 (00:00),Matchweek 32,Fri,Away,D,1.0,1.0,0.2,1.5,33.0,45917.0,Antonio Puertas,2002-04-04 00:00:00,4-2-3-1,Javier Villanueva,Match Report,,5,1,4,80.0,0,1.0,0.0,0,0,0,0,15,27,55.6,28,1,57.1,42.5,11,100.0,63.7,30,1,3.3,0,10.0,Match Report,2,0,0,15,11,1,17,18,18,0,0,0,42,16,19,45.7,Match Report,0,5,0,0.0,0.0,,23.4,0,0,0,0.2,0.2,0.03,-0.2,-0.2,Match Report,Alaves
4/28/2024,Granada,Osasuna,16:15 (19:15),Matchweek 33,Sun,Home,W,3.0,0.0,2.6,0.8,38.0,13825.0,Carlos Neva,2002-04-04 00:00:00,2003-03-04 00:00:00,Alejandro Muñíz,Match Report,,2,0,2,100.0,1,0.9,0.9,0,0,0,0,5,18,27.8,26,3,50.0,42.9,7,71.4,55.3,19,5,26.3,3,15.0,Match Report,4,0,0,17,4,5,8,9,8,0,0,0,58,18,19,48.6,Match Report,3,12,4,33.3,0.25,0.75,14.8,0,0,0,2.6,2.6,0.22,0.4,0.4,Match Report,Alaves
2024-05-05 00:00:00,Granada,Sevilla,21:00 (00:00),Matchweek 34,Sun,Away,L,0.0,3.0,0.4,1.7,40.0,32658.0,Carlos Neva,2002-04-04 00:00:00,2003-04-03 00:00:00,Mateo Busquets,Match Report,,5,3,2,40.0,0,2.3,-0.7,0,0,0,0,4,10,40.0,15,2,40.0,36.2,6,66.7,50.7,17,0,0.0,3,20.3,Match Report,2,0,0,13,15,2,21,9,12,0,0,0,42,14,22,38.9,Match Report,0,8,3,37.5,0.0,0.0,26.3,0,0,0,0.4,0.4,0.05,-0.4,-0.4,Match Report,Alaves
2024-11-05 00:00:00,Granada,Real Madrid,18:30 (21:30),Matchweek 35,Sat,Home,L,0.0,4.0,1.0,1.5,42.0,20058.0,Carlos Neva,2002-04-04 00:00:00,2003-03-04 00:00:00,Pablo González,Match Report,,7,4,3,42.9,0,1.9,-2.1,0,0,0,0,9,17,52.9,31,4,45.2,40.0,5,60.0,54.2,9,2,22.2,1,10.9,Match Report,2,0,0,11,10,3,25,14,9,0,0,0,37,4,6,40.0,Match Report,0,12,1,8.3,0.0,0.0,13.6,0,0,0,1.0,1.0,0.08,-1.0,-1.0,Match Report,Alaves
5/15/2024,Granada,Rayo Vallecano,19:30 (22:30),Matchweek 36,Wed,Away,L,1.0,2.0,1.2,2.5,67.0,12738.0,Carlos Neva,4-2-3-1,4-2-3-1,Isidro Díaz de Mera,Match Report,,9,2,7,77.8,0,3.5,1.5,0,0,0,0,0,3,0.0,22,3,9.1,19.9,8,12.5,27.0,10,0,0.0,3,21.0,Match Report,3,0,0,17,12,2,18,10,7,0,0,0,28,19,13,59.4,Match Report,1,10,1,10.0,0.1,1.0,18.2,1,0,0,1.2,1.2,0.12,-0.2,-0.2,Match Report,Alaves
5/19/2024,Granada,Celta Vigo,19:00 (22:00),Matchweek 37,Sun,Home,L,1.0,2.0,1.9,1.7,49.0,11473.0,Carlos Neva,2003-03-04 00:00:00,2002-05-03 00:00:00,Javier Alberola,Match Report,,5,2,3,60.0,0,2.8,0.8,0,0,0,0,5,16,31.3,32,4,43.8,38.3,5,40.0,37.8,5,0,0.0,7,25.4,Match Report,2,0,0,15,12,2,21,7,13,1,0,0,53,15,15,50.0,Match Report,1,10,3,30.0,0.1,0.33,19.8,0,0,1,1.9,1.1,0.11,-0.9,-0.1,Match Report,Alaves
5/24/2024,Granada,Girona,21:00 (00:00),Matchweek 38,Fri,Away,L,0.0,7.0,1.0,4.6,30.0,12813.0,Sergio Ruiz,4-2-3-1,2003-03-04 00:00:00,Alejandro Muñíz,Match Report,,9,7,2,44.4,0,5.8,-1.2,2,2,0,0,12,20,60.0,20,2,45.0,40.1,12,91.7,59.5,15,0,0.0,0,14.0,Match Report,5,1,1,13,5,0,13,6,13,0,2,0,41,3,4,42.9,Match Report,0,10,2,20.0,0.0,0.0,18.0,0,0,0,1.0,1.0,0.1,-1.0,-1.0,Match Report,Alaves
8/14/2023,Alaves,Cádiz,19:30 (22:30),Matchweek 1,Mon,Away,L,0.0,1.0,0.3,0.7,55.0,19306.0,Rubén Duarte,2001-04-05 00:00:00,2002-04-04 00:00:00,Isidro Díaz de Mera,Match Report,,3,1,2,66.7,0,0.4,-0.6,0,0,0,0,6,19,31.6,23,4,65.2,42.1,7,57.1,44.9,10,3,30.0,0,6.8,Match Report,2,0,0,15,19,2,24,11,6,0,0,0,54,26,19,57.8,Match Report,0,10,2,20.0,0.0,0.0,22.1,0,0,0,0.3,0.3,0.03,-0.3,-0.3,Match Report,Las Palmas
8/21/2023,Alaves,Sevilla,19:00 (22:00),Matchweek 2,Mon,Home,W,4.0,3.0,1.8,0.6,34.0,15308.0,Rubén Duarte,2002-04-04 00:00:00,4-2-3-1,Guillermo Cuadra,Match Report,,2,3,0,-50.0,0,0.9,-1.1,0,0,0,0,8,16,50.0,16,3,62.5,46.6,10,60.0,42.3,19,0,0.0,0,8.0,Match Report,1,0,0,14,12,0,20,2,9,0,0,1,48,16,18,47.1,Match Report,4,14,7,50.0,0.29,0.57,16.1,1,0,0,1.8,1.8,0.13,2.2,2.2,Match Report,Las Palmas
8/28/2023,Alaves,Getafe,19:30 (22:30),Matchweek 3,Mon,Away,L,0.0,1.0,0.7,2.2,53.0,11023.0,Rubén Duarte,2003-03-04 00:00:00,2002-04-04 00:00:00,Juan Martínez,Match Report,,4,1,3,100.0,0,1.2,0.2,1,1,0,0,7,23,30.4,31,6,54.8,43.4,11,54.5,37.8,11,1,9.1,2,15.5,Match Report,2,0,0,15,13,3,24,8,13,0,1,0,53,24,28,46.2,Match Report,0,16,1,6.3,0.0,0.0,18.9,0,0,0,0.7,0.7,0.04,-0.7,-0.7,Match Report,Las Palmas
2023-02-09 00:00:00,Alaves,Valencia,18:30 (21:30),Matchweek 4,Sat,Home,W,1.0,0.0,1.3,0.8,40.0,16641.0,Rubén Duarte,4-2-3-1,2002-04-04 00:00:00,Pablo González,Match Report,,4,0,4,100.0,1,0.9,0.9,0,0,0,0,11,22,50.0,28,3,53.6,41.4,12,58.3,43.8,10,0,0.0,0,8.7,Match Report,5,0,0,18,9,3,16,3,9,1,0,0,47,12,9,57.1,Match Report,0,6,0,0.0,0.0,,15.9,0,0,1,1.3,0.5,0.09,-1.3,-0.5,Match Report,Las Palmas
9/15/2023,Alaves,Rayo Vallecano,21:00 (00:00),Matchweek 5,Fri,Away,L,0.0,2.0,0.7,2.6,49.0,12116.0,Rubén Duarte,4-2-3-1,4-2-3-1,Víctor García,Match Report,,11,2,9,90.9,0,3.6,1.6,1,1,0,0,15,25,60.0,24,1,75.0,49.6,9,77.8,53.2,14,0,0.0,0,12.0,Match Report,3,0,0,14,15,1,28,5,11,0,1,0,60,22,10,68.8,Match Report,0,9,1,11.1,0.0,0.0,16.1,1,0,0,0.7,0.7,0.07,-0.7,-0.7,Match Report,Las Palmas
9/22/2023,Alaves,Athletic Club,21:00 (00:00),Matchweek 6,Fri,Home,L,0.0,2.0,1.1,1.7,44.0,19421.0,Rubén Duarte,4-2-3-1,4-2-3-1,Alejandro Muñíz,Match Report,,3,2,1,33.3,0,1.2,-0.8,0,0,0,0,12,22,54.5,27,3,63.0,43.1,12,41.7,35.2,9,0,0.0,2,26.0,Match Report,3,0,0,13,9,4,17,8,8,0,0,0,72,16,16,50.0,Match Report,0,15,5,33.3,0.0,0.0,15.4,0,0,0,1.1,1.1,0.08,-1.1,-1.1,Match Report,Las Palmas
9/28/2023,Alaves,Celta Vigo,19:00 (22:00),Matchweek 7,Thu,Away,D,1.0,1.0,2.6,0.6,54.0,16852.0,Ander Guevara,4-2-3-1,2002-03-05 00:00:00,César Soto,Match Report,,0,1,0,,0,0.0,0.0,0,0,0,0,3,9,33.3,19,5,36.8,35.1,6,33.3,29.7,6,1,16.7,4,23.6,Match Report,3,0,0,11,8,2,28,5,9,0,0,1,51,17,12,58.6,Match Report,1,21,9,42.9,0.05,0.11,14.9,1,0,0,2.6,2.6,0.12,-1.6,-1.6,Match Report,Las Palmas
2023-01-10 00:00:00,Alaves,Osasuna,16:15 (19:15),Matchweek 8,Sun,Home,L,0.0,2.0,1.5,1.1,46.0,19035.0,Rubén Duarte,4-2-3-1,2003-03-04 00:00:00,Jorge Figueroa,Match Report,,3,2,1,33.3,0,1.5,-0.5,0,0,0,0,7,20,35.0,29,7,62.1,44.0,8,25.0,23.9,10,1,10.0,4,23.4,Match Report,2,1,0,13,12,5,26,9,10,0,0,0,55,23,18,56.1,Match Report,0,17,3,17.6,0.0,0.0,18.7,1,0,0,1.5,1.5,0.09,-1.5,-1.5,Match Report,Las Palmas
2023-08-10 00:00:00,Alaves,Betis,18:30 (21:30),Matchweek 9,Sun,Home,D,1.0,1.0,1.3,0.9,40.0,18288.0,Luis Rioja,4-2-3-1,4-2-3-1,Alejandro Hernández,Match Report,,2,1,1,50.0,0,1.0,0.0,0,0,0,0,2,11,18.2,19,4,47.4,41.8,6,33.3,29.0,12,0,0.0,0,,Match Report,3,0,0,13,9,1,23,11,6,0,0,0,59,10,5,66.7,Match Report,0,15,5,33.3,0.0,0.0,16.7,2,0,0,1.3,1.3,0.09,-1.3,-1.3,Match Report,Las Palmas
10/22/2023,Alaves,Villarreal,18:30 (21:30),Matchweek 10,Sun,Away,D,1.0,1.0,1.7,1.5,32.0,17498.0,Rubén Duarte,4-2-3-1,3-1-4-2,Jesús Gil,Match Report,,3,1,2,100.0,0,1.1,0.1,1,1,0,0,6,27,22.2,27,2,85.2,56.6,4,100.0,58.3,27,1,3.7,0,2.5,Match Report,3,0,0,10,13,1,15,9,19,0,1,0,49,7,17,29.2,Match Report,1,16,7,43.8,0.06,0.14,21.1,1,0,0,1.7,1.7,0.1,-0.7,-0.7,Match Report,Las Palmas
10/29/2023,Alaves,Atlético Madrid,21:00 (01:00),Matchweek 11,Sun,Away,L,1.0,2.0,0.5,1.3,37.0,50009.0,Rubén Duarte,4-2-3-1,2002-05-03 00:00:00,Alejandro Muñíz,Match Report,,7,2,5,71.4,0,2.1,0.1,0,0,0,0,7,20,35.0,29,5,55.2,44.7,8,50.0,40.9,13,0,0.0,5,24.2,Match Report,2,0,0,11,10,1,27,6,6,0,0,0,52,6,11,35.3,Match Report,1,8,1,12.5,0.13,1.0,17.4,0,0,0,0.5,0.5,0.06,0.5,0.5,Match Report,Las Palmas
2023-05-11 00:00:00,Alaves,Almería,14:00 (18:00),Matchweek 12,Sun,Home,W,1.0,0.0,2.4,0.5,56.0,16380.0,Luis Rioja,4-2-3-1,4-2-3-1,Juan Pulido,Match Report,,3,0,3,100.0,1,0.5,0.5,0,0,0,0,6,13,46.2,19,1,52.6,45.4,7,42.9,27.3,12,0,0.0,0,16.0,Match Report,2,0,0,13,13,1,32,11,12,1,0,0,48,11,17,39.3,Match Report,1,22,3,13.6,0.05,0.33,16.4,0,0,1,2.4,1.6,0.07,-1.4,-0.6,Match Report,Las Palmas
2023-12-11 00:00:00,Alaves,Barcelona,16:15 (20:15),Matchweek 13,Sun,Away,L,1.0,2.0,1.7,1.6,29.0,38183.0,Rubén Duarte,2001-04-05 00:00:00,4-2-3-1,Mateo Busquets,Match Report,,6,2,4,83.3,0,2.2,0.2,1,1,0,0,12,31,38.7,23,3,78.3,48.0,13,100.0,63.8,19,1,5.3,2,21.7,Match Report,1,0,0,10,10,2,9,6,5,0,1,0,52,17,14,54.8,Match Report,1,8,1,12.5,0.13,1.0,14.0,0,0,0,1.7,1.7,0.21,-0.7,-0.7,Match Report,Las Palmas
11/24/2023,Alaves,Granada,21:00 (01:00),Matchweek 14,Fri,Home,W,3.0,1.0,0.8,1.1,43.0,15705.0,Luis Rioja,4-2-3-1,2003-03-04 00:00:00,Javier Alberola,Match Report,,4,1,3,100.0,0,1.5,0.5,1,1,0,0,4,14,28.6,22,1,59.1,39.8,5,20.0,29.2,12,0,0.0,1,22.0,Match Report,1,0,0,10,11,2,17,8,13,0,1,0,57,8,16,33.3,Match Report,2,8,5,62.5,0.25,0.4,18.6,0,0,0,0.8,0.8,0.1,1.2,1.2,Match Report,Las Palmas
2023-03-12 00:00:00,Alaves,Mallorca,14:00 (18:00),Matchweek 15,Sun,Away,D,0.0,0.0,0.3,0.8,37.0,15090.0,Luis Rioja,4-2-3-1,4-2-3-1,Jorge Figueroa,Match Report,,3,0,3,100.0,1,1.1,1.1,0,0,0,0,9,18,50.0,18,2,61.1,46.1,8,87.5,55.8,25,2,8.0,0,7.0,Match Report,2,0,0,15,15,0,16,5,9,0,0,0,60,21,17,55.3,Match Report,0,7,4,57.1,0.0,0.0,23.6,1,0,0,0.3,0.3,0.05,-0.3,-0.3,Match Report,Las Palmas
2023-09-12 00:00:00,Alaves,Las Palmas,14:00 (18:00),Matchweek 16,Sat,Home,L,0.0,1.0,1.9,0.4,41.0,15971.0,Luis Rioja,4-4-1-1,2001-05-04 00:00:00,José Luis Munuera,Match Report,,2,1,1,50.0,0,0.4,-0.6,0,0,0,0,6,15,40.0,30,5,40.0,33.0,9,33.3,30.2,13,0,0.0,1,16.5,Match Report,3,0,0,13,12,7,25,7,8,0,0,0,46,7,8,46.7,Match Report,0,19,3,15.8,0.0,0.0,16.9,1,0,0,1.9,1.9,0.1,-1.9,-1.9,Match Report,Las Palmas
