date,team,opponent,Time,Round,Day,Venue,Result,GF,GA,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Unnamed: 35_level_0_Match Report,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Unnamed: 25_level_0_Match Report,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Unnamed: 24_level_0_Match Report
1/29/2025,Atlético Madrid,at RB Salzburg,21:00 (01:00),League phase,Wed,Away,W,4,1,2.1,0.6,50.0,23389.0,Koke,2002-04-04 00:00:00,2002-04-04 00:00:00,Anthony Taylor,Match Report,,3,1,2,66.7,0,1.0,0.0,0,0,0,0,2,6,33.3,22,4,9.1,28.0,6,66.7,48.8,11,0,0.0,0,4.0,Match Report,0,0,0,10,8,0,14,14,9,0,0,0,51,12,5,70.6,Match Report,4,12,8,66.7,0.33,0.5,16.6,0,0,0,2.1,2.1,0.18,1.9,1.9,Match Report
2025-04-03 00:00:00,Atlético Madrid,es Real Madrid,21:00 (01:00),Round of 16,Tue,Away,L,1,2,0.2,0.7,48.0,77261.0,Jan Oblak,2002-04-04 00:00:00,2002-04-04 00:00:00,Clément Turpin,Match Report,Leg 1 of 2,7,2,5,71.4,0,1.8,-0.2,0,0,0,0,0,5,0.0,14,6,35.7,32.4,6,0.0,19.2,10,1,10.0,0,5.5,Match Report,0,0,0,13,10,0,10,6,14,0,0,0,35,1,7,12.5,Match Report,1,6,2,33.3,0.17,0.5,15.8,0,0,0,0.2,0.2,0.03,0.8,0.8,Match Report
2025-12-03 00:00:00,Atlético Madrid,es Real Madrid,21:00 (01:00),Round of 16,Wed,Home,W,1 (2),0 (4),1.4,1.1,38.0,69304.0,Jan Oblak,2002-04-04 00:00:00,2002-04-04 00:00:00,Szymon Marciniak,Match Report,Leg 2 of 2; Real Madrid won; Real Madrid won on penalty kicks following extra time,3,0,3,100.0,1,0.2,0.2,1,0,0,1,5,11,45.5,23,10,21.7,32.0,8,75.0,50.4,22,3,13.6,0,4.3,Match Report,4,0,0,11,14,1,28,12,27,0,1,0,46,7,12,36.8,Match Report,1,17,8,47.1,0.06,0.13,17.0,0,0,0,1.4,1.4,0.08,-0.4,-0.4,Match Report
9/19/2024,Bayer Leverkusen,nl Feyenoord,18:45 (21:45),League phase,Thu,Away,W,4,0,1.7,0.8,49.0,42297.0,Lukáš Hrádecký,2003-04-03 00:00:00,2003-03-04 00:00:00,Davide Massa,Match Report,,3,0,3,100.0,1,0.3,0.3,0,0,0,0,4,9,44.4,43,3,20.9,25.7,6,0.0,21.7,12,0,0.0,4,17.9,Match Report,0,0,0,8,4,1,6,12,13,0,0,0,41,5,7,41.7,Match Report,3,11,4,36.4,0.27,0.75,23.5,0,0,0,1.7,1.7,0.16,1.3,1.3,Match Report
2024-01-10 00:00:00,Bayer Leverkusen,it Milan,21:00 (00:00),League phase,Tue,Home,W,1,0,1.8,1.0,50.0,30210.0,Lukáš Hrádecký,2003-04-03 00:00:00,4-2-3-1,Sandro Schärer,Match Report,,5,0,5,100.0,1,0.5,0.5,0,0,0,0,0,4,0.0,24,5,8.3,22.2,9,22.2,24.2,13,0,0.0,2,15.4,Match Report,2,0,0,15,4,3,9,5,10,0,0,0,41,9,12,42.9,Match Report,1,16,9,56.3,0.06,0.11,17.2,0,0,0,1.8,1.8,0.13,-0.8,-0.8,Match Report
10/23/2024,Bayer Leverkusen,fr Brest,18:45 (21:45),League phase,Wed,Away,D,1,1,1.0,0.5,59.0,15510.0,Jonathan Tah,4-2-3-1,2003-03-04 00:00:00,Ivan Kružliak,Match Report,,3,1,2,66.7,0,0.7,-0.3,0,0,0,0,5,7,71.4,30,7,13.3,25.5,8,37.5,24.3,11,2,18.2,1,15.3,Match Report,4,0,0,12,8,2,21,12,10,0,0,0,44,16,8,66.7,Match Report,1,8,3,37.5,0.13,0.33,16.4,0,0,0,1.0,1.0,0.13,0.0,0.0,Match Report
2024-05-11 00:00:00,Bayer Leverkusen,eng Liverpool,20:00 (01:00),League phase,Tue,Away,L,0,4,0.9,3.7,53.0,59790.0,Lukáš Hrádecký,2002-05-03 00:00:00,2003-03-04 00:00:00,Danny Makkelie,Match Report,,8,4,4,50.0,0,4.0,0.0,0,0,0,0,1,9,11.1,25,6,28.0,31.6,10,30.0,28.0,7,1,14.3,0,14.0,Match Report,2,0,0,10,15,1,14,7,10,0,0,0,47,10,5,66.7,Match Report,0,12,4,33.3,0.0,0.0,20.1,0,0,0,0.9,0.9,0.07,-0.9,-0.9,Match Report
11/26/2024,Bayer Leverkusen,at RB Salzburg,21:00 (01:00),League phase,Tue,Home,W,5,0,4.3,0.3,62.0,29211.0,Jonathan Tah,2002-05-03 00:00:00,2003-03-04 00:00:00,Mykola Balakin,Match Report,,2,0,2,100.0,1,0.1,0.1,0,0,0,0,3,4,75.0,26,6,15.4,25.2,3,0.0,16.0,10,1,10.0,0,4.0,Match Report,1,0,0,11,9,1,13,8,14,0,0,0,53,10,9,52.6,Match Report,5,28,12,42.9,0.14,0.33,15.4,2,1,1,4.3,3.7,0.13,0.7,0.3,Match Report
2024-10-12 00:00:00,Bayer Leverkusen,it Inter,21:00 (01:00),League phase,Tue,Home,W,1,0,1.1,0.3,60.0,30210.0,Jonathan Tah,4-2-3-1,2002-05-03 00:00:00,Slavko Vinčič,Match Report,,0,0,0,,1,0.0,0.0,0,0,0,0,3,7,42.9,33,1,18.2,28.1,6,16.7,21.2,9,1,11.1,0,15.0,Match Report,0,0,0,10,6,0,21,5,5,0,0,0,26,8,13,38.1,Match Report,1,17,5,29.4,0.06,0.2,18.3,0,0,0,1.1,1.1,0.07,-0.1,-0.1,Match Report
1/21/2025,Bayer Leverkusen,es Atlético Madrid,21:00 (01:00),League phase,Tue,Away,L,1,2,0.8,0.8,70.0,66820.0,Jonathan Tah,4-2-3-1,2001-04-05 00:00:00,Davide Massa,Match Report,,2,2,0,0.0,0,1.7,-0.3,0,0,0,0,1,3,33.3,13,2,23.1,24.4,4,0.0,25.0,4,0,0.0,1,16.7,Match Report,4,1,1,14,7,3,19,6,7,0,0,0,40,11,6,64.7,Match Report,1,13,4,30.8,0.08,0.25,19.1,0,0,0,0.8,0.8,0.06,0.2,0.2,Match Report
1/29/2025,Bayer Leverkusen,cz Sparta Prague,21:00 (01:00),League phase,Wed,Home,W,2,0,1.7,0.7,70.0,30210.0,Jonathan Tah,2003-04-03 00:00:00,2002-05-03 00:00:00,Georgi Kabakov,Match Report,,1,0,1,100.0,1,0.0,0.0,0,0,0,0,4,6,66.7,31,3,19.4,29.2,10,20.0,23.0,7,0,0.0,1,24.5,Match Report,2,0,0,5,5,0,32,5,6,0,0,0,48,14,10,58.3,Match Report,2,26,10,38.5,0.08,0.2,18.6,2,0,0,1.7,1.7,0.06,0.3,0.3,Match Report
2025-05-03 00:00:00,Bayer Leverkusen,de Bayern Munich,21:00 (01:00),Round of 16,Wed,Away,L,0,3,0.4,2.7,36.0,75000.0,Jonathan Tah,2002-04-04 00:00:00,4-2-3-1,Michael Oliver,Match Report,Leg 1 of 2,5,3,2,60.0,0,2.9,-0.1,1,1,0,0,14,33,42.4,30,2,70.0,45.5,14,85.7,56.7,16,1,6.3,0,5.5,Match Report,4,1,1,9,13,1,4,10,5,0,1,0,26,17,21,44.7,Match Report,0,3,1,33.3,0.0,0.0,13.3,0,0,0,0.4,0.4,0.12,-0.4,-0.4,Match Report
2025-11-03 00:00:00,Bayer Leverkusen,de Bayern Munich,21:00 (01:00),Round of 16,Tue,Home,L,0,2,1.4,2.3,54.0,30210.0,Lukáš Hrádecký,2001-05-04 00:00:00,4-2-3-1,Slavko Vinčič,Match Report,Leg 2 of 2; Bayern Munich won,5,2,3,60.0,0,1.9,-0.1,0,0,0,0,5,15,33.3,22,1,50.0,39.3,5,80.0,55.2,11,0,0.0,1,14.0,Match Report,4,0,0,24,12,2,39,11,17,0,0,0,46,16,17,48.5,Match Report,0,17,3,17.6,0.0,0.0,15.7,1,0,0,1.4,1.4,0.09,-1.4,-1.4,Match Report
9/17/2024,Lille,pt Sporting CP,20:00 (00:00),League phase,Tue,Away,L,0,2,0.4,1.6,50.0,40024.0,Benjamin André,2001-04-05 00:00:00,2003-04-03 00:00:00,Donatas Rumšas,Match Report,,5,2,3,60.0,0,1.8,-0.2,0,0,0,0,2,12,16.7,39,4,25.6,31.5,8,25.0,24.0,8,0,0.0,0,13.5,Match Report,5,1,1,18,15,6,5,5,13,0,0,0,42,5,8,38.5,Match Report,0,3,2,66.7,0.0,0.0,18.8,0,0,0,0.4,0.4,0.14,-0.4,-0.4,Match Report
2024-02-10 00:00:00,Lille,es Real Madrid,21:00 (00:00),League phase,Wed,Home,W,1,0,1.1,2.0,42.0,48205.0,Benjamin André,4-2-3-1,2002-04-04 00:00:00,Maurizio Mariani,Match Report,,5,0,5,100.0,1,2.0,2.0,0,0,0,0,4,12,33.3,28,5,35.7,32.6,9,22.2,20.9,12,0,0.0,2,14.4,Match Report,2,0,0,12,12,2,12,9,4,0,0,0,46,8,10,44.4,Match Report,1,6,2,33.3,0.0,0.0,20.6,1,1,1,1.1,0.4,0.07,-0.1,-0.4,Match Report
10/23/2024,Lille,es Atlético Madrid,21:00 (00:00),League phase,Wed,Away,W,3,1,1.3,2.3,39.0,61197.0,Benjamin André,2003-04-03 00:00:00,2003-03-04 00:00:00,Marco Guida,Match Report,,5,1,4,80.0,0,1.8,0.8,0,0,0,0,8,21,38.1,21,3,57.1,41.4,12,75.0,52.7,14,1,7.1,0,9.6,Match Report,2,0,0,11,8,2,11,8,11,1,0,0,44,15,11,57.7,Match Report,3,7,2,28.6,0.29,1.0,16.8,0,1,1,1.3,0.5,0.08,1.7,1.5,Match Report
2024-05-11 00:00:00,Lille,it Juventus,21:00 (01:00),League phase,Tue,Home,D,1,1,0.8,1.4,34.0,48312.0,Benjamin André,4-2-3-1,4-2-3-1,Irfan Peljto,Match Report,,3,1,2,100.0,0,1.8,0.8,1,1,0,0,8,20,40.0,33,5,51.5,38.4,13,23.1,22.3,15,1,6.7,0,4.2,Match Report,1,0,0,13,6,0,1,13,5,0,1,0,36,8,7,53.3,Match Report,1,6,3,50.0,0.17,0.33,15.5,0,0,0,0.8,0.8,0.14,0.2,0.2,Match Report
11/27/2024,Lille,it Bologna,21:00 (01:00),League phase,Wed,Away,W,2,1,2.1,1.7,43.0,22420.0,Benjamin André,4-2-3-1,2003-03-04 00:00:00,Michael Oliver,Match Report,,6,1,5,83.3,0,1.6,0.6,0,0,0,0,4,13,30.8,30,2,40.0,35.9,3,33.3,32.0,10,0,0.0,0,1.5,Match Report,4,0,0,9,12,2,7,9,11,0,0,0,44,6,10,37.5,Match Report,2,15,7,46.7,0.13,0.29,14.0,1,0,0,2.1,2.1,0.16,-0.1,-0.1,Match Report
2024-11-12 00:00:00,Lille,at Sturm Graz,18:45 (22:45),League phase,Wed,Home,W,3,2,2.0,1.3,66.0,45796.0,Benjamin André,4-2-3-1,4-1-2-1-2,Georgi Kabakov,Match Report,,4,2,2,50.0,0,1.0,-1.0,0,0,0,0,2,3,66.7,20,3,15.0,28.5,4,0.0,25.8,8,0,0.0,0,8.0,Match Report,1,0,0,6,7,0,15,9,9,0,0,0,55,14,10,58.3,Match Report,3,18,9,50.0,0.17,0.33,15.7,0,0,0,2.0,2.0,0.11,1.0,1.0,Match Report
1/21/2025,Lille,eng Liverpool,20:00 (01:00),League phase,Tue,Away,L,1,2,0.5,2.5,44.0,59782.0,Benjamin André,4-2-3-1,2003-03-04 00:00:00,Felix Zwayer,Match Report,,7,2,5,71.4,0,1.9,-0.1,0,0,0,0,0,6,0.0,39,6,12.8,25.8,9,11.1,22.1,11,1,9.1,1,10.7,Match Report,3,1,1,9,11,3,11,10,8,0,0,0,36,4,3,57.1,Match Report,1,4,1,25.0,0.25,1.0,16.6,0,0,0,0.5,0.5,0.12,0.5,0.5,Match Report
1/29/2025,Lille,nl Feyenoord,21:00 (01:00),League phase,Wed,Home,W,6,1,1.3,0.7,61.0,44071.0,Bafodé Diakité,4-2-3-1,4-2-3-1,Slavko Vinčič,Match Report,,3,1,2,66.7,0,1.0,0.0,0,0,0,0,2,6,33.3,24,0,20.8,29.0,6,16.7,22.5,10,0,0.0,0,,Match Report,3,0,0,6,11,0,12,4,9,0,0,0,31,12,10,54.5,Match Report,4,14,5,35.7,0.29,0.8,15.1,0,0,0,1.3,1.3,0.09,2.7,2.7,Match Report
2025-04-03 00:00:00,Lille,de Dortmund,21:00 (01:00),Round of 16,Tue,Away,D,1,1,0.9,0.3,56.0,81365.0,Benjamin André,4-2-3-1,4-2-3-1,Jose Maria Sánchez,Match Report,Leg 1 of 2,1,1,0,0.0,0,0.2,-0.8,0,0,0,0,4,10,40.0,35,2,25.7,29.1,8,12.5,16.8,10,1,10.0,0,10.3,Match Report,0,0,0,6,14,1,7,10,5,0,0,0,54,17,7,70.8,Match Report,1,9,1,11.1,0.11,1.0,20.3,1,0,0,0.9,0.9,0.1,0.1,0.1,Match Report
2025-12-03 00:00:00,Lille,de Dortmund,18:45 (22:45),Round of 16,Wed,Home,L,1,2,1.2,3.0,49.0,48042.0,Benjamin André,4-2-3-1,4-2-3-1,Sandro Schärer,Match Report,Leg 2 of 2; Dortmund won,6,2,4,83.3,0,2.3,0.3,1,1,0,0,10,22,45.5,34,4,52.9,37.4,10,40.0,35.3,14,1,7.1,0,9.3,Match Report,2,0,0,11,12,0,14,7,11,0,1,0,55,14,19,42.4,Match Report,1,11,4,36.4,0.09,0.25,16.7,0,0,0,1.2,1.2,0.11,-0.2,-0.2,Match Report
9/17/2024,Aston Villa,ch Young Boys,18:45 (21:45),League phase,Tue,Away,W,3,0,2.0,0.6,53.0,31500.0,John McGinn,4-2-3-1,4-2-3-1,Georgi Kabakov,Match Report,,5,0,5,100.0,1,0.3,0.3,0,0,0,0,9,19,47.4,39,4,38.5,36.9,7,57.1,45.1,11,2,18.2,0,6.8,Match Report,1,0,0,12,13,0,12,8,4,0,0,0,32,6,14,30.0,Match Report,3,20,7,35.0,0.15,0.43,19.5,1,0,0,2.0,2.0,0.1,1.0,1.0,Match Report
2024-02-10 00:00:00,Aston Villa,de Bayern Munich,20:00 (00:00),League phase,Wed,Home,W,1,0,0.4,1.5,30.0,38991.0,Emiliano Martínez,4-2-3-1,4-2-3-1,Radu Petrescu,Match Report,,7,0,7,100.0,1,1.4,1.4,0,0,0,0,7,21,33.3,36,3,50.0,40.7,8,37.5,32.3,16,2,12.5,0,5.8,Match Report,3,0,0,8,11,2,4,13,14,0,0,0,53,11,12,47.8,Match Report,1,5,2,40.0,0.2,0.5,18.2,0,0,0,0.4,0.4,0.08,0.6,0.6,Match Report
10/22/2024,Aston Villa,it Bologna,20:00 (00:00),League phase,Tue,Home,W,2,0,1.2,0.9,53.0,41847.0,John McGinn,4-2-3-1,2003-03-04 00:00:00,João Pinheiro,Match Report,,4,0,4,100.0,1,0.3,0.3,0,0,0,0,5,13,38.5,44,3,22.7,32.5,5,60.0,45.2,10,1,10.0,0,13.0,Match Report,1,0,0,13,9,2,11,4,6,0,0,0,39,17,8,68.0,Match Report,2,16,6,37.5,0.13,0.33,18.8,1,0,0,1.2,1.2,0.08,0.8,0.8,Match Report
2024-06-11 00:00:00,Aston Villa,be Club Brugge,18:45 (22:45),League phase,Wed,Away,L,0,1,0.4,1.4,56.0,23466.0,John McGinn,4-2-3-1,4-2-3-1,Tobias Stieler,Match Report,,7,1,6,100.0,0,1.2,0.2,1,1,0,0,3,3,100.0,35,4,8.6,21.8,2,0.0,18.5,8,3,37.5,0,8.0,Match Report,4,0,0,12,12,0,13,3,5,0,1,0,40,12,6,66.7,Match Report,0,8,1,12.5,0.0,0.0,24.5,0,0,0,0.4,0.4,0.05,-0.4,-0.4,Match Report
11/27/2024,Aston Villa,it Juventus,20:00 (01:00),League phase,Wed,Home,D,0,0,1.2,0.4,46.0,42589.0,John McGinn,4-2-3-1,4-2-3-1,Jesús Gil,Match Report,,2,0,2,100.0,1,0.4,0.4,0,0,0,0,1,2,50.0,29,3,6.9,23.7,6,0.0,11.3,10,1,10.0,2,20.7,Match Report,3,0,0,13,13,1,13,6,6,0,0,0,33,9,5,64.3,Match Report,0,11,2,18.2,0.0,0.0,17.4,3,0,0,1.2,1.2,0.11,-1.2,-1.2,Match Report
2024-10-12 00:00:00,Aston Villa,de RB Leipzig,21:00 (01:00),League phase,Tue,Away,W,3,2,2.1,2.2,53.0,40406.0,John McGinn,4-2-3-1,2002-04-04 00:00:00,Maurizio Mariani,Match Report,,6,2,4,66.7,0,3.0,1.0,0,0,0,0,4,7,57.1,20,3,20.0,28.2,8,37.5,35.6,9,2,22.2,0,9.0,Match Report,2,0,0,7,11,2,17,13,6,0,0,0,42,16,3,84.2,Match Report,3,19,8,42.1,0.16,0.38,17.7,0,0,0,2.1,2.1,0.11,0.9,0.9,Match Report
1/21/2025,Aston Villa,fr Monaco,18:45 (22:45),League phase,Tue,Away,L,0,1,0.9,1.5,61.0,13508.0,Emiliano Martínez,4-2-3-1,4-2-3-1,Slavko Vinčič,Match Report,,4,1,3,75.0,0,1.8,0.8,0,0,0,0,3,7,42.9,36,3,16.7,24.9,3,33.3,28.7,10,0,0.0,2,23.5,Match Report,3,0,0,14,13,2,20,11,9,0,0,0,53,15,16,48.4,Match Report,0,10,5,50.0,0.0,0.0,14.0,1,0,0,0.9,0.9,0.1,-0.9,-0.9,Match Report
1/29/2025,Aston Villa,sct Celtic,20:00 (01:00),League phase,Wed,Home,W,4,2,3.9,0.8,58.0,42824.0,Emiliano Martínez,4-2-3-1,2003-03-04 00:00:00,Clément Turpin,Match Report,,4,2,2,50.0,0,1.7,-0.3,0,0,0,0,8,15,53.3,60,3,25.0,31.4,3,0.0,10.7,6,2,33.3,2,17.0,Match Report,0,0,0,4,15,3,10,4,9,1,0,0,35,5,4,55.6,Match Report,4,19,7,36.8,0.21,0.57,14.4,0,0,1,3.9,3.2,0.17,0.1,0.8,Match Report
2025-04-03 00:00:00,Aston Villa,be Club Brugge,18:45 (22:45),Round of 16,Tue,Away,W,3,1,1.4,1.1,44.0,26890.0,John McGinn,4-2-3-1,4-2-3-1,João Pinheiro,Match Report,Leg 1 of 2,3,1,2,66.7,0,0.9,-0.1,0,0,0,0,0,6,0.0,36,3,11.1,20.2,7,28.6,34.3,13,0,0.0,0,21.0,Match Report,0,0,0,10,8,0,10,5,9,1,0,0,42,8,7,53.3,Match Report,2,6,3,50.0,0.17,0.33,16.5,0,1,1,1.4,0.6,0.1,0.6,0.4,Match Report
2025-12-03 00:00:00,Aston Villa,be Club Brugge,20:00 (01:00),Round of 16,Wed,Home,W,3,0,2.4,0.1,53.0,42461.0,John McGinn,4-2-3-1,4-2-3-1,Daniel Siebert,Match Report,Leg 2 of 2; Aston Villa won,1,0,1,100.0,1,0.2,0.2,0,0,0,0,3,5,60.0,36,3,11.1,23.9,5,20.0,19.6,7,0,0.0,0,,Match Report,0,0,0,7,8,1,5,9,6,0,0,0,36,8,6,57.1,Match Report,3,14,10,71.4,0.21,0.3,18.8,1,0,0,2.4,2.4,0.18,0.6,0.6,Match Report
2025-09-04 00:00:00,Aston Villa,fr Paris S-G,21:00 (00:00),Quarter-finals,Wed,Away,L,1,3,0.9,1.9,25.0,47681.0,John McGinn,4-2-3-1,2003-03-04 00:00:00,Maurizio Mariani,Match Report,Leg 1 of 2,10,3,7,70.0,0,2.1,-0.9,0,0,0,0,8,18,44.4,27,5,48.1,38.3,9,55.6,41.7,12,0,0.0,0,5.0,Match Report,1,0,0,8,9,1,5,6,15,0,0,0,38,6,5,54.5,Match Report,1,7,2,28.6,0.14,0.5,17.4,0,0,0,0.9,0.9,0.12,0.1,0.1,Match Report
4/15/2025,Aston Villa,fr Paris S-G,20:00 (00:00),Quarter-finals,Tue,Home,W,3,2,1.8,1.5,35.0,42535.0,John McGinn,4-2-3-1,2003-03-04 00:00:00,Jose Maria Sánchez,Match Report,Leg 2 of 2; Paris S-G won,7,2,5,71.4,0,2.6,0.6,0,0,0,0,1,10,10.0,28,4,32.1,31.8,4,25.0,29.0,2,0,0.0,2,17.0,Match Report,1,0,0,15,3,2,17,7,12,0,0,0,42,11,9,55.0,Match Report,3,17,8,47.1,0.18,0.38,14.2,0,0,0,1.8,1.8,0.12,1.2,1.2,Match Report
9/19/2024,Atalanta,eng Arsenal,21:00 (00:00),League phase,Thu,Home,D,0,0,1.2,0.8,54.0,22858.0,Marten de Roon,2003-04-03 00:00:00,2003-03-04 00:00:00,Clément Turpin,Match Report,,2,0,2,100.0,1,0.8,0.8,0,0,0,0,9,28,32.1,31,1,61.3,43.2,9,100.0,66.0,4,0,0.0,0,11.8,Match Report,1,0,0,7,10,0,18,4,10,1,0,0,33,14,12,53.8,Match Report,0,7,1,14.3,0.0,0.0,18.5,0,0,1,1.2,0.3,0.04,-1.2,-0.3,Match Report
2024-02-10 00:00:00,Atalanta,ua Shakhtar,18:45 (21:45),League phase,Wed,Away,W,3,0,2.6,0.3,53.0,21636.0,Marten de Roon,3-4-1-2,4-1-4-1,João Pinheiro,Match Report,,0,0,0,,1,0.0,0.0,0,0,0,0,6,16,37.5,24,3,50.0,40.0,7,57.1,46.4,6,1,16.7,1,7.4,Match Report,2,0,0,8,6,1,16,8,7,0,0,0,52,16,6,72.7,Match Report,3,22,5,22.7,0.14,0.6,15.1,0,0,0,2.6,2.6,0.12,0.4,0.4,Match Report
10/23/2024,Atalanta,sct Celtic,18:45 (21:45),League phase,Wed,Home,D,0,0,2.4,0.3,66.0,21614.0,Marten de Roon,3-4-1-2,2003-03-04 00:00:00,Irfan Peljto,Match Report,,2,0,2,100.0,1,0.1,0.1,0,0,0,0,2,9,22.2,18,2,33.3,33.2,5,60.0,47.8,6,0,0.0,2,16.3,Match Report,0,0,0,5,9,3,47,5,9,0,0,0,48,22,13,62.9,Match Report,0,22,6,27.3,0.0,0.0,15.3,1,0,0,2.4,2.4,0.11,-2.4,-2.4,Match Report
2024-06-11 00:00:00,Atalanta,de Stuttgart,21:00 (01:00),League phase,Wed,Away,W,2,0,2.3,1.0,45.0,60000.0,Marten de Roon,2003-04-03 00:00:00,4-2-3-1,Rade Obrenović,Match Report,,0,0,0,,1,0.0,0.0,0,0,0,0,5,21,23.8,28,1,42.9,36.3,9,100.0,61.7,8,0,0.0,2,26.5,Match Report,3,0,0,17,8,3,14,15,7,0,0,0,56,11,9,55.0,Match Report,2,9,4,44.4,0.22,0.5,16.5,0,0,0,2.3,2.3,0.25,-0.3,-0.3,Match Report
11/26/2024,Atalanta,ch Young Boys,21:00 (01:00),League phase,Tue,Away,W,6,1,2.5,0.8,54.0,31500.0,Marten de Roon,2003-04-03 00:00:00,2003-03-04 00:00:00,Manfredas Lukjančukas,Match Report,,1,1,0,0.0,0,0.4,-0.6,0,0,0,0,4,8,50.0,27,7,14.8,24.6,4,100.0,73.0,15,1,6.7,5,20.2,Match Report,1,0,0,7,15,4,24,7,8,0,0,0,47,10,11,47.6,Match Report,6,18,10,55.6,0.33,0.6,14.3,1,0,0,2.5,2.5,0.14,3.5,3.5,Match Report
2024-10-12 00:00:00,Atalanta,es Real Madrid,21:00 (01:00),League phase,Tue,Home,L,2,3,3.3,2.1,56.0,22967.0,Marten de Roon,3-4-1-2,4-2-3-1,Szymon Marciniak,Match Report,,6,3,3,50.0,0,1.9,-1.1,0,0,0,0,2,6,33.3,10,1,30.0,34.7,4,75.0,48.8,2,0,0.0,2,16.0,Match Report,1,0,0,15,11,2,27,9,3,1,0,0,56,6,3,66.7,Match Report,2,19,8,42.1,0.05,0.13,17.4,1,1,1,3.3,2.5,0.13,-1.3,-1.5,Match Report
1/21/2025,Atalanta,at Sturm Graz,18:45 (22:45),League phase,Tue,Home,W,5,0,4.9,0.8,61.0,19469.0,Rafael Tolói,3-4-1-2,4-4-1-1,Donatas Rumšas,Match Report,,1,0,1,100.0,1,0.2,0.2,0,0,0,0,4,4,100.0,31,6,9.7,26.1,4,25.0,28.0,5,0,0.0,0,13.5,Match Report,1,0,0,12,12,3,24,11,7,0,0,0,55,12,7,63.2,Match Report,5,25,9,36.0,0.2,0.56,11.2,0,0,0,4.9,4.9,0.21,0.1,0.1,Match Report
1/29/2025,Atalanta,es Barcelona,21:00 (01:00),League phase,Wed,Away,D,2,2,1.2,2.4,33.0,42728.0,Marten de Roon,3-4-1-2,4-2-3-1,Michael Oliver,Match Report,,7,2,5,71.4,0,2.6,0.6,0,0,0,0,6,18,33.3,18,0,61.1,46.2,7,100.0,65.7,12,0,0.0,3,15.7,Match Report,4,0,0,13,7,6,16,5,9,0,0,0,42,8,11,42.1,Match Report,2,8,4,50.0,0.25,0.5,14.3,0,0,0,1.2,1.2,0.15,0.8,0.8,Match Report
2025-12-02 00:00:00,Atalanta,be Club Brugge,18:45 (22:45),Knockout phase play-offs,Wed,Away,L,1,2,1.0,1.4,46.0,24242.0,Marten de Roon,3-4-1-2,4-2-3-1,Halil Umut Meler,Match Report,Leg 1 of 2,4,2,2,75.0,0,1.0,-1.0,1,1,0,0,6,10,60.0,33,6,24.2,31.3,10,20.0,27.3,8,0,0.0,0,7.0,Match Report,3,0,0,11,6,2,12,2,10,0,1,0,33,13,14,48.1,Match Report,1,12,5,41.7,0.08,0.2,17.2,0,0,0,1.0,1.0,0.09,0.0,0.0,Match Report
2/18/2025,Atalanta,be Club Brugge,21:00 (01:00),Knockout phase play-offs,Tue,Home,L,1,3,3.1,1.1,65.0,21727.0,Rafael Tolói,3-4-1-2,4-2-3-1,Felix Zwayer,Match Report,Leg 2 of 2; Club Brugge won,4,3,1,25.0,0,1.5,-1.5,0,0,0,0,2,4,50.0,19,1,21.1,28.4,3,0.0,23.7,2,0,0.0,0,,Match Report,3,1,0,8,5,1,41,6,7,1,0,0,47,12,15,44.4,Match Report,1,29,9,31.0,0.03,0.11,14.8,0,0,1,3.1,2.3,0.09,-2.1,-1.3,Match Report
9/18/2024,Borussia Dortmund,be Club Brugge,21:00 (00:00),League phase,Wed,Away,W,3,0,1.9,1.2,63.0,19961.0,Emre Can,4-2-3-1,4-1-4-1,Irfan Peljto,Match Report,,5,0,5,100.0,1,0.8,0.8,0,0,0,0,0,4,0.0,42,5,7.1,17.7,6,16.7,23.8,11,2,18.2,2,15.4,Match Report,1,0,0,4,11,2,14,8,10,1,0,0,39,4,7,36.4,Match Report,3,16,5,31.3,0.13,0.4,21.1,1,1,1,1.9,1.1,0.07,1.1,0.9,Match Report
