date,team,opponent,Time,Round,Day,Venue,Result,GF,GA,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Unnamed: 35_level_0_Match Report,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Unnamed: 25_level_0_Match Report,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Unnamed: 24_level_0_Match Report,Comp,Unnamed: 36_level_0_Match Report,Unnamed: 26_level_0_Match Report
2023-02-12 00:00:00,Olympique Lyonnais,Lens,17:00 (21:00),Matchweek 14,Sat,Away,L,2.0,3.0,2.5,2.1,48.0,38130.0,Alexandre Lacazette,4-2-3-1,2003-04-03 00:00:00,Clément Turpin,Match Report,,7,3,4,71.4,0.0,2.1,-0.9,1.0,1,0.0,0.0,4.0,13.0,30.8,28.0,2.0,46.4,36.0,5.0,0.0,8.2,12.0,0.0,0.0,0.0,,Match Report,0,0,0,14,11,0,20,8,9,0.0,1.0,0.0,47.0,6.0,9.0,40.0,Match Report,2,12,7,58.3,0.17,0.29,11.3,1.0,0,0,2.5,2.5,0.23,-0.5,-0.5,Match Report,,,
2023-06-12 00:00:00,Olympique Lyonnais,Marseille,21:00 (01:00),Matchweek 10,Wed,Away,L,0.0,3.0,0.2,2.2,51.0,54238.0,Alexandre Lacazette,4-2-3-1,2002-05-03 00:00:00,François Letexier,Match Report,,5,3,2,40.0,0.0,1.5,-1.5,0.0,0,0.0,0.0,4.0,8.0,50.0,28.0,1.0,28.6,30.2,10.0,0.0,12.1,17.0,0.0,0.0,3.0,21.8,Match Report,2,0,0,11,12,1,9,10,9,0.0,0.0,0.0,53.0,13.0,6.0,68.4,Match Report,0,6,1,16.7,0.0,0.0,21.8,0.0,0,0,0.2,0.2,0.03,-0.2,-0.2,Match Report,,,
2023-10-12 00:00:00,Olympique Lyonnais,Toulouse,17:05 (21:05),Matchweek 15,Sun,Home,W,3.0,0.0,1.7,1.5,49.0,36677.0,Alexandre Lacazette,2003-04-03 00:00:00,2003-03-04 00:00:00,Pierre Gaillouste,Match Report,,6,0,5,100.0,1.0,1.8,1.8,1.0,0,1.0,0.0,6.0,24.0,25.0,43.0,4.0,53.5,39.0,7.0,14.3,21.4,12.0,1.0,8.3,1.0,13.0,Match Report,2,0,0,15,14,0,8,12,4,0.0,1.0,0.0,41.0,12.0,18.0,40.0,Match Report,3,15,7,46.7,0.2,0.43,12.0,0.0,0,0,1.7,1.7,0.12,1.3,1.3,Match Report,,,
12/15/2023,Olympique Lyonnais,Monaco,21:00 (01:00),Matchweek 16,Fri,Away,W,1.0,0.0,0.7,1.3,40.0,6000.0,Alexandre Lacazette,2003-04-03 00:00:00,2003-04-03 00:00:00,Ruddy Buquet,Match Report,,4,0,4,100.0,1.0,0.8,0.8,0.0,0,0.0,0.0,4.0,26.0,15.4,28.0,1.0,57.1,41.8,14.0,71.4,45.4,15.0,2.0,13.3,0.0,7.0,Match Report,2,0,0,12,13,1,4,11,12,0.0,0.0,0.0,68.0,12.0,16.0,42.9,Match Report,1,5,2,40.0,0.2,0.5,19.7,2.0,0,0,0.7,0.7,0.15,0.3,0.3,Match Report,,,
12/20/2023,Olympique Lyonnais,Nantes,21:00 (01:00),Matchweek 17,Wed,Home,W,1.0,0.0,1.7,0.5,39.0,40028.0,Alexandre Lacazette,2003-04-03 00:00:00,3-4-1-2,Benoît Bastien,Match Report,,0,0,0,,1.0,0.0,0.0,0.0,0,0.0,0.0,7.0,14.0,50.0,30.0,6.0,30.0,33.5,12.0,41.7,32.6,23.0,3.0,13.0,0.0,4.8,Match Report,1,1,0,8,14,3,14,10,10,0.0,0.0,0.0,47.0,17.0,9.0,65.4,Match Report,1,8,7,87.5,0.13,0.14,10.6,0.0,0,0,1.7,1.7,0.21,-0.7,-0.7,Match Report,,,
1/14/2024,Olympique Lyonnais,Le Havre,17:05 (21:05),Matchweek 18,Sun,Away,L,1.0,3.0,0.8,1.2,57.0,23146.0,Alexandre Lacazette,4-2-3-1,4-1-4-1,Gaël Angoula,Match Report,,7,3,4,57.1,0.0,2.1,-0.9,0.0,0,0.0,0.0,2.0,5.0,40.0,31.0,8.0,12.9,23.5,8.0,12.5,27.4,12.0,1.0,8.3,3.0,11.9,Match Report,0,2,0,4,15,1,23,6,6,0.0,0.0,0.0,39.0,7.0,11.0,38.9,Match Report,1,9,2,22.2,0.11,0.5,14.1,1.0,0,0,0.8,0.8,0.09,0.2,0.2,Match Report,,,
1/26/2024,Olympique Lyonnais,Rennes,21:00 (01:00),Matchweek 19,Fri,Home,L,2.0,3.0,0.9,0.8,64.0,40516.0,Alexandre Lacazette,2002-05-03 00:00:00,2002-04-04 00:00:00,Thomas Léonard,Match Report,,5,3,2,40.0,0.0,1.2,-1.8,0.0,0,0.0,0.0,1.0,6.0,16.7,31.0,7.0,19.4,26.1,3.0,0.0,18.0,5.0,0.0,0.0,1.0,14.7,Match Report,2,0,0,15,12,0,20,6,12,0.0,0.0,0.0,49.0,19.0,10.0,65.5,Match Report,2,12,6,50.0,0.17,0.33,16.8,0.0,0,0,0.9,0.9,0.08,1.1,1.1,Match Report,,,
2024-04-02 00:00:00,Olympique Lyonnais,Marseille,20:45 (00:45),Matchweek 20,Sun,Home,W,1.0,0.0,1.4,0.3,37.0,46380.0,Alexandre Lacazette,2003-04-03 00:00:00,2003-03-04 00:00:00,Benoît Bastien,Match Report,,0,0,0,,1.0,0.0,0.0,0.0,0,0.0,0.0,2.0,15.0,13.3,30.0,8.0,46.7,38.5,6.0,16.7,22.7,17.0,3.0,17.6,0.0,5.5,Match Report,2,0,0,14,10,0,9,11,7,0.0,0.0,0.0,53.0,1.0,11.0,8.3,Match Report,1,12,6,50.0,0.08,0.17,14.7,1.0,0,0,1.4,1.4,0.13,-0.4,-0.4,Match Report,,,
2024-11-02 00:00:00,Olympique Lyonnais,Montpellier,17:05 (21:05),Matchweek 21,Sun,Away,W,2.0,1.0,1.2,1.5,54.0,15519.0,Alexandre Lacazette,2003-03-04 00:00:00,3-1-4-2,Pierre Gaillouste,Match Report,,8,1,7,87.5,0.0,1.8,0.8,0.0,0,0.0,0.0,2.0,8.0,25.0,22.0,10.0,27.3,32.6,9.0,33.3,30.7,18.0,1.0,5.6,0.0,6.0,Match Report,2,0,0,11,11,1,20,6,11,0.0,0.0,0.0,51.0,8.0,11.0,42.1,Match Report,2,19,5,26.3,0.11,0.4,17.5,2.0,0,0,1.2,1.2,0.06,0.8,0.8,Match Report,,,
2/16/2024,Olympique Lyonnais,Nice,21:00 (01:00),Matchweek 22,Fri,Home,W,1.0,0.0,1.1,0.8,49.0,48033.0,Alexandre Lacazette,2003-03-04 00:00:00,2003-03-04 00:00:00,Clément Turpin,Match Report,,6,0,6,100.0,1.0,1.0,1.0,0.0,0,0.0,0.0,10.0,23.0,43.5,30.0,5.0,46.7,35.4,9.0,100.0,56.3,21.0,1.0,4.8,0.0,7.0,Match Report,0,0,0,8,12,1,17,7,10,0.0,0.0,0.0,42.0,10.0,12.0,45.5,Match Report,1,9,1,11.1,0.11,1.0,18.5,0.0,0,0,1.1,1.1,0.12,-0.1,-0.1,Match Report,,,
2/23/2024,Olympique Lyonnais,Metz,21:00 (01:00),Matchweek 23,Fri,Away,W,2.0,1.0,1.6,1.6,62.0,27560.0,Alexandre Lacazette,2003-03-04 00:00:00,2002-04-04 00:00:00,Marc Bollengier,Match Report,,4,1,3,75.0,0.0,1.1,0.1,0.0,0,0.0,0.0,3.0,9.0,33.3,25.0,3.0,28.0,31.0,9.0,22.2,29.6,16.0,1.0,6.3,0.0,5.7,Match Report,2,0,0,12,11,1,16,9,13,0.0,0.0,0.0,53.0,16.0,12.0,57.1,Match Report,2,11,5,45.5,0.18,0.4,17.8,0.0,0,0,1.6,1.6,0.15,0.4,0.4,Match Report,,,
2024-03-03 00:00:00,Olympique Lyonnais,Lens,20:45 (00:45),Matchweek 24,Sun,Home,L,0.0,3.0,2.0,3.4,47.0,48242.0,Anthony Lopes,2003-03-04 00:00:00,3-4-1-2,Jérôme Brisard,Match Report,,8,3,5,75.0,0.0,4.2,1.2,1.0,1,0.0,0.0,6.0,16.0,37.5,35.0,3.0,45.7,35.6,7.0,0.0,13.4,20.0,0.0,0.0,0.0,5.5,Match Report,0,1,0,5,13,2,14,7,5,0.0,1.0,0.0,35.0,8.0,19.0,29.6,Match Report,0,13,4,30.8,0.0,0.0,12.2,1.0,0,0,2.0,2.0,0.22,-2.0,-2.0,Match Report,,,
2024-09-03 00:00:00,Olympique Lyonnais,Lorient,17:00 (21:00),Matchweek 25,Sat,Away,W,2.0,0.0,1.9,0.5,52.0,16426.0,Corentin Tolisso,2003-03-04 00:00:00,2003-04-03 00:00:00,Mathieu Vernice,Match Report,,0,0,0,,1.0,0.0,0.0,0.0,0,0.0,0.0,4.0,10.0,40.0,18.0,5.0,16.7,24.8,9.0,77.8,50.7,15.0,3.0,20.0,1.0,9.0,Match Report,0,0,0,7,10,0,22,10,13,0.0,0.0,0.0,41.0,5.0,5.0,50.0,Match Report,2,13,6,46.2,0.15,0.33,18.1,0.0,0,0,1.9,1.9,0.15,0.1,0.1,Match Report,,,
3/15/2024,Olympique Lyonnais,Toulouse,21:00 (01:00),Matchweek 26,Fri,Away,W,3.0,2.0,1.4,2.4,50.0,28434.0,Alexandre Lacazette,2003-03-04 00:00:00,2003-04-03 00:00:00,Jeremy Stinat,Match Report,,5,2,3,80.0,0.0,2.0,0.0,1.0,1,0.0,0.0,7.0,18.0,38.9,40.0,2.0,42.5,34.3,3.0,33.3,27.7,18.0,1.0,5.6,1.0,11.2,Match Report,2,0,0,12,17,0,11,5,13,0.0,1.0,0.0,42.0,16.0,11.0,59.3,Match Report,3,18,6,33.3,0.17,0.5,15.2,1.0,0,0,1.4,1.4,0.08,1.6,1.6,Match Report,,,
3/30/2024,Olympique Lyonnais,Reims,21:00 (01:00),Matchweek 27,Sat,Home,D,1.0,1.0,1.8,1.4,65.0,46097.0,Alexandre Lacazette,3-4-1-2,4-4-1-1,Thomas Léonard,Match Report,,5,1,4,80.0,0.0,1.1,0.1,0.0,0,0.0,0.0,5.0,7.0,71.4,35.0,4.0,17.1,26.3,6.0,16.7,31.2,12.0,1.0,8.3,1.0,12.3,Match Report,2,0,0,7,10,4,22,8,8,0.0,0.0,0.0,53.0,14.0,11.0,56.0,Match Report,1,16,3,18.8,0.06,0.33,15.6,0.0,0,0,1.8,1.8,0.12,-0.8,-0.8,Match Report,,,
2024-07-04 00:00:00,Olympique Lyonnais,Nantes,20:45 (23:45),Matchweek 28,Sun,Away,W,3.0,1.0,2.4,1.2,58.0,,Alexandre Lacazette,2003-03-04 00:00:00,4-2-3-1,Jérôme Brisard,Match Report,,6,1,5,83.3,0.0,1.3,0.3,0.0,0,0.0,0.0,3.0,10.0,30.0,28.0,5.0,28.6,27.5,6.0,33.3,28.5,14.0,1.0,7.1,2.0,14.3,Match Report,2,0,0,14,8,1,23,14,6,0.0,0.0,0.0,60.0,17.0,13.0,56.7,Match Report,3,19,10,52.6,0.16,0.3,16.2,0.0,0,0,2.4,2.4,0.14,0.6,0.6,Match Report,,,
4/14/2024,Olympique Lyonnais,Brest,20:45 (23:45),Matchweek 29,Sun,Home,W,4.0,3.0,2.1,1.7,53.0,53898.0,Alexandre Lacazette,2003-03-04 00:00:00,4-2-3-1,Mathieu Vernice,Match Report,,7,3,4,57.1,0.0,1.2,-1.8,0.0,0,0.0,0.0,7.0,8.0,87.5,24.0,7.0,25.0,29.8,13.0,15.4,23.9,17.0,2.0,11.8,0.0,5.3,Match Report,5,1,1,12,7,3,26,8,6,1.0,0.0,0.0,37.0,16.0,11.0,59.3,Match Report,4,15,7,46.7,0.2,0.43,16.3,0.0,1,1,2.1,1.4,0.1,1.9,1.6,Match Report,,,
4/21/2024,Olympique Lyonnais,Paris S-G,21:00 (00:00),Matchweek 30,Sun,Away,L,1.0,4.0,1.0,2.3,37.0,45000.0,Alexandre Lacazette,4-2-3-1,4-2-3-1,François Letexier,Match Report,,6,4,3,33.3,0.0,2.4,-0.6,0.0,0,0.0,0.0,3.0,7.0,42.9,24.0,4.0,25.0,28.0,4.0,25.0,19.5,10.0,0.0,0.0,1.0,23.0,Match Report,0,0,0,10,9,3,17,7,11,0.0,0.0,1.0,50.0,8.0,5.0,61.5,Match Report,1,16,6,37.5,0.06,0.17,19.0,0.0,0,0,1.0,1.0,0.07,0.0,0.0,Match Report,,,
4/28/2024,Olympique Lyonnais,Monaco,19:00 (22:00),Matchweek 31,Sun,Home,W,3.0,2.0,2.2,1.7,47.0,55539.0,Alexandre Lacazette,2003-03-04 00:00:00,4-2-2-2,Bastien Dechepy,Match Report,,5,2,3,60.0,0.0,1.5,-0.5,0.0,0,0.0,0.0,2.0,11.0,18.2,32.0,5.0,31.3,35.3,5.0,20.0,25.8,20.0,1.0,5.0,0.0,4.5,Match Report,1,0,0,15,14,5,14,11,13,0.0,0.0,0.0,56.0,13.0,15.0,46.4,Match Report,3,15,4,26.7,0.2,0.75,12.6,0.0,0,0,2.2,2.2,0.15,0.8,0.8,Match Report,,,
2024-06-05 00:00:00,Olympique Lyonnais,Lille,21:00 (00:00),Matchweek 32,Mon,Away,W,4.0,3.0,2.4,0.9,56.0,45227.0,Alexandre Lacazette,2003-03-04 00:00:00,4-2-3-1,Benoît Bastien,Match Report,,5,3,2,40.0,0.0,1.2,-1.8,0.0,0,0.0,0.0,2.0,10.0,20.0,31.0,10.0,25.8,32.5,4.0,50.0,40.3,12.0,2.0,16.7,2.0,13.4,Match Report,1,0,0,14,13,2,22,11,11,0.0,0.0,0.0,43.0,14.0,10.0,58.3,Match Report,4,11,7,63.6,0.36,0.57,12.1,0.0,0,0,2.4,2.4,0.22,1.6,1.6,Match Report,,,
2024-12-05 00:00:00,Olympique Lyonnais,Clermont Foot,21:00 (00:00),Matchweek 33,Sun,Away,W,1.0,0.0,0.4,1.1,48.0,10603.0,Maxence Caqueret,2003-03-04 00:00:00,4-2-3-1,Pierre Gaillouste,Match Report,,5,0,5,100.0,1.0,0.5,0.5,0.0,0,0.0,0.0,2.0,13.0,15.4,33.0,10.0,27.3,32.6,11.0,36.4,33.7,24.0,5.0,20.8,0.0,5.0,Match Report,2,0,0,12,8,1,9,8,9,0.0,0.0,0.0,33.0,7.0,6.0,53.8,Match Report,1,6,2,33.3,0.17,0.5,17.2,0.0,0,0,0.4,0.4,0.07,0.6,0.6,Match Report,,,
5/19/2024,Olympique Lyonnais,Strasbourg,21:00 (00:00),Matchweek 34,Sun,Home,W,2.0,1.0,2.8,1.1,63.0,57027.0,Alexandre Lacazette,4-1-4-1,2003-03-04 00:00:00,Eric Wattellier,Match Report,,4,1,3,75.0,0.0,0.9,-0.1,1.0,0,0.0,1.0,3.0,3.0,100.0,17.0,4.0,11.8,23.6,7.0,14.3,25.4,9.0,1.0,11.1,0.0,11.7,Match Report,1,0,0,7,8,2,21,7,7,1.0,1.0,0.0,38.0,14.0,3.0,82.4,Match Report,2,14,5,35.7,0.07,0.2,14.6,0.0,1,1,2.8,2.0,0.15,-0.8,-1.0,Match Report,,,
2023-11-08 00:00:00,Lille OSC,Nice,21:00 (00:00),Matchweek 1,Fri,Away,D,1.0,1.0,1.3,1.2,60.0,29436.0,Benjamin André,4-2-3-1,2003-03-04 00:00:00,Benoît Bastien,Match Report,,3,1,2,66.7,0.0,1.5,0.5,0.0,0,0.0,0.0,3.0,10.0,30.0,47.0,2.0,17.0,26.5,6.0,33.3,35.8,5.0,0.0,0.0,3.0,19.3,Match Report,2,0,0,9,11,1,21,8,16,0.0,0.0,0.0,56.0,6.0,8.0,42.9,Match Report,1,12,5,41.7,0.08,0.2,16.9,0.0,0,0,1.3,1.3,0.11,-0.3,-0.3,Match Report,,,
8/20/2023,Lille OSC,Nantes,13:00 (16:00),Matchweek 2,Sun,Home,W,2.0,0.0,2.2,1.1,64.0,34356.0,Benjamin André,4-2-3-1,2003-04-03 00:00:00,Pierre Gaillouste,Match Report,,4,0,4,100.0,1.0,1.1,1.1,0.0,0,0.0,0.0,0.0,4.0,0.0,21.0,5.0,9.5,19.6,4.0,50.0,37.0,12.0,0.0,0.0,3.0,17.8,Match Report,0,1,0,8,15,0,20,6,7,0.0,0.0,0.0,53.0,8.0,8.0,50.0,Match Report,2,18,7,38.9,0.11,0.29,15.2,2.0,0,0,2.2,2.2,0.14,-0.2,-0.2,Match Report,,,
8/27/2023,Lille OSC,Lorient,17:05 (20:05),Matchweek 3,Sun,Away,L,1.0,4.0,1.1,1.6,64.0,15101.0,Benjamin André,4-2-3-1,2003-04-03 00:00:00,Willy Delajod,Match Report,,6,4,2,33.3,0.0,2.0,-2.0,0.0,0,0.0,0.0,1.0,2.0,50.0,21.0,2.0,9.5,20.1,4.0,0.0,11.0,7.0,0.0,0.0,1.0,14.4,Match Report,4,0,0,12,22,0,26,2,11,0.0,0.0,0.0,51.0,12.0,13.0,48.0,Match Report,1,18,7,38.9,0.06,0.14,20.2,2.0,0,0,1.1,1.1,0.06,-0.1,-0.1,Match Report,,,
2023-03-09 00:00:00,Lille OSC,Montpellier,15:00 (18:00),Matchweek 4,Sun,Home,W,1.0,0.0,1.2,0.3,58.0,35298.0,Benjamin André,2003-04-03 00:00:00,4-2-3-1,Benoît Millot,Match Report,,4,0,4,100.0,1.0,1.0,1.0,0.0,0,0.0,0.0,6.0,18.0,33.3,45.0,5.0,31.1,31.5,8.0,50.0,35.0,15.0,1.0,6.7,0.0,10.0,Match Report,2,0,0,15,11,0,11,5,13,0.0,0.0,0.0,51.0,10.0,10.0,50.0,Match Report,1,15,6,40.0,0.07,0.17,17.0,1.0,0,0,1.2,1.2,0.08,-0.2,-0.2,Match Report,,,
9/16/2023,Lille OSC,Rennes,17:00 (20:00),Matchweek 5,Sat,Away,D,2.0,2.0,1.0,0.5,53.0,28178.0,Benjamin André,4-2-3-1,2003-03-04 00:00:00,Jérôme Brisard,Match Report,,4,2,2,50.0,0.0,0.2,-1.8,0.0,0,0.0,0.0,7.0,27.0,25.9,51.0,0.0,47.1,38.0,4.0,75.0,59.0,12.0,0.0,0.0,0.0,5.7,Match Report,4,0,0,16,9,1,2,20,19,0.0,0.0,0.0,60.0,14.0,17.0,45.2,Match Report,2,10,6,60.0,0.2,0.33,14.9,0.0,0,0,1.0,1.0,0.1,1.0,1.0,Match Report,,,
9/26/2023,Lille OSC,Reims,21:00 (00:00),Matchweek 6,Tue,Home,L,1.0,2.0,1.2,0.5,69.0,33075.0,Benjamin André,4-2-3-1,2003-03-04 00:00:00,Jérémie Pignard,Match Report,,4,2,2,50.0,0.0,0.9,-1.1,0.0,0,0.0,0.0,1.0,3.0,33.3,24.0,1.0,12.5,21.5,1.0,0.0,13.0,3.0,0.0,0.0,3.0,20.4,Match Report,1,0,0,4,18,3,28,5,6,0.0,0.0,0.0,55.0,9.0,6.0,60.0,Match Report,1,14,3,21.4,0.07,0.33,14.2,0.0,0,0,1.2,1.2,0.09,-0.2,-0.2,Match Report,,,
2023-01-10 00:00:00,Lille OSC,Le Havre,15:00 (18:00),Matchweek 7,Sun,Away,W,2.0,0.0,1.2,0.8,62.0,21919.0,Benjamin André,4-2-3-1,2001-05-04 00:00:00,Bastien Dechepy,Match Report,,0,0,0,,1.0,0.0,0.0,0.0,0,0.0,0.0,2.0,6.0,33.3,26.0,3.0,23.1,30.3,3.0,0.0,21.3,12.0,2.0,16.7,0.0,6.0,Match Report,0,0,0,6,18,1,21,4,14,0.0,0.0,0.0,47.0,13.0,12.0,52.0,Match Report,1,16,6,37.5,0.06,0.17,16.0,0.0,0,0,1.2,1.2,0.08,-0.2,-0.2,Match Report,,,
2023-08-10 00:00:00,Lille OSC,Lens,17:05 (20:05),Matchweek 8,Sun,Away,D,1.0,1.0,1.7,2.0,55.0,37223.0,Benjamin André,4-2-3-1,2003-04-03 00:00:00,Benoît Millot,Match Report,,5,1,4,80.0,0.0,0.9,-0.1,0.0,0,0.0,0.0,1.0,13.0,7.7,27.0,1.0,40.7,38.2,11.0,18.2,25.6,13.0,0.0,0.0,0.0,8.0,Match Report,4,0,0,16,13,0,12,10,14,0.0,0.0,0.0,48.0,13.0,8.0,61.9,Match Report,1,8,3,37.5,0.13,0.33,15.0,1.0,0,0,1.7,1.7,0.21,-0.7,-0.7,Match Report,,,
10/22/2023,Lille OSC,Brest,15:00 (18:00),Matchweek 9,Sun,Home,W,1.0,0.0,1.6,0.8,43.0,34358.0,Benjamin André,4-2-3-1,2003-03-04 00:00:00,Hakim Ben El Hadj Salem,Match Report,,1,0,1,100.0,1.0,0.2,0.2,0.0,0,0.0,0.0,3.0,15.0,20.0,21.0,2.0,52.4,43.5,8.0,50.0,41.5,19.0,1.0,5.3,1.0,10.0,Match Report,2,0,0,12,13,0,8,16,23,0.0,0.0,0.0,73.0,21.0,11.0,65.6,Match Report,1,6,4,66.7,0.17,0.25,11.9,0.0,0,0,1.6,1.6,0.27,-0.6,-0.6,Match Report,,,
10/29/2023,Lille OSC,Monaco,15:00 (19:00),Matchweek 10,Sun,Home,W,2.0,0.0,0.5,0.6,41.0,40046.0,Benjamin André,4-2-3-1,4-1-3-2,Clément Turpin,Match Report,,6,0,6,100.0,1.0,1.6,1.6,0.0,0,0.0,0.0,3.0,18.0,16.7,28.0,2.0,46.4,40.7,12.0,41.7,36.8,19.0,0.0,0.0,0.0,4.0,Match Report,1,0,0,17,13,0,8,12,10,0.0,0.0,0.0,45.0,15.0,18.0,45.5,Match Report,2,7,5,71.4,0.29,0.4,21.1,2.0,0,0,0.5,0.5,0.07,1.5,1.5,Match Report,,,
2023-04-11 00:00:00,Lille OSC,Marseille,21:00 (01:00),Matchweek 11,Sat,Away,D,0.0,0.0,0.3,0.8,54.0,63674.0,Benjamin André,4-2-3-1,2003-03-04 00:00:00,Stéphanie Frappart,Match Report,,3,0,3,100.0,1.0,0.3,0.3,0.0,0,0.0,0.0,1.0,5.0,20.0,39.0,4.0,10.3,24.8,9.0,11.1,18.1,10.0,0.0,0.0,0.0,9.5,Match Report,3,0,0,12,9,2,17,10,8,0.0,0.0,0.0,49.0,10.0,9.0,52.6,Match Report,0,10,1,10.0,0.0,0.0,22.7,0.0,0,0,0.3,0.3,0.03,-0.3,-0.3,Match Report,,,
2023-12-11 00:00:00,Lille OSC,Toulouse,15:00 (19:00),Matchweek 12,Sun,Home,D,1.0,1.0,2.5,0.1,60.0,34959.0,Benjamin André,4-2-3-1,4-2-3-1,Mathieu Vernice,Match Report,,1,1,0,0.0,0.0,0.7,-0.3,0.0,0,0.0,0.0,0.0,2.0,0.0,33.0,3.0,6.1,21.9,3.0,0.0,15.3,4.0,0.0,0.0,3.0,20.4,Match Report,3,0,0,12,15,2,21,11,7,0.0,0.0,0.0,51.0,12.0,11.0,52.2,Match Report,1,14,5,35.7,0.07,0.2,13.2,1.0,0,0,2.5,2.5,0.23,-1.5,-1.5,Match Report,,,
11/26/2023,Lille OSC,Lyon,20:45 (00:45),Matchweek 13,Sun,Away,W,2.0,0.0,1.5,1.9,52.0,40029.0,Jonathan David,4-2-3-1,2003-03-04 00:00:00,Eric Wattellier,Match Report,,5,0,5,100.0,1.0,0.9,0.9,0.0,0,0.0,0.0,3.0,14.0,21.4,44.0,5.0,29.5,29.6,4.0,25.0,28.8,12.0,0.0,0.0,0.0,14.0,Match Report,2,0,0,5,16,1,12,13,9,0.0,0.0,0.0,52.0,4.0,11.0,26.7,Match Report,2,15,8,53.3,0.13,0.25,17.0,1.0,0,0,1.5,1.5,0.1,0.5,0.5,Match Report,,,
2023-03-12 00:00:00,Lille OSC,Metz,17:05 (21:05),Matchweek 14,Sun,Home,W,2.0,0.0,2.9,1.9,65.0,38065.0,Rémy Cabella,4-2-3-1,4-2-3-1,Gaël Angoula,Match Report,,4,0,2,100.0,1.0,2.8,2.8,2.0,0,2.0,0.0,2.0,10.0,20.0,31.0,5.0,29.0,31.2,5.0,20.0,24.0,4.0,1.0,25.0,1.0,13.8,Match Report,0,0,0,8,10,2,17,6,11,1.0,2.0,0.0,54.0,9.0,5.0,64.3,Match Report,2,15,5,33.3,0.07,0.2,16.2,0.0,1,1,2.9,2.1,0.15,-0.9,-1.1,Match Report,,,
2023-10-12 00:00:00,Lille OSC,Clermont Foot,15:00 (19:00),Matchweek 15,Sun,Away,D,0.0,0.0,1.0,1.3,53.0,8789.0,Benjamin André,4-2-3-1,2003-04-03 00:00:00,Florent Batta,Match Report,,5,0,5,100.0,1.0,0.7,0.7,0.0,0,0.0,0.0,2.0,10.0,20.0,40.0,8.0,22.5,26.5,8.0,12.5,22.1,11.0,0.0,0.0,1.0,16.3,Match Report,2,0,0,9,18,0,16,8,9,0.0,0.0,0.0,54.0,8.0,10.0,44.4,Match Report,0,12,3,25.0,0.0,0.0,19.3,1.0,0,0,1.0,1.0,0.08,-1.0,-1.0,Match Report,,,
12/17/2023,Lille OSC,Paris S-G,20:45 (00:45),Matchweek 16,Sun,Home,D,1.0,1.0,1.4,1.4,41.0,47993.0,Benjamin André,4-2-3-1,2003-04-03 00:00:00,Willy Delajod,Match Report,,2,1,1,100.0,0.0,1.2,0.2,1.0,1,0.0,0.0,3.0,9.0,33.3,29.0,5.0,27.6,31.8,6.0,16.7,22.7,17.0,1.0,5.9,0.0,11.7,Match Report,1,0,0,9,19,4,14,13,15,0.0,1.0,0.0,51.0,5.0,8.0,38.5,Match Report,1,15,3,20.0,0.07,0.33,16.4,1.0,0,0,1.4,1.4,0.1,-0.4,-0.4,Match Report,,,
12/20/2023,Lille OSC,Strasbourg,21:00 (01:00),Matchweek 17,Wed,Away,L,1.0,2.0,0.5,0.8,68.0,25373.0,Benjamin André,4-2-3-1,4-2-3-1,Clément Turpin,Match Report,,2,2,1,0.0,0.0,0.3,-0.7,0.0,0,0.0,0.0,1.0,5.0,20.0,29.0,4.0,13.8,23.0,5.0,20.0,23.2,12.0,1.0,8.3,1.0,14.0,Match Report,2,0,0,10,18,2,10,5,16,0.0,0.0,1.0,38.0,3.0,4.0,42.9,Match Report,0,9,2,22.2,0.0,0.0,18.2,1.0,0,0,0.5,0.5,0.06,-0.5,-0.5,Match Report,,,
1/14/2024,Lille OSC,Lorient,13:00 (17:00),Matchweek 18,Sun,Home,W,3.0,0.0,2.3,0.1,62.0,35204.0,Benjamin André,4-2-3-1,2003-04-03 00:00:00,Pierre Gaillouste,Match Report,,0,0,0,,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,21.0,2.0,9.5,23.8,3.0,0.0,20.0,2.0,0.0,0.0,0.0,18.0,Match Report,1,0,0,10,19,3,24,11,7,0.0,0.0,0.0,55.0,9.0,6.0,60.0,Match Report,3,24,10,41.7,0.13,0.3,19.3,4.0,0,0,2.3,2.3,0.11,0.7,0.7,Match Report,,,
