date,team,opponent,Time,Round,Day,Venue,Result,GF,GA,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Unnamed: 35_level_0_Match Report,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Unnamed: 25_level_0_Match Report,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Unnamed: 24_level_0_Match Report
9/16/2023,Vancouver Whitecaps FC,Toronto FC,19:30 (04:30),Regular Season,Sat,Away,W,2,1,2.6,1.0,43.0,26165.0,Ryan Gauld,3-1-4-2,2003-03-04 00:00:00,Ramy Touchan,Match Report,,3,1,2,66.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6,12,50.0,16,2,43.8,41.6,7,71.4,55.7,3,0.0,0.0,0.0,3.0,Match Report,3,0,0,10,12,1,20,9,12,0,0,0,47,4,7,36.4,Match Report,2,17,8,47.1,0.12,0.25,15.8,0,0,0,2.6,2.6,0.15,-0.6,-0.6,Match Report
9/20/2023,Vancouver Whitecaps FC,Houston Dynamo,19:30 (05:30),Regular Season,Wed,Away,L,1,4,0.7,1.1,52.0,13866.0,Ryan Gauld,3-1-4-2,3-4-1-2,Fotis Bazakos,Match Report,,5,4,1,20.0,0.0,2.5,-1.5,0.0,0.0,0.0,0.0,2,10,20.0,14,3,50.0,41.5,3,100.0,69.3,6,0.0,0.0,0.0,10.5,Match Report,2,0,0,9,16,0,23,4,9,0,0,0,48,12,13,48.0,Match Report,0,11,4,36.4,0.0,0.0,16.7,1,0,0,0.7,0.7,0.06,-0.7,-0.7,Match Report
9/23/2023,Vancouver Whitecaps FC,Real Salt Lake,19:30 (06:30),Regular Season,Sat,Away,L,1,2,0.6,0.9,54.0,19243.0,Ryan Gauld,3-1-4-2,2002-04-04 00:00:00,Malik Badawi,Match Report,,9,2,7,77.8,0.0,1.7,-0.3,0.0,0.0,0.0,0.0,3,6,50.0,22,7,18.2,29.0,5,40.0,49.0,15,2.0,13.3,0.0,5.5,Match Report,1,0,0,10,13,0,19,8,14,0,0,0,45,6,10,37.5,Match Report,1,9,2,22.2,0.11,0.5,14.1,0,0,0,0.6,0.6,0.06,0.4,0.4,Match Report
9/27/2023,Vancouver Whitecaps FC,Colorado Rapids,19:30 (06:30),Regular Season,Wed,Away,D,2,2,1.1,1.1,47.0,12064.0,Ryan Gauld,2003-03-04 00:00:00,4-2-3-1,Elton Garcia,Match Report,,8,2,6,75.0,0.0,3.1,1.1,0.0,0.0,0.0,0.0,3,14,21.4,23,7,34.8,34.2,11,54.5,48.8,24,2.0,8.3,0.0,6.0,Match Report,0,0,0,13,9,0,21,8,10,0,0,0,41,7,11,38.9,Match Report,2,12,4,33.3,0.17,0.5,13.7,0,0,0,1.1,1.1,0.09,0.9,0.9,Match Report
9/30/2023,Vancouver Whitecaps FC,D.C. United,19:30 (07:30),Regular Season,Sat,Home,D,2,2,1.9,1.6,49.0,19442.0,Ryan Gauld,2002-05-03 00:00:00,4-3-1-2,Drew Fischer,Match Report,,3,2,1,33.3,0.0,1.1,-0.9,0.0,0.0,0.0,0.0,9,15,60.0,23,1,47.8,33.5,11,36.4,39.4,11,0.0,0.0,1.0,16.0,Match Report,1,0,0,9,12,4,21,9,13,1,0,0,55,12,17,41.4,Match Report,2,8,5,62.5,0.13,0.2,14.0,0,1,1,1.9,1.1,0.14,0.1,-0.1,Match Report
2023-04-10 00:00:00,Vancouver Whitecaps FC,St. Louis,19:30 (07:30),Regular Season,Wed,Home,W,3,0,1.5,0.3,54.0,13776.0,Ryan Gauld,2002-05-03 00:00:00,4-2-3-1,Pierre-Luc Lauzière,Match Report,,2,0,2,100.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,6,14,42.9,20,4,55.0,42.9,4,75.0,49.0,11,1.0,9.1,2.0,17.0,Match Report,1,0,0,8,14,1,26,12,6,0,0,0,62,14,15,48.3,Match Report,3,19,7,36.8,0.16,0.43,17.0,0,0,0,1.5,1.5,0.08,1.5,1.5,Match Report
2023-07-10 00:00:00,Vancouver Whitecaps FC,Seattle Sounders,19:30 (07:30),Regular Season,Sat,Away,D,0,0,0.5,1.1,42.0,33666.0,Ryan Gauld,2003-04-03 00:00:00,4-2-3-1,Nima Saghafi,Match Report,,5,0,5,100.0,1.0,0.8,0.8,0.0,0.0,0.0,0.0,3,19,15.8,19,3,68.4,44.1,13,46.2,41.3,20,1.0,5.0,0.0,3.0,Match Report,3,0,0,12,10,1,10,8,5,0,0,0,44,7,21,25.0,Match Report,0,4,0,0.0,0.0,,16.5,0,0,0,0.5,0.5,0.13,-0.5,-0.5,Match Report
10/21/2023,Vancouver Whitecaps FC,LAFC,18:00 (06:00),Regular Season,Sat,Home,D,1,1,2.0,1.6,57.0,25146.0,Ryan Gauld,3-1-4-2,2003-03-04 00:00:00,Fotis Bazakos,Match Report,,7,1,6,85.7,0.0,2.7,1.7,0.0,0.0,0.0,0.0,4,15,26.7,19,4,57.9,43.8,7,57.1,51.4,12,1.0,8.3,0.0,10.7,Match Report,2,0,0,14,18,0,19,4,7,2,0,0,51,9,7,56.3,Match Report,1,8,1,12.5,0.13,1.0,17.3,0,0,2,2.0,0.4,0.05,-1.0,0.6,Match Report
10/28/2023,Vancouver Whitecaps FC,LAFC,18:00 (06:00),Round One,Sat,Away,L,2,5,0.5,1.3,50.0,22002.0,Ryan Gauld,3-1-4-2,2003-03-04 00:00:00,Jon Freemon,Match Report,,6,5,1,16.7,0.0,2.4,-2.6,0.0,0.0,0.0,0.0,6,18,33.3,19,2,73.7,51.5,8,50.0,48.4,21,1.0,4.8,0.0,4.0,Match Report,4,0,0,15,16,0,14,6,11,0,0,0,52,9,13,40.9,Match Report,2,8,2,25.0,0.25,1.0,16.9,0,0,0,0.5,0.5,0.06,1.5,1.5,Match Report
2023-05-11 00:00:00,Vancouver Whitecaps FC,LAFC,16:30 (05:30),Round One,Sun,Home,L,0,1,1.0,1.3,56.0,30204.0,Ryan Gauld,3-1-4-2,2003-03-04 00:00:00,Tim Ford,Match Report,,7,1,6,100.0,0.0,1.6,0.6,1.0,1.0,0.0,0.0,7,10,70.0,26,5,30.8,33.5,6,33.3,34.5,14,0.0,0.0,0.0,5.0,Match Report,4,0,0,10,17,1,26,8,12,0,1,0,45,15,13,53.6,Match Report,0,13,5,38.5,0.0,0.0,18.0,0,0,0,1.0,1.0,0.08,-1.0,-1.0,Match Report
2/24/2024,Atlanta United FC,Columbus Crew,14:00 (00:00),Regular Season,Sat,Away,L,0,1,0.5,1.8,52.0,20406.0,Brad Guzan,4-2-3-1,2003-04-03 00:00:00,,Match Report,,3,1,1,66.7,0.0,1.2,0.2,1.0,0.0,1.0,0.0,5,12,41.7,39,5,30.8,31.7,5,0.0,17.4,5,0.0,0.0,3.0,17.7,Match Report,2,0,0,13,7,2,14,9,15,0,1,0,42,6,5,54.5,Match Report,0,8,2,25.0,0.0,0.0,20.0,0,0,0,0.5,0.5,0.06,-0.5,-0.5,Match Report
2024-09-03 00:00:00,Atlanta United FC,NE Revolution,19:30 (05:30),Regular Season,Sat,Home,W,4,1,3.2,0.7,45.0,67727.0,Brad Guzan,4-2-3-1,2003-03-04 00:00:00,,Match Report,,5,1,4,80.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6,12,50.0,28,3,35.7,33.9,8,25.0,27.3,6,1.0,16.7,0.0,9.0,Match Report,0,0,0,15,8,0,15,7,9,1,0,0,44,8,5,61.5,Match Report,4,19,7,36.8,0.11,0.29,18.8,0,2,2,3.2,1.6,0.09,0.8,0.4,Match Report
3/17/2024,Atlanta United FC,Orlando City,19:00 (04:00),Regular Season,Sun,Home,W,2,0,0.8,0.5,43.0,42631.0,Brad Guzan,4-2-3-1,2002-04-04 00:00:00,,Match Report,,3,0,3,100.0,1.0,0.6,0.6,0.0,0.0,0.0,0.0,10,18,55.6,35,6,31.4,33.7,12,58.3,48.4,18,0.0,0.0,0.0,5.5,Match Report,5,0,0,16,6,1,12,7,8,0,0,0,42,13,7,65.0,Match Report,2,13,7,53.8,0.15,0.29,15.3,0,0,0,0.8,0.8,0.07,1.2,1.2,Match Report
3/23/2024,Atlanta United FC,Toronto FC,19:30 (04:30),Regular Season,Sat,Away,L,0,2,0.4,2.4,55.0,25768.0,Brad Guzan,2003-04-03 00:00:00,2003-04-03 00:00:00,,Match Report,,9,2,7,77.8,0.0,2.6,0.6,0.0,0.0,0.0,0.0,6,12,50.0,49,3,16.3,30.6,14,28.6,29.5,10,0.0,0.0,1.0,21.5,Match Report,0,0,0,8,14,1,20,7,14,0,0,0,49,10,17,37.0,Match Report,0,8,3,37.5,0.0,0.0,16.7,0,0,0,0.4,0.4,0.05,-0.4,-0.4,Match Report
3/31/2024,Atlanta United FC,Chicago Fire,15:30 (00:30),Regular Season,Sun,Home,W,3,0,2.7,0.7,51.0,42525.0,Brad Guzan,4-2-3-1,4-2-3-1,,Match Report,,3,0,3,100.0,1.0,0.7,0.7,0.0,0.0,0.0,0.0,4,8,50.0,32,8,25.0,28.6,5,0.0,24.4,12,0.0,0.0,0.0,9.5,Match Report,2,0,0,8,5,2,16,7,10,0,0,0,49,11,5,68.8,Match Report,3,21,7,33.3,0.14,0.43,13.6,0,0,0,2.7,2.7,0.13,0.3,0.3,Match Report
2024-06-04 00:00:00,Atlanta United FC,NYCFC,19:30 (04:30),Regular Season,Sat,Away,D,1,1,1.9,2.4,47.0,21497.0,Brad Guzan,4-2-3-1,4-2-3-1,,Match Report,,3,1,2,100.0,0.0,1.1,0.1,1.0,1.0,0.0,0.0,13,29,44.8,40,2,50.0,41.0,16,56.3,38.1,16,0.0,0.0,0.0,10.5,Match Report,1,0,0,11,13,2,15,9,15,0,1,0,48,13,13,50.0,Match Report,1,18,6,33.3,0.06,0.17,14.8,1,0,0,1.9,1.9,0.11,-0.9,-0.9,Match Report
4/14/2024,Atlanta United FC,Philadelphia Union,14:30 (23:30),Regular Season,Sun,Home,D,2,2,1.6,1.1,62.0,42763.0,Brad Guzan,4-2-3-1,4-1-2-1-2,,Match Report,,4,2,2,50.0,0.0,1.1,-0.9,0.0,0.0,0.0,0.0,3,5,60.0,25,2,20.0,29.0,5,0.0,20.6,12,1.0,8.3,1.0,16.3,Match Report,2,0,0,11,8,4,24,6,9,0,0,0,50,16,17,48.5,Match Report,2,19,6,31.6,0.11,0.33,17.6,0,0,0,1.6,1.6,0.09,0.4,0.4,Match Report
4/20/2024,Atlanta United FC,FC Cincinnati,19:30 (04:30),Regular Season,Sat,Home,L,1,2,1.9,2.0,58.0,42600.0,Brad Guzan,4-2-3-1,3-4-1-2,,Match Report,,3,2,1,33.3,0.0,1.9,-0.1,0.0,0.0,0.0,0.0,7,11,63.6,39,3,25.6,33.3,12,8.3,11.9,6,0.0,0.0,1.0,21.3,Match Report,1,0,0,12,8,1,30,11,14,0,0,0,57,7,11,38.9,Match Report,1,16,4,25.0,0.06,0.25,16.6,0,0,0,1.9,1.9,0.12,-0.9,-0.9,Match Report
4/27/2024,Atlanta United FC,Chicago Fire,19:30 (05:30),Regular Season,Sat,Away,D,0,0,1.3,1.0,63.0,18236.0,Brad Guzan,4-2-3-1,2002-04-04 00:00:00,,Match Report,,0,0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5,9,55.6,29,2,24.1,30.5,10,20.0,19.0,13,0.0,0.0,1.0,21.0,Match Report,3,0,0,6,9,2,27,7,9,0,0,0,45,12,11,52.2,Match Report,0,18,5,27.8,0.0,0.0,18.2,1,0,0,1.3,1.3,0.07,-1.3,-1.3,Match Report
2024-04-05 00:00:00,Atlanta United FC,Minnesota Utd,19:30 (04:30),Regular Season,Sat,Home,L,1,2,1.7,0.5,68.0,43338.0,Brad Guzan,2002-04-04 00:00:00,2001-04-05 00:00:00,,Match Report,,5,2,3,60.0,0.0,0.9,-1.1,0.0,0.0,0.0,0.0,5,10,50.0,35,6,28.6,30.2,4,0.0,20.0,11,1.0,9.1,4.0,19.2,Match Report,1,0,0,8,11,4,37,9,11,0,0,0,47,19,15,55.9,Match Report,1,17,4,23.5,0.06,0.25,14.3,1,0,0,1.7,1.7,0.1,-0.7,-0.7,Match Report
2024-11-05 00:00:00,Atlanta United FC,D.C. United,19:30 (04:30),Regular Season,Sat,Home,L,2,3,1.3,2.3,63.0,42822.0,Brad Guzan,4-2-3-1,2002-03-05 00:00:00,,Match Report,,6,3,3,50.0,0.0,2.9,-0.1,0.0,0.0,0.0,0.0,1,4,25.0,19,5,21.1,31.1,7,0.0,19.3,15,1.0,6.7,0.0,6.0,Match Report,4,0,0,10,17,1,21,4,14,1,0,0,44,11,21,34.4,Match Report,1,14,2,14.3,0.0,0.0,23.3,2,1,1,1.3,0.5,0.04,-0.3,-0.5,Match Report
5/15/2024,Atlanta United FC,FC Cincinnati,19:30 (04:30),Regular Season,Wed,Away,L,0,1,0.5,1.1,51.0,24593.0,Brad Guzan,2003-03-04 00:00:00,3-4-1-2,,Match Report,,5,1,4,80.0,0.0,1.7,0.7,0.0,0.0,0.0,0.0,7,15,46.7,38,4,36.8,36.9,5,20.0,23.2,12,1.0,8.3,1.0,13.7,Match Report,2,0,0,10,10,1,21,10,11,0,0,0,43,11,14,44.0,Match Report,0,9,1,11.1,0.0,0.0,21.3,2,0,0,0.5,0.5,0.05,-0.5,-0.5,Match Report
5/18/2024,Atlanta United FC,Nashville SC,12:45 (22:45),Regular Season,Sat,Away,D,1,1,0.7,1.4,51.0,28377.0,Brad Guzan,4-2-3-1,2002-04-04 00:00:00,,Match Report,,5,1,4,100.0,0.0,1.2,0.2,1.0,1.0,0.0,0.0,8,16,50.0,36,8,36.1,35.3,6,50.0,40.7,19,3.0,15.8,0.0,7.2,Match Report,2,0,0,14,8,0,19,13,3,0,1,0,39,25,17,59.5,Match Report,1,10,1,10.0,0.1,1.0,21.6,1,0,0,0.7,0.7,0.07,0.3,0.3,Match Report
5/25/2024,Atlanta United FC,LAFC,19:30 (04:30),Regular Season,Sat,Home,L,0,1,1.3,0.9,63.0,43128.0,Brad Guzan,2002-04-04 00:00:00,2003-04-03 00:00:00,,Match Report,,4,1,3,0.0,0.0,0.2,-0.9,0.0,0.0,0.0,0.0,2,10,20.0,32,7,21.9,26.4,5,60.0,41.6,15,2.0,13.3,2.0,15.8,Match Report,2,1,0,12,8,0,26,4,14,0,0,0,37,9,10,47.4,Match Report,0,17,5,29.4,0.0,0.0,17.0,2,0,0,1.3,1.3,0.08,-1.3,-1.3,Match Report
5/29/2024,Atlanta United FC,Inter Miami,19:30 (04:30),Regular Season,Wed,Away,W,3,1,3.5,0.7,39.0,21326.0,Thiago Almada,2003-04-03 00:00:00,2003-03-04 00:00:00,,Match Report,,5,1,4,80.0,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,3,9,33.3,25,8,32.0,31.6,5,20.0,22.0,14,1.0,7.1,0.0,10.0,Match Report,0,0,0,7,11,0,10,8,15,0,0,0,45,10,9,52.6,Match Report,3,25,8,32.0,0.12,0.38,14.8,0,0,0,3.5,3.5,0.15,-0.5,-0.5,Match Report
2024-02-06 00:00:00,Atlanta United FC,Charlotte,16:45 (01:45),Regular Season,Sun,Home,L,2,3,2.1,1.0,60.0,61209.0,Thiago Almada,2003-04-03 00:00:00,2003-03-04 00:00:00,,Match Report,,4,3,2,25.0,0.0,0.6,-1.4,0.0,0.0,0.0,0.0,12,15,80.0,43,4,34.9,30.1,3,0.0,21.0,11,0.0,0.0,0.0,11.0,Match Report,3,0,0,12,9,1,21,11,12,0,0,1,46,8,13,38.1,Match Report,2,18,4,22.2,0.11,0.5,15.6,0,0,0,2.1,2.1,0.12,-0.1,-0.1,Match Report
6/15/2024,Atlanta United FC,Houston Dynamo,19:30 (04:30),Regular Season,Sat,Home,D,2,2,1.8,1.5,45.0,42630.0,Brad Guzan,4-2-3-1,4-2-3-1,,Match Report,,9,2,7,77.8,0.0,2.5,0.5,0.0,0.0,0.0,0.0,9,16,56.3,36,2,33.3,35.3,9,44.4,32.9,13,0.0,0.0,1.0,30.0,Match Report,1,0,0,12,16,4,15,4,10,0,0,0,30,8,9,47.1,Match Report,2,12,5,41.7,0.17,0.4,15.0,0,0,0,1.8,1.8,0.17,0.2,0.2,Match Report
6/19/2024,Atlanta United FC,D.C. United,19:30 (04:30),Regular Season,Wed,Away,W,1,0,0.9,1.2,46.0,15899.0,Brad Guzan,2002-03-05 00:00:00,2001-04-05 00:00:00,,Match Report,,4,0,4,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,11,27,40.7,31,3,64.5,45.0,12,58.3,48.5,22,0.0,0.0,4.0,16.7,Match Report,2,0,0,11,4,0,5,8,8,0,0,0,43,18,26,40.9,Match Report,1,9,4,44.4,0.11,0.25,21.4,1,0,0,0.9,0.9,0.09,0.1,0.1,Match Report
6/22/2024,Atlanta United FC,St. Louis,19:30 (05:30),Regular Season,Sat,Away,D,1,1,1.5,1.1,51.0,22500.0,Brad Guzan,2003-04-03 00:00:00,4-2-3-1,,Match Report,,4,1,3,75.0,0.0,1.5,0.5,0.0,0.0,0.0,0.0,13,27,48.1,39,9,56.4,40.7,10,50.0,43.0,16,3.0,18.8,0.0,7.8,Match Report,1,0,0,12,11,1,21,9,11,1,0,0,40,11,17,39.3,Match Report,1,12,7,58.3,0.08,0.14,18.0,0,0,1,1.5,0.6,0.05,-0.5,0.4,Match Report
6/29/2024,Atlanta United FC,Toronto FC,19:30 (04:30),Regular Season,Sat,Home,W,2,1,1.3,1.2,51.0,42568.0,Brad Guzan,3-4-1-2,2003-04-03 00:00:00,,Match Report,,4,1,3,75.0,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,5,13,38.5,31,5,35.5,33.0,7,28.6,30.0,6,1.0,16.7,0.0,10.0,Match Report,2,0,0,17,10,1,24,9,8,0,0,0,40,14,6,70.0,Match Report,2,12,5,41.7,0.17,0.4,14.3,0,0,0,1.3,1.3,0.11,0.7,0.7,Match Report
2024-03-07 00:00:00,Atlanta United FC,NE Revolution,19:45 (04:45),Regular Season,Wed,Away,L,1,2,1.9,1.4,58.0,20171.0,Brad Guzan,2002-03-05 00:00:00,4-2-3-1,,Match Report,,5,2,3,60.0,0.0,1.6,-0.4,0.0,0.0,0.0,0.0,9,14,64.3,37,9,32.4,32.9,6,33.3,30.5,5,0.0,0.0,0.0,13.0,Match Report,1,0,0,7,5,0,35,7,10,0,0,0,35,10,9,52.6,Match Report,1,18,8,44.4,0.06,0.13,18.8,0,0,0,1.9,1.9,0.11,-0.9,-0.9,Match Report
2024-06-07 00:00:00,Atlanta United FC,Real Salt Lake,19:30 (06:30),Regular Season,Sat,Away,L,2,5,1.3,1.7,38.0,20396.0,Brad Guzan,2003-04-03 00:00:00,4-2-3-1,,Match Report,,6,5,1,16.7,0.0,2.6,-2.4,0.0,0.0,0.0,0.0,7,14,50.0,26,3,38.5,35.7,8,50.0,38.8,11,0.0,0.0,0.0,16.0,Match Report,2,0,0,8,9,1,23,11,13,0,0,0,49,6,2,75.0,Match Report,2,14,4,28.6,0.14,0.5,19.3,0,0,0,1.3,1.3,0.09,0.7,0.7,Match Report
7/13/2024,Atlanta United FC,CF Montréal,19:30 (04:30),Regular Season,Sat,Away,L,0,1,0.4,2.1,36.0,19619.0,Brad Guzan,2003-04-03 00:00:00,2003-04-03 00:00:00,Ted Unkel,Match Report,,7,1,6,85.7,0.0,2.3,1.3,0.0,0.0,0.0,0.0,6,12,50.0,21,2,38.1,39.5,7,57.1,43.6,10,0.0,0.0,3.0,29.0,Match Report,2,1,1,11,8,0,17,14,4,0,0,0,47,11,8,57.9,Match Report,0,8,0,0.0,0.0,,14.6,0,0,0,0.4,0.4,0.05,-0.4,-0.4,Match Report
7/17/2024,Atlanta United FC,NYCFC,19:30 (04:30),Regular Season,Wed,Home,D,2,2,1.4,1.5,40.0,42524.0,Brad Guzan,2003-03-04 00:00:00,4-2-3-1,,Match Report,,5,2,3,80.0,0.0,1.6,-0.4,1.0,1.0,0.0,0.0,8,20,40.0,24,3,70.8,46.6,7,42.9,39.4,17,2.0,11.8,0.0,9.6,Match Report,3,0,0,15,5,2,19,12,8,0,1,0,37,27,11,71.1,Match Report,2,15,9,60.0,0.13,0.22,13.4,0,0,0,1.4,1.4,0.1,0.6,0.6,Match Report
7/20/2024,Atlanta United FC,Columbus Crew,19:30 (04:30),Regular Season,Sat,Home,W,2,1,2.0,1.8,31.0,42601.0,Brad Guzan,2003-03-04 00:00:00,2003-04-03 00:00:00,R. Mendoza,Match Report,,1,1,0,0.0,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,11,26,42.3,27,2,63.0,43.4,15,60.0,39.2,19,1.0,5.3,1.0,10.8,Match Report,2,0,0,9,8,2,22,17,8,0,0,0,30,5,10,33.3,Match Report,2,13,6,46.2,0.15,0.33,14.7,0,0,0,2.0,2.0,0.15,0.0,0.0,Match Report
8/24/2024,Atlanta United FC,LA Galaxy,19:30 (07:30),Regular Season,Sat,Away,L,0,2,1.0,4.1,30.0,25174.0,Brad Guzan,4-2-3-1,4-2-3-1,,Match Report,,8,2,5,75.0,0.0,3.6,1.6,1.0,0.0,1.0,0.0,11,17,64.7,22,2,68.2,38.4,7,28.6,27.6,3,2.0,66.7,1.0,16.4,Match Report,1,0,0,12,7,4,11,11,10,0,1,0,38,3,5,37.5,Match Report,0,17,4,23.5,0.0,0.0,20.3,1,0,0,1.0,1.0,0.06,-1.0,-1.0,Match Report
8/31/2024,Atlanta United FC,Charlotte,19:30 (04:30),Regular Season,Sat,Away,W,1,0,1.8,0.9,51.0,59900.0,Brad Guzan,4-2-3-1,4-2-3-1,Alexis Da Silva,Match Report,,6,0,6,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,12,19,63.2,40,6,40.0,38.2,11,27.3,26.5,17,1.0,5.9,1.0,14.7,Match Report,1,0,0,4,4,2,21,8,7,0,0,0,34,10,7,58.8,Match Report,1,19,6,31.6,0.05,0.17,15.7,0,0,0,1.8,1.8,0.1,-0.8,-0.8,Match Report
9/14/2024,Atlanta United FC,Nashville SC,19:30 (04:30),Regular Season,Sat,Home,L,0,2,0.5,1.1,54.0,43330.0,Brad Guzan,4-2-3-1,4-2-3-1,Armando Villarreal,Match Report,,3,2,1,33.3,0.0,1.1,-0.9,0.0,0.0,0.0,0.0,1,5,20.0,25,7,20.0,28.1,3,0.0,29.3,14,0.0,0.0,0.0,12.0,Match Report,1,0,0,12,10,1,31,5,6,0,0,0,35,15,17,46.9,Match Report,0,10,5,50.0,0.0,0.0,21.7,1,0,0,0.5,0.5,0.05,-0.5,-0.5,Match Report
9/18/2024,Atlanta United FC,Inter Miami,19:30 (04:30),Regular Season,Wed,Home,D,2,2,2.1,1.8,48.0,67795.0,Brad Guzan,2003-03-04 00:00:00,2003-03-04 00:00:00,R. Mendoza,Match Report,,6,2,4,66.7,0.0,1.8,-0.2,0.0,0.0,0.0,0.0,4,9,44.4,23,3,30.4,33.5,6,33.3,44.7,7,0.0,0.0,2.0,30.0,Match Report,1,0,0,12,11,0,19,12,5,0,0,0,47,5,5,50.0,Match Report,2,17,5,29.4,0.12,0.4,15.4,0,0,0,2.1,2.1,0.13,-0.1,-0.1,Match Report
9/21/2024,Atlanta United FC,NY Red Bulls,19:30 (04:30),Regular Season,Sat,Away,D,2,2,1.7,3.3,37.0,19751.0,Brad Guzan,2002-03-05 00:00:00,2002-04-04 00:00:00,Chris Penso,Match Report,,10,2,7,80.0,0.0,3.7,1.7,1.0,0.0,1.0,0.0,11,25,44.0,21,5,71.4,50.1,12,83.3,58.5,30,2.0,6.7,0.0,10.3,Match Report,1,0,0,14,7,1,18,4,12,1,1,0,37,22,17,56.4,Match Report,2,10,1,10.0,0.1,1.0,19.1,0,1,1,1.7,0.9,0.09,0.3,0.1,Match Report
9/28/2024,Atlanta United FC,Philadelphia Union,19:30 (04:30),Regular Season,Sat,Away,D,1,1,1.4,0.9,49.0,18837.0,Brad Guzan,4-2-3-1,4-1-2-1-2,Fotis Bazakos,Match Report,,7,1,6,85.7,0.0,1.5,0.5,0.0,0.0,0.0,0.0,3,10,30.0,23,6,34.8,34.6,9,22.2,25.6,28,1.0,3.6,0.0,5.0,Match Report,1,0,0,8,8,1,20,7,5,0,0,0,35,9,13,40.9,Match Report,1,11,1,9.1,0.09,1.0,14.1,0,0,0,1.4,1.4,0.13,-0.4,-0.4,Match Report
2024-02-10 00:00:00,Atlanta United FC,CF Montréal,19:30 (04:30),Regular Season,Wed,Home,L,1,2,1.7,1.0,49.0,42501.0,Brad Guzan,4-2-3-1,2003-04-03 00:00:00,Ted Unkel,Match Report,,3,2,1,33.3,0.0,1.7,-0.3,0.0,0.0,0.0,0.0,5,12,41.7,27,4,40.7,36.4,5,20.0,27.6,7,0.0,0.0,1.0,13.3,Match Report,1,0,0,10,13,1,30,10,12,0,0,0,45,7,11,38.9,Match Report,1,15,7,46.7,0.07,0.14,19.5,2,0,0,1.7,1.7,0.11,-0.7,-0.7,Match Report
2024-05-10 00:00:00,Atlanta United FC,NY Red Bulls,19:30 (04:30),Regular Season,Sat,Home,W,2,1,2.0,0.5,65.0,43428.0,Brad Guzan,4-2-3-1,2002-05-03 00:00:00,Ismir Pekmic,Match Report,,1,1,0,0.0,0.0,0.4,-0.6,0.0,0.0,0.0,0.0,5,15,33.3,40,2,37.5,34.6,3,0.0,19.7,8,0.0,0.0,1.0,25.0,Match Report,1,0,0,7,13,3,28,4,5,1,0,0,43,19,11,63.3,Match Report,2,18,5,27.8,0.06,0.2,22.4,3,1,1,2.0,1.2,0.07,0.0,-0.2,Match Report
10/19/2024,Atlanta United FC,Orlando City,18:00 (03:00),Regular Season,Sat,Away,W,2,1,1.4,1.5,34.0,25046.0,Brad Guzan,4-2-3-1,4-2-3-1,Rubiel Vázquez,Match Report,,8,1,7,87.5,0.0,2.3,1.3,0.0,0.0,0.0,0.0,10,24,41.7,29,1,58.6,44.0,9,77.8,51.4,22,1.0,4.5,0.0,6.0,Match Report,0,0,0,15,8,0,10,6,6,1,0,0,33,11,11,50.0,Match Report,2,6,3,50.0,0.33,0.67,16.9,0,0,1,1.4,0.6,0.1,0.6,1.4,Match Report
10/22/2024,Atlanta United FC,CF Montréal,19:30 (04:30),Wild Card Round,Tue,Away,D,2 (5),2 (4),1.3,1.6,34.0,16566.0,Brad Guzan,4-2-3-1,2003-04-03 00:00:00,Joe Dickerson,Match Report,Atlanta Utd won on penalty kicks following normal time,7,2,5,85.7,0.0,2.4,0.4,1.0,1.0,0.0,0.0,8,18,44.4,29,4,44.8,38.5,8,62.5,44.6,31,1.0,3.2,0.0,5.0,Match Report,1,0,0,6,6,1,9,18,9,0,1,0,49,16,7,69.6,Match Report,2,13,5,38.5,0.15,0.4,15.2,0,0,0,1.3,1.3,0.1,0.7,0.7,Match Report
