date,team,opponent,Time,Round,Day,Venue,Result,GF,GA,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Comp,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Unnamed: 35_level_0_Match Report,Unnamed: 36_level_0_Match Report,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Unnamed: 25_level_0_Match Report,Unnamed: 26_level_0_Match Report,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Unnamed: 24_level_0_Match Report
3/16/2024,SV Darmstadt 98,Bayern Munich,15:30:00,Matchweek 26,Sat,Home,L,2,5,1.2,3.6,24.0,17810.0,Fabian Holland,2002-04-04 00:00:00,4-2-3-1,Tobias Reichel,Match Report,,,6,5,1,16.7,0.0,4.2,-0.8,0,0,0,0,9.0,23.0,39.1,19.0,2.0,73.7,51.8,10.0,90.0,65.9,20.0,0.0,0.0,0.0,5.0,Match Report,,1,0,0,9,6,1,11,19,16,0.0,0.0,0.0,36.0,8.0,14.0,36.4,Match Report,,2,7,3,42.9,0.29,0.67,16.2,0.0,0,0,1.2,1.2,0.17,0.8,0.8,Match Report
3/31/2024,SV Darmstadt 98,Bochum,19:30:00,Matchweek 27,Sun,Away,D,2,2,0.9,1.8,43.0,25023.0,Marcel Schuhen,4-1-3-2,2003-03-04 00:00:00,Sven Jablonski,Match Report,,,7,2,5,71.4,0.0,1.5,-0.5,0,0,0,0,10.0,28.0,35.7,32.0,8.0,43.8,39.0,16.0,87.5,60.2,23.0,2.0,8.7,0.0,6.7,Match Report,,2,0,0,16,7,2,17,12,4,0.0,0.0,0.0,52.0,19.0,32.0,37.3,Match Report,,2,12,3,25.0,0.17,0.67,19.3,0.0,0,0,0.9,0.9,0.07,1.1,1.1,Match Report
2024-06-04 00:00:00,SV Darmstadt 98,Mainz 05,15:30:00,Matchweek 28,Sat,Away,L,0,4,0.5,3.6,41.0,33000.0,Fabian Holland,4-1-3-2,2003-04-03 00:00:00,Daniel Schlager,Match Report,,,9,4,5,55.6,0.0,4.4,0.4,0,0,0,0,8.0,27.0,29.6,42.0,6.0,45.2,39.9,10.0,80.0,58.6,13.0,0.0,0.0,0.0,9.0,Match Report,,3,0,0,10,15,2,11,5,6,0.0,0.0,0.0,28.0,20.0,23.0,46.5,Match Report,,0,14,2,14.3,0.0,0.0,23.5,0.0,0,0,0.5,0.5,0.04,-0.5,-0.5,Match Report
4/14/2024,SV Darmstadt 98,Freiburg,15:30:00,Matchweek 29,Sun,Home,L,0,1,1.1,0.9,53.0,17810.0,Fabian Holland,3-4-1-2,2003-04-03 00:00:00,Sascha Stegemann,Match Report,,,3,1,2,66.7,0.0,0.8,-0.2,0,0,0,0,11.0,26.0,42.3,54.0,8.0,37.0,31.1,7.0,85.7,61.1,13.0,2.0,15.4,6.0,20.0,Match Report,,0,0,0,6,12,0,19,5,8,0.0,0.0,0.0,40.0,21.0,24.0,46.7,Match Report,,0,17,4,23.5,0.0,0.0,20.5,0.0,0,0,1.1,1.1,0.06,-1.1,-1.1,Match Report
4/20/2024,SV Darmstadt 98,Köln,15:30:00,Matchweek 30,Sat,Away,W,2,0,1.8,1.0,42.0,50000.0,Tobias Kempe,2003-04-03 00:00:00,2002-04-04 00:00:00,Matthias Jöllenbeck,Match Report,,,4,0,4,100.0,1.0,0.8,0.8,0,0,0,0,12.0,36.0,33.3,37.0,5.0,54.1,43.9,18.0,88.9,62.3,20.0,2.0,10.0,2.0,13.8,Match Report,,1,0,0,13,10,0,11,10,10,0.0,0.0,0.0,39.0,11.0,23.0,32.4,Match Report,,2,12,6,50.0,0.17,0.33,19.9,0.0,0,0,1.8,1.8,0.16,0.2,0.2,Match Report
4/28/2024,SV Darmstadt 98,Heidenheim,19:30:00,Matchweek 31,Sun,Home,L,0,1,0.7,1.6,45.0,17416.0,Tobias Kempe,3-4-1-2,4-1-3-2,Bastian Dankert,Match Report,,,5,1,4,80.0,0.0,1.2,0.2,0,0,0,0,12.0,26.0,46.2,36.0,7.0,44.4,35.5,10.0,100.0,61.5,25.0,2.0,8.0,1.0,12.5,Match Report,,2,0,0,14,12,1,12,12,9,0.0,0.0,0.0,37.0,23.0,26.0,46.9,Match Report,,0,11,3,27.3,0.0,0.0,20.2,1.0,0,0,0.7,0.7,0.07,-0.7,-0.7,Match Report
2024-04-05 00:00:00,SV Darmstadt 98,Wolfsburg,15:30:00,Matchweek 32,Sat,Away,L,0,3,0.4,2.2,47.0,23108.0,Marvin Mehlem,3-4-1-2,4-2-3-1,Robert Hartmann,Match Report,,,7,3,4,57.1,0.0,1.7,-1.3,0,0,0,0,7.0,14.0,50.0,43.0,6.0,20.9,29.9,7.0,71.4,47.9,17.0,2.0,11.8,7.0,21.4,Match Report,,3,0,0,13,11,4,10,8,13,0.0,0.0,0.0,39.0,10.0,22.0,31.3,Match Report,,0,6,1,16.7,0.0,0.0,19.6,1.0,0,0,0.4,0.4,0.06,-0.4,-0.4,Match Report
2024-12-05 00:00:00,SV Darmstadt 98,Hoffenheim,15:30:00,Matchweek 33,Sun,Home,L,0,6,0.6,3.3,41.0,17810.0,Marvin Mehlem,2003-04-03 00:00:00,3-4-1-2,Florian Badstübner,Match Report,,,7,6,1,14.3,0.0,3.8,-2.2,0,0,0,0,14.0,22.0,63.6,48.0,5.0,35.4,32.4,5.0,100.0,63.2,10.0,0.0,0.0,2.0,21.5,Match Report,,3,0,0,9,3,3,10,11,7,0.0,0.0,0.0,32.0,12.0,5.0,70.6,Match Report,,0,10,0,0.0,0.0,,19.7,0.0,0,0,0.6,0.6,0.06,-0.6,-0.6,Match Report
5/18/2024,SV Darmstadt 98,Dortmund,15:30:00,Matchweek 34,Sat,Away,L,0,4,0.3,2.6,28.0,81365.0,Tobias Kempe,3-4-1-2,2003-03-04 00:00:00,Daniel Siebert,Match Report,,,9,4,5,55.6,0.0,3.2,-0.8,0,0,0,0,6.0,15.0,40.0,21.0,7.0,42.9,35.2,11.0,54.5,40.5,13.0,1.0,7.7,0.0,6.0,Match Report,,3,0,0,11,4,2,9,5,8,0.0,0.0,0.0,29.0,4.0,3.0,57.1,Match Report,,0,6,0,0.0,0.0,,17.3,0.0,0,0,0.3,0.3,0.05,-0.3,-0.3,Match Report
8/19/2023,1. FC Köln,Dortmund,18:30:00,Matchweek 1,Sat,Away,L,0,1,1.2,1.8,34.0,81365.0,Florian Kainz,4-2-3-1,4-2-3-1,Deniz Aytekin,Match Report,,,2,1,1,50.0,0.0,0.7,-0.3,0,0,0,0,4.0,11.0,36.4,27.0,5.0,37.0,31.7,7.0,14.3,18.1,13.0,0.0,0.0,0.0,7.0,Match Report,,0,0,0,11,11,2,20,12,14,0.0,0.0,0.0,48.0,14.0,15.0,48.3,Match Report,,0,11,4,36.4,0.0,0.0,16.5,0.0,0,0,1.2,1.2,0.11,-1.2,-1.2,Match Report
8/26/2023,1. FC Köln,Wolfsburg,15:30:00,Matchweek 2,Sat,Home,L,1,2,0.9,1.7,50.0,49500.0,Florian Kainz,4-2-3-1,2003-03-04 00:00:00,Matthias Jöllenbeck,Match Report,,,6,2,4,66.7,0.0,2.6,0.6,0,0,0,0,2.0,5.0,40.0,35.0,3.0,14.3,26.0,4.0,0.0,25.8,5.0,0.0,0.0,1.0,20.0,Match Report,,1,0,0,6,10,6,25,13,8,0.0,0.0,0.0,66.0,12.0,22.0,35.3,Match Report,,1,13,2,15.4,0.08,0.5,19.9,0.0,0,0,0.9,0.9,0.07,0.1,0.1,Match Report
2023-03-09 00:00:00,1. FC Köln,Eint Frankfurt,15:30:00,Matchweek 3,Sun,Away,D,1,1,0.9,1.1,35.0,54000.0,Florian Kainz,4-1-4-1,2003-04-03 00:00:00,Florian Badstübner,Match Report,,,2,1,1,50.0,0.0,0.8,-0.2,0,0,0,0,11.0,23.0,47.8,43.0,4.0,46.5,36.6,8.0,37.5,27.6,15.0,0.0,0.0,0.0,5.0,Match Report,,3,0,0,10,10,0,13,14,12,1.0,0.0,0.0,54.0,11.0,17.0,39.3,Match Report,,1,6,1,16.7,0.0,0.0,25.3,0.0,1,1,0.9,0.1,0.02,0.1,-0.1,Match Report
9/16/2023,1. FC Köln,Hoffenheim,15:30:00,Matchweek 4,Sat,Home,L,1,3,1.0,1.0,56.0,49300.0,Florian Kainz,4-2-3-1,2002-05-03 00:00:00,Daniel Siebert,Match Report,,,5,3,2,40.0,0.0,1.9,-1.1,0,0,0,0,2.0,5.0,40.0,19.0,5.0,21.1,30.9,4.0,25.0,30.3,11.0,1.0,9.1,2.0,33.7,Match Report,,4,1,1,15,14,3,44,13,13,0.0,0.0,0.0,67.0,21.0,11.0,65.6,Match Report,,1,18,6,33.3,0.06,0.17,18.0,0.0,0,0,1.0,1.0,0.06,0.0,0.0,Match Report
9/23/2023,1. FC Köln,Werder Bremen,18:30:00,Matchweek 5,Sat,Away,L,1,2,1.3,2.1,53.0,42100.0,Florian Kainz,4-2-3-1,3-1-4-2,Bastian Dankert,Match Report,,,6,2,4,66.7,0.0,2.0,0.0,0,0,0,0,10.0,25.0,40.0,54.0,7.0,40.7,36.2,6.0,50.0,44.5,11.0,0.0,0.0,0.0,6.3,Match Report,,1,0,0,15,18,2,23,7,14,0.0,0.0,0.0,72.0,20.0,24.0,45.5,Match Report,,1,14,4,28.6,0.07,0.25,14.7,1.0,0,0,1.3,1.3,0.11,-0.3,-0.3,Match Report
9/30/2023,1. FC Köln,Stuttgart,15:30:00,Matchweek 6,Sat,Home,L,0,2,0.7,2.5,40.0,50000.0,Florian Kainz,4-1-3-2,4-2-3-1,Tobias Stieler,Match Report,,,4,2,2,50.0,0.0,2.1,0.1,0,0,0,0,1.0,3.0,33.3,21.0,0.0,14.3,26.1,10.0,0.0,13.3,12.0,0.0,0.0,4.0,18.8,Match Report,,2,0,0,16,7,2,34,12,13,0.0,0.0,0.0,54.0,13.0,16.0,44.8,Match Report,,0,14,5,35.7,0.0,0.0,18.7,0.0,0,0,0.7,0.7,0.05,-0.7,-0.7,Match Report
2023-08-10 00:00:00,1. FC Köln,Leverkusen,15:30:00,Matchweek 7,Sun,Away,L,0,3,1.3,3.2,36.0,30210.0,Florian Kainz,4-1-3-2,2003-04-03 00:00:00,Felix Zwayer,Match Report,,,10,3,7,70.0,0.0,3.7,0.7,0,0,0,0,5.0,11.0,45.5,42.0,5.0,26.2,31.3,9.0,0.0,18.8,11.0,0.0,0.0,3.0,37.7,Match Report,,0,0,0,7,7,0,12,6,8,0.0,0.0,0.0,49.0,10.0,4.0,71.4,Match Report,,0,7,3,42.9,0.0,0.0,11.3,0.0,0,0,1.3,1.3,0.23,-1.3,-1.3,Match Report
10/22/2023,1. FC Köln,Gladbach,15:30:00,Matchweek 8,Sun,Home,W,3,1,2.7,0.3,60.0,50000.0,Florian Kainz,4-2-3-1,2002-05-03 00:00:00,Deniz Aytekin,Match Report,,,2,1,1,50.0,0.0,0.7,-0.3,0,0,0,0,7.0,13.0,53.8,42.0,2.0,31.0,31.1,6.0,0.0,16.0,8.0,0.0,0.0,0.0,,Match Report,,0,0,0,13,9,1,26,7,12,1.0,0.0,0.0,63.0,21.0,14.0,60.0,Match Report,,3,21,6,28.6,0.05,0.17,19.6,1.0,2,2,2.7,1.1,0.06,0.3,-0.1,Match Report
10/28/2023,1. FC Köln,RB Leipzig,18:30:00,Matchweek 9,Sat,Away,L,0,6,0.9,4.2,38.0,46480.0,Florian Kainz,4-2-3-1,3-4-1-2,Benjamin Brand,Match Report,,,13,6,7,61.5,0.0,5.5,-0.5,1,1,0,0,2.0,7.0,28.6,32.0,1.0,15.6,27.3,9.0,22.2,25.3,23.0,0.0,0.0,0.0,5.0,Match Report,,4,1,1,13,8,2,12,7,8,0.0,1.0,0.0,33.0,11.0,5.0,68.8,Match Report,,0,6,1,16.7,0.0,0.0,12.4,1.0,0,0,0.9,0.9,0.15,-0.9,-0.9,Match Report
2023-04-11 00:00:00,1. FC Köln,Augsburg,15:30:00,Matchweek 10,Sat,Home,D,1,1,2.0,2.6,59.0,49300.0,Florian Kainz,4-2-3-1,4-2-3-1,Christian Dingert,Match Report,,,2,1,1,50.0,0.0,1.0,0.0,0,0,0,0,2.0,4.0,50.0,30.0,6.0,13.3,24.2,6.0,0.0,18.8,4.0,1.0,25.0,0.0,4.3,Match Report,,1,0,0,10,7,0,37,12,7,0.0,0.0,0.0,60.0,25.0,20.0,55.6,Match Report,,1,26,11,42.3,0.04,0.09,17.7,1.0,0,0,2.0,2.0,0.08,-1.0,-1.0,Match Report
2023-11-11 00:00:00,1. FC Köln,Bochum,18:30:00,Matchweek 11,Sat,Away,D,1,1,0.9,3.7,48.0,26000.0,Florian Kainz,4-2-3-1,2003-03-04 00:00:00,Matthias Jöllenbeck,Match Report,,,9,1,8,88.9,0.0,3.5,2.5,0,0,0,0,7.0,16.0,43.8,27.0,2.0,37.0,35.6,15.0,40.0,32.9,17.0,1.0,5.9,1.0,11.0,Match Report,,1,0,0,19,14,1,15,9,9,0.0,0.0,0.0,56.0,32.0,22.0,59.3,Match Report,,1,11,6,54.5,0.09,0.17,14.4,0.0,0,0,0.9,0.9,0.09,0.1,0.1,Match Report
11/24/2023,1. FC Köln,Bayern Munich,20:30:00,Matchweek 12,Fri,Home,L,0,1,0.2,3.5,32.0,50000.0,Florian Kainz,3-4-1-2,4-2-3-1,Marco Fritz,Match Report,,,4,1,3,75.0,0.0,2.5,1.5,0,0,0,0,3.0,8.0,37.5,36.0,3.0,19.4,26.7,9.0,11.1,20.2,19.0,1.0,5.3,1.0,11.7,Match Report,,0,0,0,6,4,1,15,11,11,0.0,0.0,0.0,38.0,4.0,13.0,23.5,Match Report,,0,6,1,16.7,0.0,0.0,21.8,0.0,0,0,0.2,0.2,0.03,-0.2,-0.2,Match Report
2023-01-12 00:00:00,1. FC Köln,Darmstadt 98,20:30:00,Matchweek 13,Fri,Away,W,1,0,1.5,0.7,55.0,17810.0,Florian Kainz,4-2-3-1,2003-03-04 00:00:00,Patrick Ittrich,Match Report,,,2,0,2,100.0,1.0,1.0,1.0,0,0,0,0,6.0,8.0,75.0,36.0,4.0,19.4,25.6,6.0,16.7,27.5,7.0,0.0,0.0,0.0,,Match Report,,3,0,0,12,11,3,23,4,9,0.0,0.0,0.0,54.0,23.0,15.0,60.5,Match Report,,1,12,6,50.0,0.08,0.17,19.0,1.0,0,0,1.5,1.5,0.12,-0.5,-0.5,Match Report
2023-10-12 00:00:00,1. FC Köln,Mainz 05,17:30:00,Matchweek 14,Sun,Home,D,0,0,0.3,1.4,54.0,50000.0,Marvin Schwäbe,4-2-3-1,2003-04-03 00:00:00,Frank Willenborg,Match Report,,,5,0,5,100.0,1.0,1.1,1.1,0,0,0,0,4.0,10.0,40.0,67.0,3.0,14.9,27.9,6.0,0.0,15.5,13.0,1.0,7.7,0.0,8.5,Match Report,,2,0,0,10,10,0,12,9,14,0.0,0.0,0.0,44.0,16.0,19.0,45.7,Match Report,,0,5,3,60.0,0.0,0.0,22.3,0.0,0,0,0.3,0.3,0.06,-0.3,-0.3,Match Report
12/17/2023,1. FC Köln,Freiburg,15:30:00,Matchweek 15,Sun,Away,L,0,2,1.2,3.0,48.0,34700.0,Florian Kainz,4-2-3-1,4-2-3-1,Harm Osmers,Match Report,,,7,2,5,71.4,0.0,2.3,0.3,0,0,0,0,2.0,9.0,22.2,45.0,1.0,17.8,26.6,8.0,12.5,26.3,22.0,0.0,0.0,0.0,10.0,Match Report,,4,1,1,10,13,3,14,6,14,0.0,0.0,0.0,53.0,23.0,11.0,67.6,Match Report,,0,7,1,14.3,0.0,0.0,18.4,1.0,0,0,1.2,1.2,0.17,-1.2,-1.2,Match Report
12/20/2023,1. FC Köln,Union Berlin,18:30:00,Matchweek 16,Wed,Away,L,0,2,0.8,1.5,60.0,22012.0,Marvin Schwäbe,4-1-3-2,2003-03-04 00:00:00,Deniz Aytekin,Match Report,,,6,2,4,66.7,0.0,2.2,0.2,0,0,0,0,1.0,3.0,33.3,27.0,4.0,7.4,24.8,6.0,16.7,18.2,11.0,0.0,0.0,2.0,15.6,Match Report,,0,0,0,7,9,1,34,11,16,0.0,0.0,0.0,57.0,12.0,13.0,48.0,Match Report,,0,16,7,43.8,0.0,0.0,19.4,1.0,0,0,0.8,0.8,0.05,-0.8,-0.8,Match Report
1/13/2024,1. FC Köln,Heidenheim,15:30:00,Matchweek 17,Sat,Home,D,1,1,0.9,0.9,51.0,50000.0,Florian Kainz,4-2-3-1,2002-04-04 00:00:00,Felix Zwayer,Match Report,,,2,1,1,50.0,0.0,0.4,-0.6,0,0,0,0,1.0,7.0,14.3,27.0,2.0,25.9,29.0,6.0,0.0,18.3,13.0,1.0,7.7,0.0,8.5,Match Report,,3,0,0,12,11,1,32,9,8,0.0,0.0,0.0,59.0,23.0,19.0,54.8,Match Report,,1,14,5,35.7,0.07,0.2,15.3,1.0,0,0,0.9,0.9,0.06,0.1,0.1,Match Report
1/20/2024,1. FC Köln,Dortmund,15:30:00,Matchweek 18,Sat,Home,L,0,4,1.3,3.4,39.0,50000.0,Florian Kainz,2002-04-04 00:00:00,2003-03-04 00:00:00,Daniel Schlager,Match Report,,,7,4,3,57.1,0.0,3.9,-0.1,1,1,0,0,2.0,8.0,25.0,26.0,2.0,30.8,30.7,2.0,0.0,12.0,9.0,0.0,0.0,0.0,,Match Report,,2,0,0,16,7,1,30,10,11,0.0,1.0,0.0,48.0,9.0,8.0,52.9,Match Report,,0,19,5,26.3,0.0,0.0,17.4,0.0,0,0,1.3,1.3,0.07,-1.3,-1.3,Match Report
1/27/2024,1. FC Köln,Wolfsburg,15:30:00,Matchweek 19,Sat,Away,D,1,1,0.6,1.5,48.0,24525.0,Florian Kainz,4-2-3-1,4-2-3-1,Sören Storks,Match Report,,,4,1,3,75.0,0.0,1.8,0.8,0,0,0,0,2.0,10.0,20.0,33.0,2.0,30.3,31.1,6.0,0.0,13.8,16.0,0.0,0.0,0.0,6.0,Match Report,,3,0,0,12,16,4,19,8,15,0.0,0.0,0.0,54.0,14.0,17.0,45.2,Match Report,,1,6,2,33.3,0.17,0.5,17.4,0.0,0,0,0.6,0.6,0.1,0.4,0.4,Match Report
2024-03-02 00:00:00,1. FC Köln,Eint Frankfurt,18:30:00,Matchweek 20,Sat,Home,W,2,0,1.3,0.8,41.0,50000.0,Florian Kainz,4-2-3-1,2003-04-03 00:00:00,Timo Gerach,Match Report,,,4,0,4,100.0,1.0,1.3,1.3,0,0,0,0,0.0,7.0,0.0,40.0,4.0,17.5,27.3,4.0,0.0,14.5,14.0,0.0,0.0,0.0,10.0,Match Report,,1,0,0,8,13,2,18,9,9,0.0,0.0,0.0,36.0,13.0,16.0,44.8,Match Report,,2,15,4,26.7,0.13,0.5,17.2,1.0,0,0,1.3,1.3,0.09,0.7,0.7,Match Report
2024-11-02 00:00:00,1. FC Köln,Hoffenheim,17:30:00,Matchweek 21,Sun,Away,D,1,1,0.1,1.2,43.0,23020.0,Florian Kainz,4-2-3-1,2003-04-03 00:00:00,Christian Dingert,Match Report,,,3,1,2,66.7,0.0,0.3,-0.7,0,0,0,0,6.0,17.0,35.3,36.0,1.0,44.4,37.7,6.0,16.7,22.0,16.0,1.0,6.3,0.0,7.3,Match Report,,4,0,0,13,12,0,19,8,9,0.0,0.0,0.0,48.0,17.0,21.0,44.7,Match Report,,1,6,1,16.7,0.17,1.0,24.6,1.0,0,0,0.1,0.1,0.02,0.9,0.9,Match Report
2/16/2024,1. FC Köln,Werder Bremen,20:30:00,Matchweek 22,Fri,Home,L,0,1,0.8,1.8,57.0,50000.0,Florian Kainz,4-2-3-1,2002-05-03 00:00:00,Daniel Siebert,Match Report,,,4,1,3,75.0,0.0,1.0,0.0,0,0,0,0,5.0,14.0,35.7,43.0,4.0,30.2,33.0,8.0,12.5,26.5,12.0,1.0,8.3,1.0,13.4,Match Report,,4,0,0,16,11,2,21,4,7,0.0,0.0,0.0,64.0,9.0,15.0,37.5,Match Report,,0,13,2,15.4,0.0,0.0,17.0,1.0,0,0,0.8,0.8,0.06,-0.8,-0.8,Match Report
2/24/2024,1. FC Köln,Stuttgart,15:30:00,Matchweek 23,Sat,Away,D,1,1,0.7,2.2,26.0,54500.0,Florian Kainz,4-2-3-1,4-2-3-1,Patrick Ittrich,Match Report,,,5,1,4,80.0,0.0,1.0,0.0,0,0,0,0,3.0,10.0,30.0,33.0,3.0,24.2,32.3,6.0,33.3,26.5,27.0,1.0,3.7,0.0,5.0,Match Report,,0,0,0,13,10,1,18,14,16,0.0,0.0,0.0,46.0,8.0,9.0,47.1,Match Report,,1,12,6,50.0,0.08,0.17,19.3,0.0,0,0,0.7,0.7,0.06,0.3,0.3,Match Report
2024-03-03 00:00:00,1. FC Köln,Leverkusen,15:30:00,Matchweek 24,Sun,Home,L,0,2,1.0,1.5,23.0,50000.0,Marvin Schwäbe,2002-04-04 00:00:00,2003-04-03 00:00:00,Tobias Stieler,Match Report,,,5,2,3,60.0,0.0,1.3,-0.7,0,0,0,0,5.0,17.0,29.4,24.0,0.0,62.5,44.4,13.0,15.4,24.3,14.0,1.0,7.1,0.0,3.0,Match Report,,2,1,0,10,8,2,8,10,10,0.0,0.0,0.0,34.0,5.0,4.0,55.6,Match Report,,0,6,0,0.0,0.0,,11.0,0.0,0,0,1.0,1.0,0.17,-1.0,-1.0,Match Report
2024-09-03 00:00:00,1. FC Köln,Gladbach,15:30:00,Matchweek 25,Sat,Away,D,3,3,0.6,1.8,42.0,54042.0,Florian Kainz,4-2-3-1,4-2-3-1,Felix Zwayer,Match Report,,,5,3,2,40.0,0.0,2.0,-1.0,0,0,0,0,2.0,11.0,18.2,30.0,2.0,26.7,31.1,10.0,30.0,31.0,18.0,1.0,5.6,0.0,6.0,Match Report,,4,0,0,15,15,1,21,7,15,0.0,0.0,0.0,35.0,13.0,13.0,50.0,Match Report,,3,12,5,41.7,0.25,0.6,15.9,1.0,0,0,0.6,0.6,0.05,2.4,2.4,Match Report
3/15/2024,1. FC Köln,RB Leipzig,20:30:00,Matchweek 26,Fri,Home,L,1,5,1.2,3.3,34.0,49000.0,Florian Kainz,4-2-3-1,4-2-2-2,Florian Badstübner,Match Report,,,8,5,3,37.5,0.0,3.5,-1.5,0,0,0,0,7.0,11.0,63.6,24.0,1.0,20.8,28.6,10.0,60.0,41.4,20.0,0.0,0.0,0.0,5.0,Match Report,,2,0,0,11,13,1,18,14,3,0.0,0.0,0.0,40.0,8.0,15.0,34.8,Match Report,,1,10,2,20.0,0.1,0.5,17.4,0.0,0,0,1.2,1.2,0.13,-0.2,-0.2,Match Report
3/31/2024,1. FC Köln,Augsburg,15:30:00,Matchweek 27,Sun,Away,D,1,1,1.3,2.2,43.0,37660.0,Florian Kainz,4-2-3-1,4-1-2-1-2,Sören Storks,Match Report,,,5,1,4,80.0,0.0,1.5,0.5,0,0,0,0,5.0,15.0,33.3,39.0,4.0,35.9,34.6,15.0,6.7,13.7,38.0,2.0,5.3,0.0,7.4,Match Report,,3,0,0,13,9,1,13,10,14,0.0,0.0,0.0,37.0,18.0,23.0,43.9,Match Report,,1,12,2,16.7,0.08,0.5,19.4,0.0,0,0,1.3,1.3,0.11,-0.3,-0.3,Match Report
2024-06-04 00:00:00,1. FC Köln,Bochum,15:30:00,Matchweek 28,Sat,Home,W,2,1,1.0,0.6,56.0,50000.0,Florian Kainz,4-2-3-1,4-3-1-2,Tobias Welz,Match Report,,,2,1,1,50.0,0.0,0.7,-0.3,0,0,0,0,10.0,18.0,55.6,30.0,4.0,43.3,39.1,7.0,71.4,50.1,15.0,0.0,0.0,1.0,32.0,Match Report,,3,0,0,16,13,0,33,8,11,0.0,0.0,0.0,43.0,31.0,27.0,53.4,Match Report,,2,20,7,35.0,0.1,0.29,16.3,0.0,0,0,1.0,1.0,0.05,1.0,1.0,Match Report
4/13/2024,1. FC Köln,Bayern Munich,15:30:00,Matchweek 29,Sat,Away,L,0,2,0.9,2.2,31.0,75000.0,Florian Kainz,2002-04-04 00:00:00,4-2-3-1,Frank Willenborg,Match Report,,,6,2,4,66.7,0.0,2.8,0.8,0,0,0,0,1.0,7.0,14.3,28.0,3.0,25.0,32.9,16.0,0.0,13.0,19.0,0.0,0.0,0.0,8.5,Match Report,,3,0,0,15,3,2,27,13,15,0.0,0.0,0.0,42.0,4.0,13.0,23.5,Match Report,,0,11,5,45.5,0.0,0.0,18.5,0.0,0,0,0.9,0.9,0.08,-0.9,-0.9,Match Report
4/20/2024,1. FC Köln,Darmstadt 98,15:30:00,Matchweek 30,Sat,Home,L,0,2,1.0,1.8,58.0,50000.0,Florian Kainz,2002-04-04 00:00:00,2003-04-03 00:00:00,Matthias Jöllenbeck,Match Report,,,6,2,4,66.7,0.0,1.5,-0.5,0,0,0,0,0.0,6.0,0.0,28.0,2.0,21.4,30.9,7.0,0.0,24.7,8.0,0.0,0.0,0.0,14.5,Match Report,,0,0,0,10,13,7,28,9,10,0.0,0.0,0.0,59.0,23.0,11.0,67.6,Match Report,,0,19,4,21.1,0.0,0.0,17.2,0.0,0,0,1.0,1.0,0.05,-1.0,-1.0,Match Report
4/28/2024,1. FC Köln,Mainz 05,17:30:00,Matchweek 31,Sun,Away,D,1,1,2.5,1.6,61.0,33305.0,Marvin Schwäbe,4-2-3-1,2003-04-03 00:00:00,Benjamin Brand,Match Report,,,4,1,3,75.0,0.0,0.9,-0.1,0,0,0,0,5.0,18.0,27.8,34.0,1.0,50.0,38.9,6.0,16.7,19.5,21.0,0.0,0.0,1.0,24.0,Match Report,,4,0,0,13,16,1,22,2,11,2.0,0.0,0.0,45.0,27.0,16.0,62.8,Match Report,,1,15,5,33.3,0.0,0.0,20.2,0.0,1,2,2.5,1.0,0.07,-1.5,-1.0,Match Report
2024-04-05 00:00:00,1. FC Köln,Freiburg,18:30:00,Matchweek 32,Sat,Home,D,0,0,0.9,0.8,56.0,50000.0,Marvin Schwäbe,4-2-3-1,2002-05-03 00:00:00,Sören Storks,Match Report,,,0,0,0,,1.0,0.0,0.0,0,0,0,0,2.0,6.0,33.3,24.0,4.0,25.0,29.9,5.0,0.0,17.8,8.0,0.0,0.0,2.0,22.7,Match Report,,1,0,0,10,9,0,28,6,12,0.0,0.0,0.0,57.0,28.0,21.0,57.1,Match Report,,0,19,7,36.8,0.0,0.0,21.8,0.0,0,0,0.9,0.9,0.05,-0.9,-0.9,Match Report
